ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2019-12-12;28;12;2019;3;;;;1
2019-12-13;0;12;2019;4;28.0;1.0;;0
2019-12-14;0;12;2019;5;28.0;2.0;;0
2019-12-15;0;12;2019;6;28.0;3.0;;0
2019-12-16;0;12;2019;0;28.0;4.0;;0
2019-12-17;0;12;2019;1;28.0;5.0;;0
2019-12-18;0;12;2019;2;28.0;6.0;;0
2019-12-19;0;12;2019;3;28.0;7.0;;0
2019-12-20;0;12;2019;4;28.0;8.0;;0
2019-12-21;0;12;2019;5;28.0;9.0;;0
2019-12-22;0;12;2019;6;28.0;10.0;;0
2019-12-23;0;12;2019;0;28.0;11.0;;0
2019-12-24;0;12;2019;1;28.0;12.0;;0
2019-12-25;0;12;2019;2;28.0;13.0;;0
2019-12-26;0;12;2019;3;28.0;14.0;;0
2019-12-27;0;12;2019;4;28.0;15.0;;0
2019-12-28;0;12;2019;5;28.0;16.0;;0
2019-12-29;0;12;2019;6;28.0;17.0;;0
2019-12-30;0;12;2019;0;28.0;18.0;;0
2019-12-31;0;12;2019;1;28.0;19.0;;0
2020-01-01;0;1;2020;2;28.0;20.0;;0
2020-01-02;0;1;2020;3;28.0;21.0;;0
2020-01-03;0;1;2020;4;28.0;22.0;;0
2020-01-04;0;1;2020;5;28.0;23.0;;0
2020-01-05;0;1;2020;6;28.0;24.0;;0
2020-01-06;0;1;2020;0;28.0;25.0;;0
2020-01-07;0;1;2020;1;28.0;26.0;;0
2020-01-08;0;1;2020;2;28.0;27.0;;0
2020-01-09;0;1;2020;3;28.0;28.0;;0
2020-01-10;0;1;2020;4;28.0;29.0;;0
2020-01-11;0;1;2020;5;28.0;30.0;;0
2020-01-12;0;1;2020;6;28.0;31.0;;0
2020-01-13;0;1;2020;0;28.0;32.0;;0
2020-01-14;0;1;2020;1;28.0;33.0;;0
2020-01-15;0;1;2020;2;28.0;34.0;;0
2020-01-16;0;1;2020;3;28.0;35.0;;0
2020-01-17;0;1;2020;4;28.0;36.0;;0
2020-01-18;0;1;2020;5;28.0;37.0;;0
2020-01-19;0;1;2020;6;28.0;38.0;;0
2020-01-20;0;1;2020;0;28.0;39.0;;0
2020-01-21;0;1;2020;1;28.0;40.0;;0
2020-01-22;0;1;2020;2;28.0;41.0;;0
2020-01-23;0;1;2020;3;28.0;42.0;;0
2020-01-24;0;1;2020;4;28.0;43.0;;0
2020-01-25;0;1;2020;5;28.0;44.0;;0
2020-01-26;0;1;2020;6;28.0;45.0;;0
2020-01-27;0;1;2020;0;28.0;46.0;;0
2020-01-28;0;1;2020;1;28.0;47.0;;0
2020-01-29;0;1;2020;2;28.0;48.0;;0
2020-01-30;0;1;2020;3;28.0;49.0;;0
2020-01-31;0;1;2020;4;28.0;50.0;;0
2020-02-01;0;2;2020;5;28.0;51.0;;0
2020-02-02;0;2;2020;6;28.0;52.0;;0
2020-02-03;0;2;2020;0;28.0;53.0;;0
2020-02-04;0;2;2020;1;28.0;54.0;;0
2020-02-05;0;2;2020;2;28.0;55.0;;0
2020-02-06;0;2;2020;3;28.0;56.0;;0
2020-02-07;0;2;2020;4;28.0;57.0;;0
2020-02-08;0;2;2020;5;28.0;58.0;;0
2020-02-09;0;2;2020;6;28.0;59.0;;0
2020-02-10;0;2;2020;0;28.0;60.0;;0
2020-02-11;0;2;2020;1;28.0;61.0;;0
2020-02-12;0;2;2020;2;28.0;62.0;;0
2020-02-13;0;2;2020;3;28.0;63.0;;0
2020-02-14;0;2;2020;4;28.0;64.0;;0
2020-02-15;0;2;2020;5;28.0;65.0;;0
2020-02-16;0;2;2020;6;28.0;66.0;;0
2020-02-17;0;2;2020;0;28.0;67.0;;0
2020-02-18;0;2;2020;1;28.0;68.0;;0
2020-02-19;0;2;2020;2;28.0;69.0;;0
