ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2019-12-23;4;12;2019;0;;;;1
2019-12-24;0;12;2019;1;4.0;1.0;;0
2019-12-25;0;12;2019;2;4.0;2.0;;0
2019-12-26;0;12;2019;3;4.0;3.0;;0
2019-12-27;0;12;2019;4;4.0;4.0;;0
2019-12-28;0;12;2019;5;4.0;5.0;;0
2019-12-29;0;12;2019;6;4.0;6.0;;0
2019-12-30;0;12;2019;0;4.0;7.0;;0
2019-12-31;0;12;2019;1;4.0;8.0;;0
2020-01-01;0;1;2020;2;4.0;9.0;;0
2020-01-02;0;1;2020;3;4.0;10.0;;0
2020-01-03;0;1;2020;4;4.0;11.0;;0
2020-01-04;0;1;2020;5;4.0;12.0;;0
2020-01-05;0;1;2020;6;4.0;13.0;;0
2020-01-06;0;1;2020;0;4.0;14.0;;0
2020-01-07;0;1;2020;1;4.0;15.0;;0
2020-01-08;0;1;2020;2;4.0;16.0;;0
2020-01-09;0;1;2020;3;4.0;17.0;;0
2020-01-10;0;1;2020;4;4.0;18.0;;0
2020-01-11;0;1;2020;5;4.0;19.0;;0
2020-01-12;0;1;2020;6;4.0;20.0;;0
2020-01-13;0;1;2020;0;4.0;21.0;;0
2020-01-14;0;1;2020;1;4.0;22.0;;0
2020-01-15;0;1;2020;2;4.0;23.0;;0
2020-01-16;0;1;2020;3;4.0;24.0;;0
2020-01-17;0;1;2020;4;4.0;25.0;;0
2020-01-18;0;1;2020;5;4.0;26.0;;0
2020-01-19;0;1;2020;6;4.0;27.0;;0
2020-01-20;0;1;2020;0;4.0;28.0;;0
2020-01-21;0;1;2020;1;4.0;29.0;;0
2020-01-22;0;1;2020;2;4.0;30.0;;0
2020-01-23;0;1;2020;3;4.0;31.0;;0
2020-01-24;0;1;2020;4;4.0;32.0;;0
2020-01-25;0;1;2020;5;4.0;33.0;;0
2020-01-26;0;1;2020;6;4.0;34.0;;0
2020-01-27;0;1;2020;0;4.0;35.0;;0
2020-01-28;0;1;2020;1;4.0;36.0;;0
2020-01-29;0;1;2020;2;4.0;37.0;;0
2020-01-30;0;1;2020;3;4.0;38.0;;0
2020-01-31;0;1;2020;4;4.0;39.0;;0
2020-02-01;0;2;2020;5;4.0;40.0;;0
2020-02-02;0;2;2020;6;4.0;41.0;;0
2020-02-03;2;2;2020;0;4.0;42.0;;1
2020-02-04;0;2;2020;1;2.0;1.0;42.0;0
2020-02-05;0;2;2020;2;2.0;2.0;42.0;0
2020-02-06;0;2;2020;3;2.0;3.0;42.0;0
2020-02-07;0;2;2020;4;2.0;4.0;42.0;0
2020-02-08;0;2;2020;5;2.0;5.0;42.0;0
2020-02-09;0;2;2020;6;2.0;6.0;42.0;0
2020-02-10;0;2;2020;0;2.0;7.0;42.0;0
2020-02-11;0;2;2020;1;2.0;8.0;42.0;0
2020-02-12;0;2;2020;2;2.0;9.0;42.0;0
2020-02-13;0;2;2020;3;2.0;10.0;42.0;0
2020-02-14;0;2;2020;4;2.0;11.0;42.0;0
2020-02-15;0;2;2020;5;2.0;12.0;42.0;0
2020-02-16;0;2;2020;6;2.0;13.0;42.0;0
2020-02-17;0;2;2020;0;2.0;14.0;42.0;0
2020-02-18;0;2;2020;1;2.0;15.0;42.0;0
2020-02-19;0;2;2020;2;2.0;16.0;42.0;0
2020-02-20;0;2;2020;3;2.0;17.0;42.0;0
2020-02-21;0;2;2020;4;2.0;18.0;42.0;0
2020-02-22;0;2;2020;5;2.0;19.0;42.0;0
2020-02-23;0;2;2020;6;2.0;20.0;42.0;0
2020-02-24;0;2;2020;0;2.0;21.0;42.0;0
2020-02-25;0;2;2020;1;2.0;22.0;42.0;0
2020-02-26;0;2;2020;2;2.0;23.0;42.0;0
2020-02-27;0;2;2020;3;2.0;24.0;42.0;0
2020-02-28;0;2;2020;4;2.0;25.0;42.0;0
2020-02-29;0;2;2020;5;2.0;26.0;42.0;0
2020-03-01;0;3;2020;6;2.0;27.0;42.0;0
2020-03-02;0;3;2020;0;2.0;28.0;42.0;0
2020-03-03;0;3;2020;1;2.0;29.0;42.0;0
2020-03-04;0;3;2020;2;2.0;30.0;42.0;0
2020-03-05;0;3;2020;3;2.0;31.0;42.0;0
2020-03-06;0;3;2020;4;2.0;32.0;42.0;0
2020-03-07;0;3;2020;5;2.0;33.0;42.0;0
2020-03-08;0;3;2020;6;2.0;34.0;42.0;0
2020-03-09;0;3;2020;0;2.0;35.0;42.0;0
2020-03-10;0;3;2020;1;2.0;36.0;42.0;0
2020-03-11;0;3;2020;2;2.0;37.0;42.0;0
2020-03-12;0;3;2020;3;2.0;38.0;42.0;0
2020-03-13;0;3;2020;4;2.0;39.0;42.0;0
2020-03-14;0;3;2020;5;2.0;40.0;42.0;0
2020-03-15;0;3;2020;6;2.0;41.0;42.0;0
2020-03-16;0;3;2020;0;2.0;42.0;42.0;0
2020-03-17;0;3;2020;1;2.0;43.0;42.0;0
2020-03-18;0;3;2020;2;2.0;44.0;42.0;0
2020-03-19;0;3;2020;3;2.0;45.0;42.0;0
2020-03-20;0;3;2020;4;2.0;46.0;42.0;0
2020-03-21;0;3;2020;5;2.0;47.0;42.0;0
2020-03-22;0;3;2020;6;2.0;48.0;42.0;0
2020-03-23;0;3;2020;0;2.0;49.0;42.0;0
2020-03-24;0;3;2020;1;2.0;50.0;42.0;0
2020-03-25;0;3;2020;2;2.0;51.0;42.0;0
2020-03-26;0;3;2020;3;2.0;52.0;42.0;0
2020-03-27;0;3;2020;4;2.0;53.0;42.0;0
2020-03-28;0;3;2020;5;2.0;54.0;42.0;0
2020-03-29;0;3;2020;6;2.0;55.0;42.0;0
2020-03-30;0;3;2020;0;2.0;56.0;42.0;0
2020-03-31;0;3;2020;1;2.0;57.0;42.0;0
2020-04-01;0;4;2020;2;2.0;58.0;42.0;0
2020-04-02;0;4;2020;3;2.0;59.0;42.0;0
2020-04-03;0;4;2020;4;2.0;60.0;42.0;0
2020-04-04;0;4;2020;5;2.0;61.0;42.0;0
2020-04-05;0;4;2020;6;2.0;62.0;42.0;0
2020-04-06;0;4;2020;0;2.0;63.0;42.0;0
2020-04-07;0;4;2020;1;2.0;64.0;42.0;0
2020-04-08;0;4;2020;2;2.0;65.0;42.0;0
2020-04-09;1;4;2020;3;2.0;66.0;42.0;1
2020-04-10;0;4;2020;4;1.0;1.0;66.0;0
2020-04-11;0;4;2020;5;1.0;2.0;66.0;0
2020-04-12;0;4;2020;6;1.0;3.0;66.0;0
2020-04-13;0;4;2020;0;1.0;4.0;66.0;0
2020-04-14;0;4;2020;1;1.0;5.0;66.0;0
2020-04-15;0;4;2020;2;1.0;6.0;66.0;0
2020-04-16;0;4;2020;3;1.0;7.0;66.0;0
2020-04-17;0;4;2020;4;1.0;8.0;66.0;0
2020-04-18;0;4;2020;5;1.0;9.0;66.0;0
2020-04-19;0;4;2020;6;1.0;10.0;66.0;0
2020-04-20;0;4;2020;0;1.0;11.0;66.0;0
2020-04-21;0;4;2020;1;1.0;12.0;66.0;0
2020-04-22;0;4;2020;2;1.0;13.0;66.0;0
2020-04-23;0;4;2020;3;1.0;14.0;66.0;0
2020-04-24;0;4;2020;4;1.0;15.0;66.0;0
2020-04-25;0;4;2020;5;1.0;16.0;66.0;0
2020-04-26;0;4;2020;6;1.0;17.0;66.0;0
2020-04-27;0;4;2020;0;1.0;18.0;66.0;0
2020-04-28;0;4;2020;1;1.0;19.0;66.0;0
2020-04-29;0;4;2020;2;1.0;20.0;66.0;0
2020-04-30;0;4;2020;3;1.0;21.0;66.0;0
2020-05-01;0;5;2020;4;1.0;22.0;66.0;0
2020-05-02;0;5;2020;5;1.0;23.0;66.0;0
2020-05-03;0;5;2020;6;1.0;24.0;66.0;0
2020-05-04;0;5;2020;0;1.0;25.0;66.0;0
2020-05-05;1;5;2020;1;1.0;26.0;66.0;1
2020-05-06;0;5;2020;2;1.0;1.0;26.0;0
2020-05-07;0;5;2020;3;1.0;2.0;26.0;0
2020-05-08;0;5;2020;4;1.0;3.0;26.0;0
2020-05-09;0;5;2020;5;1.0;4.0;26.0;0
2020-05-10;0;5;2020;6;1.0;5.0;26.0;0
2020-05-11;0;5;2020;0;1.0;6.0;26.0;0
2020-05-12;0;5;2020;1;1.0;7.0;26.0;0
2020-05-13;0;5;2020;2;1.0;8.0;26.0;0
2020-05-14;0;5;2020;3;1.0;9.0;26.0;0
2020-05-15;0;5;2020;4;1.0;10.0;26.0;0
2020-05-16;0;5;2020;5;1.0;11.0;26.0;0
2020-05-17;0;5;2020;6;1.0;12.0;26.0;0
2020-05-18;0;5;2020;0;1.0;13.0;26.0;0
2020-05-19;0;5;2020;1;1.0;14.0;26.0;0
2020-05-20;0;5;2020;2;1.0;15.0;26.0;0
2020-05-21;0;5;2020;3;1.0;16.0;26.0;0
2020-05-22;2;5;2020;4;1.0;17.0;26.0;1
2020-05-23;0;5;2020;5;2.0;1.0;17.0;0
2020-05-24;0;5;2020;6;2.0;2.0;17.0;0
2020-05-25;0;5;2020;0;2.0;3.0;17.0;0
2020-05-26;0;5;2020;1;2.0;4.0;17.0;0
2020-05-27;0;5;2020;2;2.0;5.0;17.0;0
2020-05-28;0;5;2020;3;2.0;6.0;17.0;0
2020-05-29;0;5;2020;4;2.0;7.0;17.0;0
2020-05-30;0;5;2020;5;2.0;8.0;17.0;0
2020-05-31;0;5;2020;6;2.0;9.0;17.0;0
2020-06-01;0;6;2020;0;2.0;10.0;17.0;0
2020-06-02;0;6;2020;1;2.0;11.0;17.0;0
2020-06-03;0;6;2020;2;2.0;12.0;17.0;0
