ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2017-09-11;2;9;2017;0;;;;1
2017-09-12;0;9;2017;1;2.0;1.0;;0
2017-09-13;0;9;2017;2;2.0;2.0;;0
2017-09-14;0;9;2017;3;2.0;3.0;;0
2017-09-15;0;9;2017;4;2.0;4.0;;0
2017-09-16;0;9;2017;5;2.0;5.0;;0
2017-09-17;0;9;2017;6;2.0;6.0;;0
2017-09-18;0;9;2017;0;2.0;7.0;;0
2017-09-19;0;9;2017;1;2.0;8.0;;0
2017-09-20;0;9;2017;2;2.0;9.0;;0
2017-09-21;0;9;2017;3;2.0;10.0;;0
2017-09-22;0;9;2017;4;2.0;11.0;;0
2017-09-23;0;9;2017;5;2.0;12.0;;0
2017-09-24;0;9;2017;6;2.0;13.0;;0
2017-09-25;0;9;2017;0;2.0;14.0;;0
2017-09-26;0;9;2017;1;2.0;15.0;;0
2017-09-27;0;9;2017;2;2.0;16.0;;0
2017-09-28;0;9;2017;3;2.0;17.0;;0
2017-09-29;0;9;2017;4;2.0;18.0;;0
2017-09-30;0;9;2017;5;2.0;19.0;;0
2017-10-01;0;10;2017;6;2.0;20.0;;0
2017-10-02;0;10;2017;0;2.0;21.0;;0
2017-10-03;0;10;2017;1;2.0;22.0;;0
2017-10-04;0;10;2017;2;2.0;23.0;;0
2017-10-05;0;10;2017;3;2.0;24.0;;0
2017-10-06;0;10;2017;4;2.0;25.0;;0
2017-10-07;0;10;2017;5;2.0;26.0;;0
2017-10-08;0;10;2017;6;2.0;27.0;;0
2017-10-09;0;10;2017;0;2.0;28.0;;0
2017-10-10;0;10;2017;1;2.0;29.0;;0
2017-10-11;0;10;2017;2;2.0;30.0;;0
2017-10-12;0;10;2017;3;2.0;31.0;;0
2017-10-13;0;10;2017;4;2.0;32.0;;0
2017-10-14;0;10;2017;5;2.0;33.0;;0
2017-10-15;0;10;2017;6;2.0;34.0;;0
2017-10-16;0;10;2017;0;2.0;35.0;;0
2017-10-17;0;10;2017;1;2.0;36.0;;0
2017-10-18;0;10;2017;2;2.0;37.0;;0
2017-10-19;0;10;2017;3;2.0;38.0;;0
2017-10-20;0;10;2017;4;2.0;39.0;;0
2017-10-21;0;10;2017;5;2.0;40.0;;0
2017-10-22;0;10;2017;6;2.0;41.0;;0
2017-10-23;0;10;2017;0;2.0;42.0;;0
2017-10-24;0;10;2017;1;2.0;43.0;;0
2017-10-25;0;10;2017;2;2.0;44.0;;0
2017-10-26;0;10;2017;3;2.0;45.0;;0
2017-10-27;0;10;2017;4;2.0;46.0;;0
2017-10-28;0;10;2017;5;2.0;47.0;;0
2017-10-29;0;10;2017;6;2.0;48.0;;0
2017-10-30;0;10;2017;0;2.0;49.0;;0
2017-10-31;0;10;2017;1;2.0;50.0;;0
2017-11-01;0;11;2017;2;2.0;51.0;;0
2017-11-02;0;11;2017;3;2.0;52.0;;0
2017-11-03;0;11;2017;4;2.0;53.0;;0
2017-11-04;0;11;2017;5;2.0;54.0;;0
2017-11-05;0;11;2017;6;2.0;55.0;;0
2017-11-06;0;11;2017;0;2.0;56.0;;0
2017-11-07;0;11;2017;1;2.0;57.0;;0
2017-11-08;0;11;2017;2;2.0;58.0;;0
2017-11-09;0;11;2017;3;2.0;59.0;;0
2017-11-10;0;11;2017;4;2.0;60.0;;0
2017-11-11;0;11;2017;5;2.0;61.0;;0
2017-11-12;0;11;2017;6;2.0;62.0;;0
2017-11-13;0;11;2017;0;2.0;63.0;;0
2017-11-14;0;11;2017;1;2.0;64.0;;0
2017-11-15;0;11;2017;2;2.0;65.0;;0
2017-11-16;0;11;2017;3;2.0;66.0;;0
2017-11-17;0;11;2017;4;2.0;67.0;;0
2017-11-18;0;11;2017;5;2.0;68.0;;0
2017-11-19;0;11;2017;6;2.0;69.0;;0
2017-11-20;0;11;2017;0;2.0;70.0;;0
2017-11-21;0;11;2017;1;2.0;71.0;;0
2017-11-22;0;11;2017;2;2.0;72.0;;0
2017-11-23;0;11;2017;3;2.0;73.0;;0
2017-11-24;0;11;2017;4;2.0;74.0;;0
2017-11-25;0;11;2017;5;2.0;75.0;;0
2017-11-26;0;11;2017;6;2.0;76.0;;0
2017-11-27;0;11;2017;0;2.0;77.0;;0
2017-11-28;0;11;2017;1;2.0;78.0;;0
2017-11-29;0;11;2017;2;2.0;79.0;;0
2017-11-30;0;11;2017;3;2.0;80.0;;0
2017-12-01;0;12;2017;4;2.0;81.0;;0
2017-12-02;0;12;2017;5;2.0;82.0;;0
2017-12-03;0;12;2017;6;2.0;83.0;;0
2017-12-04;0;12;2017;0;2.0;84.0;;0
2017-12-05;0;12;2017;1;2.0;85.0;;0
2017-12-06;0;12;2017;2;2.0;86.0;;0
2017-12-07;0;12;2017;3;2.0;87.0;;0
2017-12-08;0;12;2017;4;2.0;88.0;;0
2017-12-09;0;12;2017;5;2.0;89.0;;0
2017-12-10;0;12;2017;6;2.0;90.0;;0
2017-12-11;0;12;2017;0;2.0;91.0;;0
2017-12-12;0;12;2017;1;2.0;92.0;;0
2017-12-13;0;12;2017;2;2.0;93.0;;0
2017-12-14;0;12;2017;3;2.0;94.0;;0
2017-12-15;0;12;2017;4;2.0;95.0;;0
2017-12-16;0;12;2017;5;2.0;96.0;;0
2017-12-17;0;12;2017;6;2.0;97.0;;0
2017-12-18;0;12;2017;0;2.0;98.0;;0
2017-12-19;0;12;2017;1;2.0;99.0;;0
2017-12-20;0;12;2017;2;2.0;100.0;;0
2017-12-21;0;12;2017;3;2.0;101.0;;0
2017-12-22;0;12;2017;4;2.0;102.0;;0
2017-12-23;0;12;2017;5;2.0;103.0;;0
2017-12-24;0;12;2017;6;2.0;104.0;;0
2017-12-25;0;12;2017;0;2.0;105.0;;0
2017-12-26;0;12;2017;1;2.0;106.0;;0
2017-12-27;0;12;2017;2;2.0;107.0;;0
2017-12-28;0;12;2017;3;2.0;108.0;;0
2017-12-29;0;12;2017;4;2.0;109.0;;0
2017-12-30;0;12;2017;5;2.0;110.0;;0
2017-12-31;0;12;2017;6;2.0;111.0;;0
2018-01-01;0;1;2018;0;2.0;112.0;;0
2018-01-02;0;1;2018;1;2.0;113.0;;0
2018-01-03;0;1;2018;2;2.0;114.0;;0
2018-01-04;0;1;2018;3;2.0;115.0;;0
2018-01-05;0;1;2018;4;2.0;116.0;;0
2018-01-06;0;1;2018;5;2.0;117.0;;0
2018-01-07;0;1;2018;6;2.0;118.0;;0
2018-01-08;0;1;2018;0;2.0;119.0;;0
2018-01-09;0;1;2018;1;2.0;120.0;;0
2018-01-10;0;1;2018;2;2.0;121.0;;0
2018-01-11;0;1;2018;3;2.0;122.0;;0
2018-01-12;0;1;2018;4;2.0;123.0;;0
2018-01-13;0;1;2018;5;2.0;124.0;;0
2018-01-14;0;1;2018;6;2.0;125.0;;0
2018-01-15;0;1;2018;0;2.0;126.0;;0
2018-01-16;0;1;2018;1;2.0;127.0;;0
2018-01-17;0;1;2018;2;2.0;128.0;;0
2018-01-18;0;1;2018;3;2.0;129.0;;0
2018-01-19;0;1;2018;4;2.0;130.0;;0
2018-01-20;0;1;2018;5;2.0;131.0;;0
2018-01-21;0;1;2018;6;2.0;132.0;;0
2018-01-22;0;1;2018;0;2.0;133.0;;0
2018-01-23;0;1;2018;1;2.0;134.0;;0
2018-01-24;0;1;2018;2;2.0;135.0;;0
2018-01-25;0;1;2018;3;2.0;136.0;;0
2018-01-26;0;1;2018;4;2.0;137.0;;0
2018-01-27;0;1;2018;5;2.0;138.0;;0
2018-01-28;0;1;2018;6;2.0;139.0;;0
2018-01-29;0;1;2018;0;2.0;140.0;;0
2018-01-30;0;1;2018;1;2.0;141.0;;0
2018-01-31;0;1;2018;2;2.0;142.0;;0
2018-02-01;0;2;2018;3;2.0;143.0;;0
2018-02-02;0;2;2018;4;2.0;144.0;;0
2018-02-03;0;2;2018;5;2.0;145.0;;0
2018-02-04;0;2;2018;6;2.0;146.0;;0
2018-02-05;0;2;2018;0;2.0;147.0;;0
2018-02-06;0;2;2018;1;2.0;148.0;;0
2018-02-07;0;2;2018;2;2.0;149.0;;0
2018-02-08;0;2;2018;3;2.0;150.0;;0
2018-02-09;0;2;2018;4;2.0;151.0;;0
2018-02-10;0;2;2018;5;2.0;152.0;;0
2018-02-11;0;2;2018;6;2.0;153.0;;0
2018-02-12;0;2;2018;0;2.0;154.0;;0
2018-02-13;0;2;2018;1;2.0;155.0;;0
2018-02-14;0;2;2018;2;2.0;156.0;;0
2018-02-15;0;2;2018;3;2.0;157.0;;0
2018-02-16;0;2;2018;4;2.0;158.0;;0
2018-02-17;0;2;2018;5;2.0;159.0;;0
2018-02-18;0;2;2018;6;2.0;160.0;;0
2018-02-19;0;2;2018;0;2.0;161.0;;0
2018-02-20;0;2;2018;1;2.0;162.0;;0
2018-02-21;0;2;2018;2;2.0;163.0;;0
