ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-12-09;5;12;2015;2;;;;1
2015-12-10;0;12;2015;3;5.0;1.0;;0
2015-12-11;0;12;2015;4;5.0;2.0;;0
2015-12-12;0;12;2015;5;5.0;3.0;;0
2015-12-13;0;12;2015;6;5.0;4.0;;0
2015-12-14;0;12;2015;0;5.0;5.0;;0
2015-12-15;0;12;2015;1;5.0;6.0;;0
2015-12-16;0;12;2015;2;5.0;7.0;;0
2015-12-17;0;12;2015;3;5.0;8.0;;0
2015-12-18;0;12;2015;4;5.0;9.0;;0
2015-12-19;0;12;2015;5;5.0;10.0;;0
2015-12-20;0;12;2015;6;5.0;11.0;;0
2015-12-21;0;12;2015;0;5.0;12.0;;0
2015-12-22;0;12;2015;1;5.0;13.0;;0
2015-12-23;0;12;2015;2;5.0;14.0;;0
2015-12-24;0;12;2015;3;5.0;15.0;;0
2015-12-25;0;12;2015;4;5.0;16.0;;0
2015-12-26;0;12;2015;5;5.0;17.0;;0
2015-12-27;0;12;2015;6;5.0;18.0;;0
2015-12-28;0;12;2015;0;5.0;19.0;;0
2015-12-29;0;12;2015;1;5.0;20.0;;0
2015-12-30;0;12;2015;2;5.0;21.0;;0
2015-12-31;0;12;2015;3;5.0;22.0;;0
2016-01-01;0;1;2016;4;5.0;23.0;;0
2016-01-02;0;1;2016;5;5.0;24.0;;0
2016-01-03;0;1;2016;6;5.0;25.0;;0
2016-01-04;0;1;2016;0;5.0;26.0;;0
2016-01-05;0;1;2016;1;5.0;27.0;;0
2016-01-06;0;1;2016;2;5.0;28.0;;0
2016-01-07;0;1;2016;3;5.0;29.0;;0
2016-01-08;0;1;2016;4;5.0;30.0;;0
2016-01-09;0;1;2016;5;5.0;31.0;;0
2016-01-10;0;1;2016;6;5.0;32.0;;0
2016-01-11;0;1;2016;0;5.0;33.0;;0
2016-01-12;0;1;2016;1;5.0;34.0;;0
2016-01-13;0;1;2016;2;5.0;35.0;;0
2016-01-14;0;1;2016;3;5.0;36.0;;0
2016-01-15;0;1;2016;4;5.0;37.0;;0
2016-01-16;0;1;2016;5;5.0;38.0;;0
2016-01-17;0;1;2016;6;5.0;39.0;;0
2016-01-18;0;1;2016;0;5.0;40.0;;0
2016-01-19;0;1;2016;1;5.0;41.0;;0
2016-01-20;0;1;2016;2;5.0;42.0;;0
2016-01-21;0;1;2016;3;5.0;43.0;;0
2016-01-22;0;1;2016;4;5.0;44.0;;0
2016-01-23;0;1;2016;5;5.0;45.0;;0
2016-01-24;0;1;2016;6;5.0;46.0;;0
2016-01-25;0;1;2016;0;5.0;47.0;;0
2016-01-26;0;1;2016;1;5.0;48.0;;0
2016-01-27;0;1;2016;2;5.0;49.0;;0
2016-01-28;0;1;2016;3;5.0;50.0;;0
2016-01-29;0;1;2016;4;5.0;51.0;;0
2016-01-30;0;1;2016;5;5.0;52.0;;0
2016-01-31;0;1;2016;6;5.0;53.0;;0
2016-02-01;0;2;2016;0;5.0;54.0;;0
2016-02-02;0;2;2016;1;5.0;55.0;;0
2016-02-03;0;2;2016;2;5.0;56.0;;0
2016-02-04;0;2;2016;3;5.0;57.0;;0
2016-02-05;0;2;2016;4;5.0;58.0;;0
2016-02-06;0;2;2016;5;5.0;59.0;;0
2016-02-07;0;2;2016;6;5.0;60.0;;0
2016-02-08;0;2;2016;0;5.0;61.0;;0
2016-02-09;0;2;2016;1;5.0;62.0;;0
2016-02-10;5;2;2016;2;5.0;63.0;;1
