ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2017-10-30;1;10;2017;0;;;;1
2017-10-31;0;10;2017;1;1.0;1.0;;0
2017-11-01;0;11;2017;2;1.0;2.0;;0
2017-11-02;0;11;2017;3;1.0;3.0;;0
2017-11-03;0;11;2017;4;1.0;4.0;;0
2017-11-04;0;11;2017;5;1.0;5.0;;0
2017-11-05;0;11;2017;6;1.0;6.0;;0
2017-11-06;0;11;2017;0;1.0;7.0;;0
2017-11-07;0;11;2017;1;1.0;8.0;;0
2017-11-08;0;11;2017;2;1.0;9.0;;0
2017-11-09;0;11;2017;3;1.0;10.0;;0
2017-11-10;0;11;2017;4;1.0;11.0;;0
2017-11-11;0;11;2017;5;1.0;12.0;;0
2017-11-12;0;11;2017;6;1.0;13.0;;0
2017-11-13;0;11;2017;0;1.0;14.0;;0
2017-11-14;0;11;2017;1;1.0;15.0;;0
2017-11-15;0;11;2017;2;1.0;16.0;;0
2017-11-16;0;11;2017;3;1.0;17.0;;0
2017-11-17;0;11;2017;4;1.0;18.0;;0
2017-11-18;0;11;2017;5;1.0;19.0;;0
2017-11-19;0;11;2017;6;1.0;20.0;;0
2017-11-20;0;11;2017;0;1.0;21.0;;0
2017-11-21;0;11;2017;1;1.0;22.0;;0
2017-11-22;0;11;2017;2;1.0;23.0;;0
2017-11-23;0;11;2017;3;1.0;24.0;;0
2017-11-24;0;11;2017;4;1.0;25.0;;0
2017-11-25;0;11;2017;5;1.0;26.0;;0
2017-11-26;0;11;2017;6;1.0;27.0;;0
2017-11-27;0;11;2017;0;1.0;28.0;;0
2017-11-28;0;11;2017;1;1.0;29.0;;0
2017-11-29;0;11;2017;2;1.0;30.0;;0
2017-11-30;0;11;2017;3;1.0;31.0;;0
2017-12-01;0;12;2017;4;1.0;32.0;;0
2017-12-02;0;12;2017;5;1.0;33.0;;0
2017-12-03;0;12;2017;6;1.0;34.0;;0
2017-12-04;0;12;2017;0;1.0;35.0;;0
2017-12-05;0;12;2017;1;1.0;36.0;;0
2017-12-06;0;12;2017;2;1.0;37.0;;0
2017-12-07;0;12;2017;3;1.0;38.0;;0
2017-12-08;2;12;2017;4;1.0;39.0;;1
