ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-05-29;1;5;2013;2;;;;1
2013-05-30;0;5;2013;3;1.0;1.0;;0
2013-05-31;0;5;2013;4;1.0;2.0;;0
2013-06-01;0;6;2013;5;1.0;3.0;;0
2013-06-02;0;6;2013;6;1.0;4.0;;0
2013-06-03;0;6;2013;0;1.0;5.0;;0
2013-06-04;0;6;2013;1;1.0;6.0;;0
2013-06-05;0;6;2013;2;1.0;7.0;;0
2013-06-06;0;6;2013;3;1.0;8.0;;0
2013-06-07;0;6;2013;4;1.0;9.0;;0
2013-06-08;0;6;2013;5;1.0;10.0;;0
2013-06-09;0;6;2013;6;1.0;11.0;;0
2013-06-10;0;6;2013;0;1.0;12.0;;0
2013-06-11;0;6;2013;1;1.0;13.0;;0
2013-06-12;0;6;2013;2;1.0;14.0;;0
2013-06-13;1;6;2013;3;1.0;15.0;;1
