ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-10-14;1;10;2014;1;;;;1
2014-10-15;0;10;2014;2;1.0;1.0;;0
2014-10-16;0;10;2014;3;1.0;2.0;;0
2014-10-17;0;10;2014;4;1.0;3.0;;0
2014-10-18;0;10;2014;5;1.0;4.0;;0
2014-10-19;0;10;2014;6;1.0;5.0;;0
2014-10-20;0;10;2014;0;1.0;6.0;;0
2014-10-21;0;10;2014;1;1.0;7.0;;0
2014-10-22;0;10;2014;2;1.0;8.0;;0
2014-10-23;0;10;2014;3;1.0;9.0;;0
2014-10-24;0;10;2014;4;1.0;10.0;;0
2014-10-25;0;10;2014;5;1.0;11.0;;0
2014-10-26;0;10;2014;6;1.0;12.0;;0
2014-10-27;1;10;2014;0;1.0;13.0;;1
