ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2021-02-24;1;2;2021;2;;;;1
2021-02-25;0;2;2021;3;1.0;1.0;;0
2021-02-26;0;2;2021;4;1.0;2.0;;0
2021-02-27;0;2;2021;5;1.0;3.0;;0
2021-02-28;0;2;2021;6;1.0;4.0;;0
2021-03-01;0;3;2021;0;1.0;5.0;;0
2021-03-02;0;3;2021;1;1.0;6.0;;0
2021-03-03;0;3;2021;2;1.0;7.0;;0
2021-03-04;0;3;2021;3;1.0;8.0;;0
2021-03-05;0;3;2021;4;1.0;9.0;;0
2021-03-06;0;3;2021;5;1.0;10.0;;0
2021-03-07;0;3;2021;6;1.0;11.0;;0
2021-03-08;0;3;2021;0;1.0;12.0;;0
2021-03-09;0;3;2021;1;1.0;13.0;;0
2021-03-10;0;3;2021;2;1.0;14.0;;0
2021-03-11;0;3;2021;3;1.0;15.0;;0
2021-03-12;0;3;2021;4;1.0;16.0;;0
2021-03-13;0;3;2021;5;1.0;17.0;;0
2021-03-14;0;3;2021;6;1.0;18.0;;0
2021-03-15;0;3;2021;0;1.0;19.0;;0
2021-03-16;0;3;2021;1;1.0;20.0;;0
2021-03-17;0;3;2021;2;1.0;21.0;;0
2021-03-18;0;3;2021;3;1.0;22.0;;0
2021-03-19;0;3;2021;4;1.0;23.0;;0
2021-03-20;0;3;2021;5;1.0;24.0;;0
2021-03-21;0;3;2021;6;1.0;25.0;;0
2021-03-22;0;3;2021;0;1.0;26.0;;0
2021-03-23;0;3;2021;1;1.0;27.0;;0
2021-03-24;0;3;2021;2;1.0;28.0;;0
2021-03-25;0;3;2021;3;1.0;29.0;;0
2021-03-26;0;3;2021;4;1.0;30.0;;0
2021-03-27;0;3;2021;5;1.0;31.0;;0
2021-03-28;0;3;2021;6;1.0;32.0;;0
2021-03-29;0;3;2021;0;1.0;33.0;;0
2021-03-30;0;3;2021;1;1.0;34.0;;0
2021-03-31;0;3;2021;2;1.0;35.0;;0
2021-04-01;0;4;2021;3;1.0;36.0;;0
2021-04-02;0;4;2021;4;1.0;37.0;;0
2021-04-03;0;4;2021;5;1.0;38.0;;0
2021-04-04;0;4;2021;6;1.0;39.0;;0
2021-04-05;0;4;2021;0;1.0;40.0;;0
2021-04-06;0;4;2021;1;1.0;41.0;;0
2021-04-07;0;4;2021;2;1.0;42.0;;0
2021-04-08;0;4;2021;3;1.0;43.0;;0
2021-04-09;0;4;2021;4;1.0;44.0;;0
2021-04-10;0;4;2021;5;1.0;45.0;;0
2021-04-11;0;4;2021;6;1.0;46.0;;0
2021-04-12;0;4;2021;0;1.0;47.0;;0
2021-04-13;0;4;2021;1;1.0;48.0;;0
2021-04-14;1;4;2021;2;1.0;49.0;;1
