ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-04-15;15;4;2013;0;;;;1
2013-04-16;0;4;2013;1;15.0;1.0;;0
2013-04-17;0;4;2013;2;15.0;2.0;;0
2013-04-18;0;4;2013;3;15.0;3.0;;0
2013-04-19;0;4;2013;4;15.0;4.0;;0
2013-04-20;0;4;2013;5;15.0;5.0;;0
2013-04-21;0;4;2013;6;15.0;6.0;;0
2013-04-22;0;4;2013;0;15.0;7.0;;0
2013-04-23;0;4;2013;1;15.0;8.0;;0
2013-04-24;0;4;2013;2;15.0;9.0;;0
2013-04-25;0;4;2013;3;15.0;10.0;;0
2013-04-26;0;4;2013;4;15.0;11.0;;0
2013-04-27;0;4;2013;5;15.0;12.0;;0
2013-04-28;0;4;2013;6;15.0;13.0;;0
2013-04-29;0;4;2013;0;15.0;14.0;;0
2013-04-30;0;4;2013;1;15.0;15.0;;0
2013-05-01;0;5;2013;2;15.0;16.0;;0
2013-05-02;0;5;2013;3;15.0;17.0;;0
2013-05-03;0;5;2013;4;15.0;18.0;;0
2013-05-04;0;5;2013;5;15.0;19.0;;0
2013-05-05;0;5;2013;6;15.0;20.0;;0
2013-05-06;0;5;2013;0;15.0;21.0;;0
2013-05-07;0;5;2013;1;15.0;22.0;;0
2013-05-08;0;5;2013;2;15.0;23.0;;0
2013-05-09;0;5;2013;3;15.0;24.0;;0
2013-05-10;0;5;2013;4;15.0;25.0;;0
2013-05-11;0;5;2013;5;15.0;26.0;;0
2013-05-12;0;5;2013;6;15.0;27.0;;0
2013-05-13;0;5;2013;0;15.0;28.0;;0
2013-05-14;0;5;2013;1;15.0;29.0;;0
2013-05-15;0;5;2013;2;15.0;30.0;;0
2013-05-16;0;5;2013;3;15.0;31.0;;0
2013-05-17;0;5;2013;4;15.0;32.0;;0
2013-05-18;0;5;2013;5;15.0;33.0;;0
2013-05-19;0;5;2013;6;15.0;34.0;;0
2013-05-20;0;5;2013;0;15.0;35.0;;0
2013-05-21;0;5;2013;1;15.0;36.0;;0
2013-05-22;0;5;2013;2;15.0;37.0;;0
2013-05-23;0;5;2013;3;15.0;38.0;;0
2013-05-24;0;5;2013;4;15.0;39.0;;0
2013-05-25;0;5;2013;5;15.0;40.0;;0
2013-05-26;0;5;2013;6;15.0;41.0;;0
2013-05-27;0;5;2013;0;15.0;42.0;;0
2013-05-28;0;5;2013;1;15.0;43.0;;0
2013-05-29;0;5;2013;2;15.0;44.0;;0
2013-05-30;0;5;2013;3;15.0;45.0;;0
2013-05-31;0;5;2013;4;15.0;46.0;;0
2013-06-01;0;6;2013;5;15.0;47.0;;0
2013-06-02;0;6;2013;6;15.0;48.0;;0
2013-06-03;0;6;2013;0;15.0;49.0;;0
2013-06-04;0;6;2013;1;15.0;50.0;;0
2013-06-05;0;6;2013;2;15.0;51.0;;0
