ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-07-15;1;7;2014;1;;;;1
2014-07-16;0;7;2014;2;1.0;1.0;;0
2014-07-17;0;7;2014;3;1.0;2.0;;0
2014-07-18;0;7;2014;4;1.0;3.0;;0
2014-07-19;0;7;2014;5;1.0;4.0;;0
2014-07-20;0;7;2014;6;1.0;5.0;;0
2014-07-21;0;7;2014;0;1.0;6.0;;0
2014-07-22;0;7;2014;1;1.0;7.0;;0
2014-07-23;0;7;2014;2;1.0;8.0;;0
2014-07-24;0;7;2014;3;1.0;9.0;;0
2014-07-25;0;7;2014;4;1.0;10.0;;0
2014-07-26;0;7;2014;5;1.0;11.0;;0
2014-07-27;0;7;2014;6;1.0;12.0;;0
2014-07-28;0;7;2014;0;1.0;13.0;;0
2014-07-29;0;7;2014;1;1.0;14.0;;0
2014-07-30;0;7;2014;2;1.0;15.0;;0
2014-07-31;0;7;2014;3;1.0;16.0;;0
2014-08-01;0;8;2014;4;1.0;17.0;;0
2014-08-02;0;8;2014;5;1.0;18.0;;0
2014-08-03;0;8;2014;6;1.0;19.0;;0
2014-08-04;0;8;2014;0;1.0;20.0;;0
2014-08-05;0;8;2014;1;1.0;21.0;;0
2014-08-06;0;8;2014;2;1.0;22.0;;0
2014-08-07;0;8;2014;3;1.0;23.0;;0
2014-08-08;0;8;2014;4;1.0;24.0;;0
2014-08-09;0;8;2014;5;1.0;25.0;;0
2014-08-10;0;8;2014;6;1.0;26.0;;0
2014-08-11;0;8;2014;0;1.0;27.0;;0
2014-08-12;0;8;2014;1;1.0;28.0;;0
2014-08-13;0;8;2014;2;1.0;29.0;;0
2014-08-14;0;8;2014;3;1.0;30.0;;0
2014-08-15;0;8;2014;4;1.0;31.0;;0
2014-08-16;0;8;2014;5;1.0;32.0;;0
2014-08-17;0;8;2014;6;1.0;33.0;;0
2014-08-18;0;8;2014;0;1.0;34.0;;0
2014-08-19;0;8;2014;1;1.0;35.0;;0
2014-08-20;0;8;2014;2;1.0;36.0;;0
2014-08-21;0;8;2014;3;1.0;37.0;;0
2014-08-22;0;8;2014;4;1.0;38.0;;0
2014-08-23;0;8;2014;5;1.0;39.0;;0
2014-08-24;0;8;2014;6;1.0;40.0;;0
2014-08-25;0;8;2014;0;1.0;41.0;;0
2014-08-26;0;8;2014;1;1.0;42.0;;0
2014-08-27;0;8;2014;2;1.0;43.0;;0
2014-08-28;0;8;2014;3;1.0;44.0;;0
2014-08-29;0;8;2014;4;1.0;45.0;;0
2014-08-30;0;8;2014;5;1.0;46.0;;0
2014-08-31;0;8;2014;6;1.0;47.0;;0
2014-09-01;0;9;2014;0;1.0;48.0;;0
2014-09-02;0;9;2014;1;1.0;49.0;;0
2014-09-03;0;9;2014;2;1.0;50.0;;0
2014-09-04;0;9;2014;3;1.0;51.0;;0
2014-09-05;0;9;2014;4;1.0;52.0;;0
2014-09-06;0;9;2014;5;1.0;53.0;;0
2014-09-07;0;9;2014;6;1.0;54.0;;0
2014-09-08;0;9;2014;0;1.0;55.0;;0
2014-09-09;0;9;2014;1;1.0;56.0;;0
2014-09-10;0;9;2014;2;1.0;57.0;;0
2014-09-11;0;9;2014;3;1.0;58.0;;0
2014-09-12;0;9;2014;4;1.0;59.0;;0
2014-09-13;0;9;2014;5;1.0;60.0;;0
2014-09-14;0;9;2014;6;1.0;61.0;;0
2014-09-15;0;9;2014;0;1.0;62.0;;0
2014-09-16;0;9;2014;1;1.0;63.0;;0
2014-09-17;0;9;2014;2;1.0;64.0;;0
2014-09-18;1;9;2014;3;1.0;65.0;;1
2014-09-19;0;9;2014;4;1.0;1.0;65.0;0
2014-09-20;0;9;2014;5;1.0;2.0;65.0;0
2014-09-21;0;9;2014;6;1.0;3.0;65.0;0
2014-09-22;0;9;2014;0;1.0;4.0;65.0;0
2014-09-23;0;9;2014;1;1.0;5.0;65.0;0
2014-09-24;0;9;2014;2;1.0;6.0;65.0;0
2014-09-25;0;9;2014;3;1.0;7.0;65.0;0
2014-09-26;0;9;2014;4;1.0;8.0;65.0;0
2014-09-27;0;9;2014;5;1.0;9.0;65.0;0
2014-09-28;0;9;2014;6;1.0;10.0;65.0;0
2014-09-29;0;9;2014;0;1.0;11.0;65.0;0
2014-09-30;0;9;2014;1;1.0;12.0;65.0;0
