ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-12-27;12;12;2012;3;;;;1
2012-12-28;0;12;2012;4;12.0;1.0;;0
2012-12-29;0;12;2012;5;12.0;2.0;;0
2012-12-30;0;12;2012;6;12.0;3.0;;0
2012-12-31;0;12;2012;0;12.0;4.0;;0
2013-01-01;0;1;2013;1;12.0;5.0;;0
2013-01-02;0;1;2013;2;12.0;6.0;;0
2013-01-03;0;1;2013;3;12.0;7.0;;0
2013-01-04;0;1;2013;4;12.0;8.0;;0
2013-01-05;0;1;2013;5;12.0;9.0;;0
2013-01-06;0;1;2013;6;12.0;10.0;;0
2013-01-07;0;1;2013;0;12.0;11.0;;0
2013-01-08;0;1;2013;1;12.0;12.0;;0
2013-01-09;0;1;2013;2;12.0;13.0;;0
2013-01-10;0;1;2013;3;12.0;14.0;;0
2013-01-11;0;1;2013;4;12.0;15.0;;0
2013-01-12;0;1;2013;5;12.0;16.0;;0
2013-01-13;0;1;2013;6;12.0;17.0;;0
2013-01-14;0;1;2013;0;12.0;18.0;;0
2013-01-15;0;1;2013;1;12.0;19.0;;0
2013-01-16;0;1;2013;2;12.0;20.0;;0
2013-01-17;0;1;2013;3;12.0;21.0;;0
2013-01-18;0;1;2013;4;12.0;22.0;;0
2013-01-19;0;1;2013;5;12.0;23.0;;0
2013-01-20;0;1;2013;6;12.0;24.0;;0
2013-01-21;0;1;2013;0;12.0;25.0;;0
2013-01-22;0;1;2013;1;12.0;26.0;;0
2013-01-23;0;1;2013;2;12.0;27.0;;0
2013-01-24;0;1;2013;3;12.0;28.0;;0
2013-01-25;0;1;2013;4;12.0;29.0;;0
2013-01-26;0;1;2013;5;12.0;30.0;;0
2013-01-27;0;1;2013;6;12.0;31.0;;0
2013-01-28;0;1;2013;0;12.0;32.0;;0
2013-01-29;0;1;2013;1;12.0;33.0;;0
2013-01-30;0;1;2013;2;12.0;34.0;;0
2013-01-31;0;1;2013;3;12.0;35.0;;0
2013-02-01;0;2;2013;4;12.0;36.0;;0
2013-02-02;0;2;2013;5;12.0;37.0;;0
2013-02-03;0;2;2013;6;12.0;38.0;;0
2013-02-04;0;2;2013;0;12.0;39.0;;0
2013-02-05;0;2;2013;1;12.0;40.0;;0
2013-02-06;0;2;2013;2;12.0;41.0;;0
2013-02-07;0;2;2013;3;12.0;42.0;;0
2013-02-08;0;2;2013;4;12.0;43.0;;0
2013-02-09;0;2;2013;5;12.0;44.0;;0
2013-02-10;0;2;2013;6;12.0;45.0;;0
2013-02-11;0;2;2013;0;12.0;46.0;;0
2013-02-12;0;2;2013;1;12.0;47.0;;0
