ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-07-24;3;7;2013;2;;;;1
2013-07-25;0;7;2013;3;3.0;1.0;;0
2013-07-26;0;7;2013;4;3.0;2.0;;0
2013-07-27;0;7;2013;5;3.0;3.0;;0
2013-07-28;0;7;2013;6;3.0;4.0;;0
2013-07-29;0;7;2013;0;3.0;5.0;;0
2013-07-30;0;7;2013;1;3.0;6.0;;0
2013-07-31;0;7;2013;2;3.0;7.0;;0
2013-08-01;0;8;2013;3;3.0;8.0;;0
2013-08-02;0;8;2013;4;3.0;9.0;;0
2013-08-03;0;8;2013;5;3.0;10.0;;0
2013-08-04;0;8;2013;6;3.0;11.0;;0
2013-08-05;0;8;2013;0;3.0;12.0;;0
2013-08-06;0;8;2013;1;3.0;13.0;;0
2013-08-07;0;8;2013;2;3.0;14.0;;0
2013-08-08;0;8;2013;3;3.0;15.0;;0
2013-08-09;0;8;2013;4;3.0;16.0;;0
2013-08-10;0;8;2013;5;3.0;17.0;;0
2013-08-11;0;8;2013;6;3.0;18.0;;0
2013-08-12;0;8;2013;0;3.0;19.0;;0
2013-08-13;0;8;2013;1;3.0;20.0;;0
2013-08-14;0;8;2013;2;3.0;21.0;;0
2013-08-15;0;8;2013;3;3.0;22.0;;0
2013-08-16;0;8;2013;4;3.0;23.0;;0
2013-08-17;0;8;2013;5;3.0;24.0;;0
2013-08-18;0;8;2013;6;3.0;25.0;;0
2013-08-19;0;8;2013;0;3.0;26.0;;0
2013-08-20;0;8;2013;1;3.0;27.0;;0
2013-08-21;0;8;2013;2;3.0;28.0;;0
2013-08-22;0;8;2013;3;3.0;29.0;;0
2013-08-23;0;8;2013;4;3.0;30.0;;0
2013-08-24;0;8;2013;5;3.0;31.0;;0
2013-08-25;0;8;2013;6;3.0;32.0;;0
2013-08-26;0;8;2013;0;3.0;33.0;;0
2013-08-27;0;8;2013;1;3.0;34.0;;0
2013-08-28;0;8;2013;2;3.0;35.0;;0
2013-08-29;0;8;2013;3;3.0;36.0;;0
2013-08-30;0;8;2013;4;3.0;37.0;;0
2013-08-31;0;8;2013;5;3.0;38.0;;0
2013-09-01;0;9;2013;6;3.0;39.0;;0
2013-09-02;0;9;2013;0;3.0;40.0;;0
2013-09-03;0;9;2013;1;3.0;41.0;;0
2013-09-04;0;9;2013;2;3.0;42.0;;0
2013-09-05;0;9;2013;3;3.0;43.0;;0
2013-09-06;0;9;2013;4;3.0;44.0;;0
2013-09-07;0;9;2013;5;3.0;45.0;;0
2013-09-08;0;9;2013;6;3.0;46.0;;0
2013-09-09;0;9;2013;0;3.0;47.0;;0
2013-09-10;0;9;2013;1;3.0;48.0;;0
2013-09-11;0;9;2013;2;3.0;49.0;;0
2013-09-12;0;9;2013;3;3.0;50.0;;0
2013-09-13;0;9;2013;4;3.0;51.0;;0
2013-09-14;0;9;2013;5;3.0;52.0;;0
2013-09-15;0;9;2013;6;3.0;53.0;;0
2013-09-16;0;9;2013;0;3.0;54.0;;0
2013-09-17;0;9;2013;1;3.0;55.0;;0
2013-09-18;0;9;2013;2;3.0;56.0;;0
2013-09-19;0;9;2013;3;3.0;57.0;;0
2013-09-20;0;9;2013;4;3.0;58.0;;0
2013-09-21;0;9;2013;5;3.0;59.0;;0
2013-09-22;0;9;2013;6;3.0;60.0;;0
2013-09-23;0;9;2013;0;3.0;61.0;;0
2013-09-24;0;9;2013;1;3.0;62.0;;0
2013-09-25;0;9;2013;2;3.0;63.0;;0
2013-09-26;0;9;2013;3;3.0;64.0;;0
2013-09-27;0;9;2013;4;3.0;65.0;;0
2013-09-28;0;9;2013;5;3.0;66.0;;0
2013-09-29;0;9;2013;6;3.0;67.0;;0
2013-09-30;0;9;2013;0;3.0;68.0;;0
2013-10-01;0;10;2013;1;3.0;69.0;;0
2013-10-02;0;10;2013;2;3.0;70.0;;0
2013-10-03;0;10;2013;3;3.0;71.0;;0
2013-10-04;0;10;2013;4;3.0;72.0;;0
2013-10-05;0;10;2013;5;3.0;73.0;;0
2013-10-06;0;10;2013;6;3.0;74.0;;0
2013-10-07;0;10;2013;0;3.0;75.0;;0
2013-10-08;0;10;2013;1;3.0;76.0;;0
2013-10-09;0;10;2013;2;3.0;77.0;;0
2013-10-10;0;10;2013;3;3.0;78.0;;0
