ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-05-15;2;5;2014;3;;;;1
2014-05-16;0;5;2014;4;2.0;1.0;;0
2014-05-17;0;5;2014;5;2.0;2.0;;0
2014-05-18;0;5;2014;6;2.0;3.0;;0
2014-05-19;0;5;2014;0;2.0;4.0;;0
2014-05-20;0;5;2014;1;2.0;5.0;;0
2014-05-21;0;5;2014;2;2.0;6.0;;0
2014-05-22;0;5;2014;3;2.0;7.0;;0
2014-05-23;0;5;2014;4;2.0;8.0;;0
2014-05-24;0;5;2014;5;2.0;9.0;;0
2014-05-25;0;5;2014;6;2.0;10.0;;0
2014-05-26;0;5;2014;0;2.0;11.0;;0
2014-05-27;0;5;2014;1;2.0;12.0;;0
2014-05-28;0;5;2014;2;2.0;13.0;;0
2014-05-29;0;5;2014;3;2.0;14.0;;0
2014-05-30;0;5;2014;4;2.0;15.0;;0
2014-05-31;0;5;2014;5;2.0;16.0;;0
2014-06-01;0;6;2014;6;2.0;17.0;;0
2014-06-02;0;6;2014;0;2.0;18.0;;0
2014-06-03;0;6;2014;1;2.0;19.0;;0
2014-06-04;0;6;2014;2;2.0;20.0;;0
2014-06-05;0;6;2014;3;2.0;21.0;;0
2014-06-06;0;6;2014;4;2.0;22.0;;0
2014-06-07;0;6;2014;5;2.0;23.0;;0
2014-06-08;0;6;2014;6;2.0;24.0;;0
2014-06-09;0;6;2014;0;2.0;25.0;;0
2014-06-10;0;6;2014;1;2.0;26.0;;0
2014-06-11;0;6;2014;2;2.0;27.0;;0
2014-06-12;0;6;2014;3;2.0;28.0;;0
2014-06-13;0;6;2014;4;2.0;29.0;;0
2014-06-14;0;6;2014;5;2.0;30.0;;0
2014-06-15;0;6;2014;6;2.0;31.0;;0
2014-06-16;0;6;2014;0;2.0;32.0;;0
2014-06-17;0;6;2014;1;2.0;33.0;;0
2014-06-18;0;6;2014;2;2.0;34.0;;0
2014-06-19;0;6;2014;3;2.0;35.0;;0
2014-06-20;0;6;2014;4;2.0;36.0;;0
2014-06-21;0;6;2014;5;2.0;37.0;;0
2014-06-22;0;6;2014;6;2.0;38.0;;0
2014-06-23;0;6;2014;0;2.0;39.0;;0
2014-06-24;0;6;2014;1;2.0;40.0;;0
2014-06-25;0;6;2014;2;2.0;41.0;;0
2014-06-26;0;6;2014;3;2.0;42.0;;0
2014-06-27;0;6;2014;4;2.0;43.0;;0
2014-06-28;0;6;2014;5;2.0;44.0;;0
2014-06-29;0;6;2014;6;2.0;45.0;;0
2014-06-30;0;6;2014;0;2.0;46.0;;0
2014-07-01;0;7;2014;1;2.0;47.0;;0
2014-07-02;0;7;2014;2;2.0;48.0;;0
2014-07-03;0;7;2014;3;2.0;49.0;;0
2014-07-04;0;7;2014;4;2.0;50.0;;0
2014-07-05;0;7;2014;5;2.0;51.0;;0
2014-07-06;0;7;2014;6;2.0;52.0;;0
2014-07-07;0;7;2014;0;2.0;53.0;;0
2014-07-08;0;7;2014;1;2.0;54.0;;0
2014-07-09;0;7;2014;2;2.0;55.0;;0
2014-07-10;0;7;2014;3;2.0;56.0;;0
2014-07-11;0;7;2014;4;2.0;57.0;;0
2014-07-12;0;7;2014;5;2.0;58.0;;0
2014-07-13;0;7;2014;6;2.0;59.0;;0
2014-07-14;0;7;2014;0;2.0;60.0;;0
2014-07-15;0;7;2014;1;2.0;61.0;;0
2014-07-16;0;7;2014;2;2.0;62.0;;0
2014-07-17;0;7;2014;3;2.0;63.0;;0
2014-07-18;2;7;2014;4;2.0;64.0;;1
2014-07-19;0;7;2014;5;2.0;1.0;64.0;0
2014-07-20;0;7;2014;6;2.0;2.0;64.0;0
2014-07-21;0;7;2014;0;2.0;3.0;64.0;0
2014-07-22;0;7;2014;1;2.0;4.0;64.0;0
2014-07-23;0;7;2014;2;2.0;5.0;64.0;0
2014-07-24;0;7;2014;3;2.0;6.0;64.0;0
2014-07-25;0;7;2014;4;2.0;7.0;64.0;0
2014-07-26;0;7;2014;5;2.0;8.0;64.0;0
2014-07-27;0;7;2014;6;2.0;9.0;64.0;0
2014-07-28;0;7;2014;0;2.0;10.0;64.0;0
2014-07-29;0;7;2014;1;2.0;11.0;64.0;0
2014-07-30;0;7;2014;2;2.0;12.0;64.0;0
2014-07-31;0;7;2014;3;2.0;13.0;64.0;0
2014-08-01;0;8;2014;4;2.0;14.0;64.0;0
2014-08-02;0;8;2014;5;2.0;15.0;64.0;0
2014-08-03;0;8;2014;6;2.0;16.0;64.0;0
2014-08-04;0;8;2014;0;2.0;17.0;64.0;0
2014-08-05;0;8;2014;1;2.0;18.0;64.0;0
2014-08-06;0;8;2014;2;2.0;19.0;64.0;0
2014-08-07;0;8;2014;3;2.0;20.0;64.0;0
2014-08-08;0;8;2014;4;2.0;21.0;64.0;0
2014-08-09;0;8;2014;5;2.0;22.0;64.0;0
2014-08-10;0;8;2014;6;2.0;23.0;64.0;0
2014-08-11;0;8;2014;0;2.0;24.0;64.0;0
2014-08-12;0;8;2014;1;2.0;25.0;64.0;0
2014-08-13;0;8;2014;2;2.0;26.0;64.0;0
2014-08-14;0;8;2014;3;2.0;27.0;64.0;0
