ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-07-08;4;7;2014;1;;;;1
2014-07-09;0;7;2014;2;4.0;1.0;;0
2014-07-10;0;7;2014;3;4.0;2.0;;0
2014-07-11;0;7;2014;4;4.0;3.0;;0
2014-07-12;0;7;2014;5;4.0;4.0;;0
2014-07-13;0;7;2014;6;4.0;5.0;;0
2014-07-14;0;7;2014;0;4.0;6.0;;0
2014-07-15;0;7;2014;1;4.0;7.0;;0
2014-07-16;0;7;2014;2;4.0;8.0;;0
2014-07-17;0;7;2014;3;4.0;9.0;;0
2014-07-18;0;7;2014;4;4.0;10.0;;0
2014-07-19;0;7;2014;5;4.0;11.0;;0
2014-07-20;0;7;2014;6;4.0;12.0;;0
2014-07-21;0;7;2014;0;4.0;13.0;;0
2014-07-22;0;7;2014;1;4.0;14.0;;0
2014-07-23;4;7;2014;2;4.0;15.0;;1
2014-07-24;0;7;2014;3;4.0;1.0;15.0;0
2014-07-25;0;7;2014;4;4.0;2.0;15.0;0
2014-07-26;0;7;2014;5;4.0;3.0;15.0;0
2014-07-27;0;7;2014;6;4.0;4.0;15.0;0
2014-07-28;0;7;2014;0;4.0;5.0;15.0;0
2014-07-29;0;7;2014;1;4.0;6.0;15.0;0
2014-07-30;0;7;2014;2;4.0;7.0;15.0;0
2014-07-31;0;7;2014;3;4.0;8.0;15.0;0
2014-08-01;0;8;2014;4;4.0;9.0;15.0;0
2014-08-02;0;8;2014;5;4.0;10.0;15.0;0
2014-08-03;0;8;2014;6;4.0;11.0;15.0;0
2014-08-04;0;8;2014;0;4.0;12.0;15.0;0
2014-08-05;3;8;2014;1;4.0;13.0;15.0;1
2014-08-06;0;8;2014;2;3.0;1.0;13.0;0
2014-08-07;0;8;2014;3;3.0;2.0;13.0;0
2014-08-08;0;8;2014;4;3.0;3.0;13.0;0
2014-08-09;0;8;2014;5;3.0;4.0;13.0;0
2014-08-10;0;8;2014;6;3.0;5.0;13.0;0
2014-08-11;0;8;2014;0;3.0;6.0;13.0;0
2014-08-12;0;8;2014;1;3.0;7.0;13.0;0
2014-08-13;0;8;2014;2;3.0;8.0;13.0;0
2014-08-14;0;8;2014;3;3.0;9.0;13.0;0
2014-08-15;0;8;2014;4;3.0;10.0;13.0;0
2014-08-16;0;8;2014;5;3.0;11.0;13.0;0
2014-08-17;0;8;2014;6;3.0;12.0;13.0;0
2014-08-18;0;8;2014;0;3.0;13.0;13.0;0
2014-08-19;4;8;2014;1;3.0;14.0;13.0;1
2014-08-20;0;8;2014;2;4.0;1.0;14.0;0
2014-08-21;0;8;2014;3;4.0;2.0;14.0;0
2014-08-22;0;8;2014;4;4.0;3.0;14.0;0
2014-08-23;0;8;2014;5;4.0;4.0;14.0;0
2014-08-24;0;8;2014;6;4.0;5.0;14.0;0
2014-08-25;0;8;2014;0;4.0;6.0;14.0;0
2014-08-26;0;8;2014;1;4.0;7.0;14.0;0
2014-08-27;0;8;2014;2;4.0;8.0;14.0;0
2014-08-28;0;8;2014;3;4.0;9.0;14.0;0
2014-08-29;0;8;2014;4;4.0;10.0;14.0;0
2014-08-30;0;8;2014;5;4.0;11.0;14.0;0
2014-08-31;0;8;2014;6;4.0;12.0;14.0;0
2014-09-01;0;9;2014;0;4.0;13.0;14.0;0
2014-09-02;2;9;2014;1;4.0;14.0;14.0;1
2014-09-03;1;9;2014;2;2.0;1.0;14.0;1
2014-09-04;0;9;2014;3;1.0;1.0;1.0;0
2014-09-05;0;9;2014;4;1.0;2.0;1.0;0
2014-09-06;0;9;2014;5;1.0;3.0;1.0;0
2014-09-07;0;9;2014;6;1.0;4.0;1.0;0
2014-09-08;0;9;2014;0;1.0;5.0;1.0;0
2014-09-09;0;9;2014;1;1.0;6.0;1.0;0
2014-09-10;0;9;2014;2;1.0;7.0;1.0;0
2014-09-11;0;9;2014;3;1.0;8.0;1.0;0
2014-09-12;0;9;2014;4;1.0;9.0;1.0;0
2014-09-13;0;9;2014;5;1.0;10.0;1.0;0
2014-09-14;0;9;2014;6;1.0;11.0;1.0;0
2014-09-15;0;9;2014;0;1.0;12.0;1.0;0
2014-09-16;1;9;2014;1;1.0;13.0;1.0;1
