ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-12-10;1;12;2014;2;;;;1
2014-12-11;0;12;2014;3;1.0;1.0;;0
2014-12-12;0;12;2014;4;1.0;2.0;;0
2014-12-13;0;12;2014;5;1.0;3.0;;0
2014-12-14;0;12;2014;6;1.0;4.0;;0
2014-12-15;0;12;2014;0;1.0;5.0;;0
2014-12-16;0;12;2014;1;1.0;6.0;;0
2014-12-17;2;12;2014;2;1.0;7.0;;1
2014-12-18;0;12;2014;3;2.0;1.0;7.0;0
2014-12-19;0;12;2014;4;2.0;2.0;7.0;0
2014-12-20;0;12;2014;5;2.0;3.0;7.0;0
2014-12-21;0;12;2014;6;2.0;4.0;7.0;0
2014-12-22;0;12;2014;0;2.0;5.0;7.0;0
2014-12-23;0;12;2014;1;2.0;6.0;7.0;0
2014-12-24;0;12;2014;2;2.0;7.0;7.0;0
2014-12-25;0;12;2014;3;2.0;8.0;7.0;0
2014-12-26;0;12;2014;4;2.0;9.0;7.0;0
2014-12-27;0;12;2014;5;2.0;10.0;7.0;0
2014-12-28;0;12;2014;6;2.0;11.0;7.0;0
2014-12-29;0;12;2014;0;2.0;12.0;7.0;0
2014-12-30;0;12;2014;1;2.0;13.0;7.0;0
2014-12-31;0;12;2014;2;2.0;14.0;7.0;0
2015-01-01;0;1;2015;3;2.0;15.0;7.0;0
2015-01-02;0;1;2015;4;2.0;16.0;7.0;0
2015-01-03;0;1;2015;5;2.0;17.0;7.0;0
2015-01-04;0;1;2015;6;2.0;18.0;7.0;0
2015-01-05;0;1;2015;0;2.0;19.0;7.0;0
2015-01-06;0;1;2015;1;2.0;20.0;7.0;0
2015-01-07;0;1;2015;2;2.0;21.0;7.0;0
2015-01-08;0;1;2015;3;2.0;22.0;7.0;0
2015-01-09;0;1;2015;4;2.0;23.0;7.0;0
2015-01-10;0;1;2015;5;2.0;24.0;7.0;0
2015-01-11;0;1;2015;6;2.0;25.0;7.0;0
2015-01-12;0;1;2015;0;2.0;26.0;7.0;0
2015-01-13;0;1;2015;1;2.0;27.0;7.0;0
2015-01-14;0;1;2015;2;2.0;28.0;7.0;0
2015-01-15;0;1;2015;3;2.0;29.0;7.0;0
2015-01-16;0;1;2015;4;2.0;30.0;7.0;0
2015-01-17;0;1;2015;5;2.0;31.0;7.0;0
2015-01-18;0;1;2015;6;2.0;32.0;7.0;0
2015-01-19;0;1;2015;0;2.0;33.0;7.0;0
2015-01-20;0;1;2015;1;2.0;34.0;7.0;0
2015-01-21;0;1;2015;2;2.0;35.0;7.0;0
2015-01-22;0;1;2015;3;2.0;36.0;7.0;0
2015-01-23;0;1;2015;4;2.0;37.0;7.0;0
2015-01-24;0;1;2015;5;2.0;38.0;7.0;0
2015-01-25;0;1;2015;6;2.0;39.0;7.0;0
2015-01-26;0;1;2015;0;2.0;40.0;7.0;0
2015-01-27;0;1;2015;1;2.0;41.0;7.0;0
2015-01-28;0;1;2015;2;2.0;42.0;7.0;0
2015-01-29;0;1;2015;3;2.0;43.0;7.0;0
2015-01-30;0;1;2015;4;2.0;44.0;7.0;0
2015-01-31;0;1;2015;5;2.0;45.0;7.0;0
2015-02-01;0;2;2015;6;2.0;46.0;7.0;0
2015-02-02;0;2;2015;0;2.0;47.0;7.0;0
2015-02-03;0;2;2015;1;2.0;48.0;7.0;0
2015-02-04;0;2;2015;2;2.0;49.0;7.0;0
2015-02-05;0;2;2015;3;2.0;50.0;7.0;0
2015-02-06;0;2;2015;4;2.0;51.0;7.0;0
2015-02-07;0;2;2015;5;2.0;52.0;7.0;0
2015-02-08;0;2;2015;6;2.0;53.0;7.0;0
2015-02-09;0;2;2015;0;2.0;54.0;7.0;0
2015-02-10;0;2;2015;1;2.0;55.0;7.0;0
2015-02-11;0;2;2015;2;2.0;56.0;7.0;0
2015-02-12;0;2;2015;3;2.0;57.0;7.0;0
2015-02-13;0;2;2015;4;2.0;58.0;7.0;0
2015-02-14;0;2;2015;5;2.0;59.0;7.0;0
2015-02-15;0;2;2015;6;2.0;60.0;7.0;0
2015-02-16;0;2;2015;0;2.0;61.0;7.0;0
2015-02-17;2;2;2015;1;2.0;62.0;7.0;1
2015-02-18;0;2;2015;2;2.0;1.0;62.0;0
2015-02-19;0;2;2015;3;2.0;2.0;62.0;0
2015-02-20;0;2;2015;4;2.0;3.0;62.0;0
2015-02-21;0;2;2015;5;2.0;4.0;62.0;0
2015-02-22;0;2;2015;6;2.0;5.0;62.0;0
2015-02-23;0;2;2015;0;2.0;6.0;62.0;0
2015-02-24;0;2;2015;1;2.0;7.0;62.0;0
2015-02-25;0;2;2015;2;2.0;8.0;62.0;0
2015-02-26;0;2;2015;3;2.0;9.0;62.0;0
2015-02-27;0;2;2015;4;2.0;10.0;62.0;0
2015-02-28;0;2;2015;5;2.0;11.0;62.0;0
2015-03-01;0;3;2015;6;2.0;12.0;62.0;0
2015-03-02;0;3;2015;0;2.0;13.0;62.0;0
2015-03-03;0;3;2015;1;2.0;14.0;62.0;0
2015-03-04;0;3;2015;2;2.0;15.0;62.0;0
2015-03-05;0;3;2015;3;2.0;16.0;62.0;0
2015-03-06;0;3;2015;4;2.0;17.0;62.0;0
2015-03-07;0;3;2015;5;2.0;18.0;62.0;0
2015-03-08;0;3;2015;6;2.0;19.0;62.0;0
2015-03-09;0;3;2015;0;2.0;20.0;62.0;0
2015-03-10;0;3;2015;1;2.0;21.0;62.0;0
2015-03-11;0;3;2015;2;2.0;22.0;62.0;0
2015-03-12;0;3;2015;3;2.0;23.0;62.0;0
2015-03-13;0;3;2015;4;2.0;24.0;62.0;0
2015-03-14;0;3;2015;5;2.0;25.0;62.0;0
2015-03-15;0;3;2015;6;2.0;26.0;62.0;0
2015-03-16;0;3;2015;0;2.0;27.0;62.0;0
2015-03-17;0;3;2015;1;2.0;28.0;62.0;0
2015-03-18;0;3;2015;2;2.0;29.0;62.0;0
2015-03-19;0;3;2015;3;2.0;30.0;62.0;0
2015-03-20;0;3;2015;4;2.0;31.0;62.0;0
2015-03-21;0;3;2015;5;2.0;32.0;62.0;0
2015-03-22;0;3;2015;6;2.0;33.0;62.0;0
2015-03-23;0;3;2015;0;2.0;34.0;62.0;0
2015-03-24;0;3;2015;1;2.0;35.0;62.0;0
2015-03-25;0;3;2015;2;2.0;36.0;62.0;0
2015-03-26;0;3;2015;3;2.0;37.0;62.0;0
2015-03-27;0;3;2015;4;2.0;38.0;62.0;0
2015-03-28;0;3;2015;5;2.0;39.0;62.0;0
2015-03-29;0;3;2015;6;2.0;40.0;62.0;0
2015-03-30;0;3;2015;0;2.0;41.0;62.0;0
2015-03-31;0;3;2015;1;2.0;42.0;62.0;0
2015-04-01;0;4;2015;2;2.0;43.0;62.0;0
2015-04-02;0;4;2015;3;2.0;44.0;62.0;0
2015-04-03;0;4;2015;4;2.0;45.0;62.0;0
2015-04-04;0;4;2015;5;2.0;46.0;62.0;0
2015-04-05;0;4;2015;6;2.0;47.0;62.0;0
2015-04-06;0;4;2015;0;2.0;48.0;62.0;0
2015-04-07;0;4;2015;1;2.0;49.0;62.0;0
2015-04-08;0;4;2015;2;2.0;50.0;62.0;0
2015-04-09;0;4;2015;3;2.0;51.0;62.0;0
2015-04-10;0;4;2015;4;2.0;52.0;62.0;0
2015-04-11;0;4;2015;5;2.0;53.0;62.0;0
2015-04-12;0;4;2015;6;2.0;54.0;62.0;0
2015-04-13;0;4;2015;0;2.0;55.0;62.0;0
2015-04-14;0;4;2015;1;2.0;56.0;62.0;0
2015-04-15;0;4;2015;2;2.0;57.0;62.0;0
2015-04-16;0;4;2015;3;2.0;58.0;62.0;0
2015-04-17;0;4;2015;4;2.0;59.0;62.0;0
2015-04-18;0;4;2015;5;2.0;60.0;62.0;0
2015-04-19;0;4;2015;6;2.0;61.0;62.0;0
2015-04-20;0;4;2015;0;2.0;62.0;62.0;0
2015-04-21;0;4;2015;1;2.0;63.0;62.0;0
2015-04-22;0;4;2015;2;2.0;64.0;62.0;0
2015-04-23;0;4;2015;3;2.0;65.0;62.0;0
2015-04-24;0;4;2015;4;2.0;66.0;62.0;0
2015-04-25;0;4;2015;5;2.0;67.0;62.0;0
2015-04-26;0;4;2015;6;2.0;68.0;62.0;0
2015-04-27;0;4;2015;0;2.0;69.0;62.0;0
2015-04-28;0;4;2015;1;2.0;70.0;62.0;0
2015-04-29;0;4;2015;2;2.0;71.0;62.0;0
2015-04-30;0;4;2015;3;2.0;72.0;62.0;0
2015-05-01;0;5;2015;4;2.0;73.0;62.0;0
2015-05-02;0;5;2015;5;2.0;74.0;62.0;0
2015-05-03;0;5;2015;6;2.0;75.0;62.0;0
2015-05-04;0;5;2015;0;2.0;76.0;62.0;0
2015-05-05;0;5;2015;1;2.0;77.0;62.0;0
2015-05-06;0;5;2015;2;2.0;78.0;62.0;0
