ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2020-10-06;1;10;2020;1;;;;1
2020-10-07;0;10;2020;2;1.0;1.0;;0
2020-10-08;0;10;2020;3;1.0;2.0;;0
2020-10-09;0;10;2020;4;1.0;3.0;;0
2020-10-10;0;10;2020;5;1.0;4.0;;0
2020-10-11;0;10;2020;6;1.0;5.0;;0
2020-10-12;0;10;2020;0;1.0;6.0;;0
2020-10-13;0;10;2020;1;1.0;7.0;;0
2020-10-14;0;10;2020;2;1.0;8.0;;0
2020-10-15;0;10;2020;3;1.0;9.0;;0
2020-10-16;0;10;2020;4;1.0;10.0;;0
2020-10-17;0;10;2020;5;1.0;11.0;;0
2020-10-18;0;10;2020;6;1.0;12.0;;0
2020-10-19;0;10;2020;0;1.0;13.0;;0
2020-10-20;0;10;2020;1;1.0;14.0;;0
2020-10-21;0;10;2020;2;1.0;15.0;;0
2020-10-22;0;10;2020;3;1.0;16.0;;0
2020-10-23;0;10;2020;4;1.0;17.0;;0
2020-10-24;0;10;2020;5;1.0;18.0;;0
2020-10-25;0;10;2020;6;1.0;19.0;;0
2020-10-26;0;10;2020;0;1.0;20.0;;0
2020-10-27;0;10;2020;1;1.0;21.0;;0
2020-10-28;0;10;2020;2;1.0;22.0;;0
2020-10-29;0;10;2020;3;1.0;23.0;;0
2020-10-30;0;10;2020;4;1.0;24.0;;0
2020-10-31;0;10;2020;5;1.0;25.0;;0
2020-11-01;0;11;2020;6;1.0;26.0;;0
2020-11-02;0;11;2020;0;1.0;27.0;;0
2020-11-03;0;11;2020;1;1.0;28.0;;0
2020-11-04;0;11;2020;2;1.0;29.0;;0
2020-11-05;0;11;2020;3;1.0;30.0;;0
2020-11-06;0;11;2020;4;1.0;31.0;;0
2020-11-07;0;11;2020;5;1.0;32.0;;0
2020-11-08;0;11;2020;6;1.0;33.0;;0
2020-11-09;0;11;2020;0;1.0;34.0;;0
2020-11-10;0;11;2020;1;1.0;35.0;;0
2020-11-11;0;11;2020;2;1.0;36.0;;0
2020-11-12;0;11;2020;3;1.0;37.0;;0
2020-11-13;0;11;2020;4;1.0;38.0;;0
2020-11-14;0;11;2020;5;1.0;39.0;;0
2020-11-15;0;11;2020;6;1.0;40.0;;0
2020-11-16;0;11;2020;0;1.0;41.0;;0
2020-11-17;0;11;2020;1;1.0;42.0;;0
2020-11-18;0;11;2020;2;1.0;43.0;;0
2020-11-19;0;11;2020;3;1.0;44.0;;0
2020-11-20;0;11;2020;4;1.0;45.0;;0
2020-11-21;0;11;2020;5;1.0;46.0;;0
2020-11-22;0;11;2020;6;1.0;47.0;;0
2020-11-23;0;11;2020;0;1.0;48.0;;0
2020-11-24;0;11;2020;1;1.0;49.0;;0
2020-11-25;0;11;2020;2;1.0;50.0;;0
2020-11-26;0;11;2020;3;1.0;51.0;;0
2020-11-27;0;11;2020;4;1.0;52.0;;0
2020-11-28;0;11;2020;5;1.0;53.0;;0
2020-11-29;0;11;2020;6;1.0;54.0;;0
2020-11-30;4;11;2020;0;1.0;55.0;;1
2020-12-01;0;12;2020;1;4.0;1.0;55.0;0
2020-12-02;0;12;2020;2;4.0;2.0;55.0;0
2020-12-03;0;12;2020;3;4.0;3.0;55.0;0
2020-12-04;0;12;2020;4;4.0;4.0;55.0;0
2020-12-05;0;12;2020;5;4.0;5.0;55.0;0
2020-12-06;0;12;2020;6;4.0;6.0;55.0;0
2020-12-07;0;12;2020;0;4.0;7.0;55.0;0
2020-12-08;0;12;2020;1;4.0;8.0;55.0;0
2020-12-09;0;12;2020;2;4.0;9.0;55.0;0
2020-12-10;0;12;2020;3;4.0;10.0;55.0;0
2020-12-11;0;12;2020;4;4.0;11.0;55.0;0
2020-12-12;0;12;2020;5;4.0;12.0;55.0;0
2020-12-13;0;12;2020;6;4.0;13.0;55.0;0
2020-12-14;0;12;2020;0;4.0;14.0;55.0;0
2020-12-15;0;12;2020;1;4.0;15.0;55.0;0
2020-12-16;0;12;2020;2;4.0;16.0;55.0;0
2020-12-17;0;12;2020;3;4.0;17.0;55.0;0
2020-12-18;0;12;2020;4;4.0;18.0;55.0;0
2020-12-19;0;12;2020;5;4.0;19.0;55.0;0
2020-12-20;0;12;2020;6;4.0;20.0;55.0;0
2020-12-21;0;12;2020;0;4.0;21.0;55.0;0
2020-12-22;0;12;2020;1;4.0;22.0;55.0;0
2020-12-23;0;12;2020;2;4.0;23.0;55.0;0
2020-12-24;0;12;2020;3;4.0;24.0;55.0;0
2020-12-25;0;12;2020;4;4.0;25.0;55.0;0
2020-12-26;0;12;2020;5;4.0;26.0;55.0;0
2020-12-27;0;12;2020;6;4.0;27.0;55.0;0
2020-12-28;0;12;2020;0;4.0;28.0;55.0;0
2020-12-29;0;12;2020;1;4.0;29.0;55.0;0
2020-12-30;0;12;2020;2;4.0;30.0;55.0;0
2020-12-31;0;12;2020;3;4.0;31.0;55.0;0
2021-01-01;0;1;2021;4;4.0;32.0;55.0;0
2021-01-02;0;1;2021;5;4.0;33.0;55.0;0
2021-01-03;0;1;2021;6;4.0;34.0;55.0;0
2021-01-04;0;1;2021;0;4.0;35.0;55.0;0
2021-01-05;0;1;2021;1;4.0;36.0;55.0;0
2021-01-06;0;1;2021;2;4.0;37.0;55.0;0
2021-01-07;0;1;2021;3;4.0;38.0;55.0;0
2021-01-08;0;1;2021;4;4.0;39.0;55.0;0
2021-01-09;0;1;2021;5;4.0;40.0;55.0;0
2021-01-10;0;1;2021;6;4.0;41.0;55.0;0
2021-01-11;0;1;2021;0;4.0;42.0;55.0;0
2021-01-12;0;1;2021;1;4.0;43.0;55.0;0
2021-01-13;0;1;2021;2;4.0;44.0;55.0;0
2021-01-14;0;1;2021;3;4.0;45.0;55.0;0
2021-01-15;0;1;2021;4;4.0;46.0;55.0;0
2021-01-16;0;1;2021;5;4.0;47.0;55.0;0
2021-01-17;0;1;2021;6;4.0;48.0;55.0;0
2021-01-18;0;1;2021;0;4.0;49.0;55.0;0
2021-01-19;0;1;2021;1;4.0;50.0;55.0;0
2021-01-20;0;1;2021;2;4.0;51.0;55.0;0
2021-01-21;0;1;2021;3;4.0;52.0;55.0;0
