ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-04-05;9;4;2013;4;;;;1
2013-04-06;0;4;2013;5;9.0;1.0;;0
2013-04-07;0;4;2013;6;9.0;2.0;;0
2013-04-08;0;4;2013;0;9.0;3.0;;0
2013-04-09;0;4;2013;1;9.0;4.0;;0
2013-04-10;0;4;2013;2;9.0;5.0;;0
2013-04-11;0;4;2013;3;9.0;6.0;;0
2013-04-12;0;4;2013;4;9.0;7.0;;0
2013-04-13;0;4;2013;5;9.0;8.0;;0
2013-04-14;0;4;2013;6;9.0;9.0;;0
2013-04-15;0;4;2013;0;9.0;10.0;;0
2013-04-16;0;4;2013;1;9.0;11.0;;0
2013-04-17;0;4;2013;2;9.0;12.0;;0
2013-04-18;0;4;2013;3;9.0;13.0;;0
2013-04-19;0;4;2013;4;9.0;14.0;;0
2013-04-20;0;4;2013;5;9.0;15.0;;0
2013-04-21;0;4;2013;6;9.0;16.0;;0
2013-04-22;0;4;2013;0;9.0;17.0;;0
2013-04-23;0;4;2013;1;9.0;18.0;;0
2013-04-24;0;4;2013;2;9.0;19.0;;0
2013-04-25;0;4;2013;3;9.0;20.0;;0
2013-04-26;0;4;2013;4;9.0;21.0;;0
2013-04-27;0;4;2013;5;9.0;22.0;;0
2013-04-28;0;4;2013;6;9.0;23.0;;0
2013-04-29;0;4;2013;0;9.0;24.0;;0
2013-04-30;0;4;2013;1;9.0;25.0;;0
2013-05-01;0;5;2013;2;9.0;26.0;;0
2013-05-02;0;5;2013;3;9.0;27.0;;0
2013-05-03;0;5;2013;4;9.0;28.0;;0
2013-05-04;0;5;2013;5;9.0;29.0;;0
2013-05-05;0;5;2013;6;9.0;30.0;;0
2013-05-06;0;5;2013;0;9.0;31.0;;0
2013-05-07;0;5;2013;1;9.0;32.0;;0
2013-05-08;0;5;2013;2;9.0;33.0;;0
2013-05-09;0;5;2013;3;9.0;34.0;;0
2013-05-10;0;5;2013;4;9.0;35.0;;0
2013-05-11;0;5;2013;5;9.0;36.0;;0
2013-05-12;0;5;2013;6;9.0;37.0;;0
2013-05-13;0;5;2013;0;9.0;38.0;;0
2013-05-14;0;5;2013;1;9.0;39.0;;0
2013-05-15;0;5;2013;2;9.0;40.0;;0
2013-05-16;0;5;2013;3;9.0;41.0;;0
2013-05-17;0;5;2013;4;9.0;42.0;;0
2013-05-18;0;5;2013;5;9.0;43.0;;0
2013-05-19;0;5;2013;6;9.0;44.0;;0
2013-05-20;0;5;2013;0;9.0;45.0;;0
2013-05-21;0;5;2013;1;9.0;46.0;;0
2013-05-22;0;5;2013;2;9.0;47.0;;0
2013-05-23;0;5;2013;3;9.0;48.0;;0
2013-05-24;0;5;2013;4;9.0;49.0;;0
2013-05-25;0;5;2013;5;9.0;50.0;;0
2013-05-26;0;5;2013;6;9.0;51.0;;0
2013-05-27;0;5;2013;0;9.0;52.0;;0
2013-05-28;0;5;2013;1;9.0;53.0;;0
2013-05-29;0;5;2013;2;9.0;54.0;;0
2013-05-30;0;5;2013;3;9.0;55.0;;0
2013-05-31;0;5;2013;4;9.0;56.0;;0
2013-06-01;0;6;2013;5;9.0;57.0;;0
2013-06-02;0;6;2013;6;9.0;58.0;;0
2013-06-03;0;6;2013;0;9.0;59.0;;0
2013-06-04;0;6;2013;1;9.0;60.0;;0
2013-06-05;0;6;2013;2;9.0;61.0;;0
2013-06-06;0;6;2013;3;9.0;62.0;;0
2013-06-07;0;6;2013;4;9.0;63.0;;0
2013-06-08;0;6;2013;5;9.0;64.0;;0
2013-06-09;0;6;2013;6;9.0;65.0;;0
2013-06-10;0;6;2013;0;9.0;66.0;;0
2013-06-11;0;6;2013;1;9.0;67.0;;0
2013-06-12;0;6;2013;2;9.0;68.0;;0
2013-06-13;0;6;2013;3;9.0;69.0;;0
2013-06-14;0;6;2013;4;9.0;70.0;;0
2013-06-15;0;6;2013;5;9.0;71.0;;0
2013-06-16;0;6;2013;6;9.0;72.0;;0
2013-06-17;0;6;2013;0;9.0;73.0;;0
2013-06-18;0;6;2013;1;9.0;74.0;;0
