ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-02-01;13;2;2013;4;;;;1
2013-02-02;0;2;2013;5;13.0;1.0;;0
2013-02-03;0;2;2013;6;13.0;2.0;;0
2013-02-04;0;2;2013;0;13.0;3.0;;0
2013-02-05;0;2;2013;1;13.0;4.0;;0
2013-02-06;0;2;2013;2;13.0;5.0;;0
2013-02-07;0;2;2013;3;13.0;6.0;;0
2013-02-08;0;2;2013;4;13.0;7.0;;0
2013-02-09;0;2;2013;5;13.0;8.0;;0
2013-02-10;0;2;2013;6;13.0;9.0;;0
2013-02-11;0;2;2013;0;13.0;10.0;;0
2013-02-12;0;2;2013;1;13.0;11.0;;0
2013-02-13;0;2;2013;2;13.0;12.0;;0
2013-02-14;0;2;2013;3;13.0;13.0;;0
2013-02-15;0;2;2013;4;13.0;14.0;;0
2013-02-16;0;2;2013;5;13.0;15.0;;0
2013-02-17;0;2;2013;6;13.0;16.0;;0
2013-02-18;14;2;2013;0;13.0;17.0;;1
2013-02-19;0;2;2013;1;14.0;1.0;17.0;0
2013-02-20;0;2;2013;2;14.0;2.0;17.0;0
2013-02-21;0;2;2013;3;14.0;3.0;17.0;0
2013-02-22;0;2;2013;4;14.0;4.0;17.0;0
2013-02-23;0;2;2013;5;14.0;5.0;17.0;0
2013-02-24;0;2;2013;6;14.0;6.0;17.0;0
2013-02-25;0;2;2013;0;14.0;7.0;17.0;0
2013-02-26;0;2;2013;1;14.0;8.0;17.0;0
2013-02-27;0;2;2013;2;14.0;9.0;17.0;0
2013-02-28;0;2;2013;3;14.0;10.0;17.0;0
2013-03-01;0;3;2013;4;14.0;11.0;17.0;0
2013-03-02;0;3;2013;5;14.0;12.0;17.0;0
2013-03-03;0;3;2013;6;14.0;13.0;17.0;0
2013-03-04;0;3;2013;0;14.0;14.0;17.0;0
2013-03-05;0;3;2013;1;14.0;15.0;17.0;0
2013-03-06;0;3;2013;2;14.0;16.0;17.0;0
2013-03-07;0;3;2013;3;14.0;17.0;17.0;0
2013-03-08;0;3;2013;4;14.0;18.0;17.0;0
2013-03-09;0;3;2013;5;14.0;19.0;17.0;0
2013-03-10;0;3;2013;6;14.0;20.0;17.0;0
2013-03-11;0;3;2013;0;14.0;21.0;17.0;0
2013-03-12;0;3;2013;1;14.0;22.0;17.0;0
2013-03-13;0;3;2013;2;14.0;23.0;17.0;0
2013-03-14;0;3;2013;3;14.0;24.0;17.0;0
2013-03-15;0;3;2013;4;14.0;25.0;17.0;0
2013-03-16;0;3;2013;5;14.0;26.0;17.0;0
2013-03-17;0;3;2013;6;14.0;27.0;17.0;0
2013-03-18;0;3;2013;0;14.0;28.0;17.0;0
2013-03-19;1;3;2013;1;14.0;29.0;17.0;1
2013-03-20;2;3;2013;2;1.0;1.0;29.0;1
2013-03-21;0;3;2013;3;2.0;1.0;1.0;0
2013-03-22;0;3;2013;4;2.0;2.0;1.0;0
2013-03-23;0;3;2013;5;2.0;3.0;1.0;0
2013-03-24;0;3;2013;6;2.0;4.0;1.0;0
2013-03-25;15;3;2013;0;2.0;5.0;1.0;1
2013-03-26;0;3;2013;1;15.0;1.0;5.0;0
2013-03-27;0;3;2013;2;15.0;2.0;5.0;0
2013-03-28;0;3;2013;3;15.0;3.0;5.0;0
2013-03-29;0;3;2013;4;15.0;4.0;5.0;0
2013-03-30;0;3;2013;5;15.0;5.0;5.0;0
2013-03-31;0;3;2013;6;15.0;6.0;5.0;0
2013-04-01;0;4;2013;0;15.0;7.0;5.0;0
2013-04-02;0;4;2013;1;15.0;8.0;5.0;0
2013-04-03;0;4;2013;2;15.0;9.0;5.0;0
2013-04-04;0;4;2013;3;15.0;10.0;5.0;0
2013-04-05;0;4;2013;4;15.0;11.0;5.0;0
2013-04-06;0;4;2013;5;15.0;12.0;5.0;0
2013-04-07;0;4;2013;6;15.0;13.0;5.0;0
2013-04-08;0;4;2013;0;15.0;14.0;5.0;0
2013-04-09;0;4;2013;1;15.0;15.0;5.0;0
2013-04-10;0;4;2013;2;15.0;16.0;5.0;0
2013-04-11;0;4;2013;3;15.0;17.0;5.0;0
2013-04-12;0;4;2013;4;15.0;18.0;5.0;0
2013-04-13;0;4;2013;5;15.0;19.0;5.0;0
2013-04-14;0;4;2013;6;15.0;20.0;5.0;0
2013-04-15;0;4;2013;0;15.0;21.0;5.0;0
2013-04-16;0;4;2013;1;15.0;22.0;5.0;0
2013-04-17;15;4;2013;2;15.0;23.0;5.0;1
2013-04-18;0;4;2013;3;15.0;1.0;23.0;0
2013-04-19;0;4;2013;4;15.0;2.0;23.0;0
2013-04-20;0;4;2013;5;15.0;3.0;23.0;0
2013-04-21;0;4;2013;6;15.0;4.0;23.0;0
2013-04-22;0;4;2013;0;15.0;5.0;23.0;0
2013-04-23;0;4;2013;1;15.0;6.0;23.0;0
2013-04-24;0;4;2013;2;15.0;7.0;23.0;0
2013-04-25;0;4;2013;3;15.0;8.0;23.0;0
2013-04-26;0;4;2013;4;15.0;9.0;23.0;0
2013-04-27;0;4;2013;5;15.0;10.0;23.0;0
2013-04-28;0;4;2013;6;15.0;11.0;23.0;0
2013-04-29;29;4;2013;0;15.0;12.0;23.0;1
