ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-02-25;1;2;2013;0;;;;1
2013-02-26;0;2;2013;1;1.0;1.0;;0
2013-02-27;0;2;2013;2;1.0;2.0;;0
2013-02-28;0;2;2013;3;1.0;3.0;;0
2013-03-01;0;3;2013;4;1.0;4.0;;0
2013-03-02;0;3;2013;5;1.0;5.0;;0
2013-03-03;0;3;2013;6;1.0;6.0;;0
2013-03-04;0;3;2013;0;1.0;7.0;;0
2013-03-05;0;3;2013;1;1.0;8.0;;0
2013-03-06;0;3;2013;2;1.0;9.0;;0
2013-03-07;0;3;2013;3;1.0;10.0;;0
2013-03-08;0;3;2013;4;1.0;11.0;;0
2013-03-09;0;3;2013;5;1.0;12.0;;0
2013-03-10;0;3;2013;6;1.0;13.0;;0
2013-03-11;0;3;2013;0;1.0;14.0;;0
2013-03-12;0;3;2013;1;1.0;15.0;;0
2013-03-13;0;3;2013;2;1.0;16.0;;0
2013-03-14;0;3;2013;3;1.0;17.0;;0
2013-03-15;0;3;2013;4;1.0;18.0;;0
2013-03-16;0;3;2013;5;1.0;19.0;;0
2013-03-17;0;3;2013;6;1.0;20.0;;0
2013-03-18;0;3;2013;0;1.0;21.0;;0
2013-03-19;1;3;2013;1;1.0;22.0;;1
2013-03-20;0;3;2013;2;1.0;1.0;22.0;0
2013-03-21;0;3;2013;3;1.0;2.0;22.0;0
2013-03-22;0;3;2013;4;1.0;3.0;22.0;0
2013-03-23;0;3;2013;5;1.0;4.0;22.0;0
2013-03-24;0;3;2013;6;1.0;5.0;22.0;0
2013-03-25;0;3;2013;0;1.0;6.0;22.0;0
2013-03-26;0;3;2013;1;1.0;7.0;22.0;0
2013-03-27;0;3;2013;2;1.0;8.0;22.0;0
2013-03-28;0;3;2013;3;1.0;9.0;22.0;0
2013-03-29;0;3;2013;4;1.0;10.0;22.0;0
2013-03-30;0;3;2013;5;1.0;11.0;22.0;0
2013-03-31;0;3;2013;6;1.0;12.0;22.0;0
2013-04-01;0;4;2013;0;1.0;13.0;22.0;0
2013-04-02;0;4;2013;1;1.0;14.0;22.0;0
2013-04-03;0;4;2013;2;1.0;15.0;22.0;0
2013-04-04;0;4;2013;3;1.0;16.0;22.0;0
2013-04-05;0;4;2013;4;1.0;17.0;22.0;0
2013-04-06;0;4;2013;5;1.0;18.0;22.0;0
2013-04-07;0;4;2013;6;1.0;19.0;22.0;0
