ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-09-22;110;9;2014;0;;;;1
2014-09-23;0;9;2014;1;110.0;1.0;;0
2014-09-24;0;9;2014;2;110.0;2.0;;0
2014-09-25;0;9;2014;3;110.0;3.0;;0
2014-09-26;0;9;2014;4;110.0;4.0;;0
2014-09-27;0;9;2014;5;110.0;5.0;;0
2014-09-28;0;9;2014;6;110.0;6.0;;0
2014-09-29;0;9;2014;0;110.0;7.0;;0
2014-09-30;0;9;2014;1;110.0;8.0;;0
2014-10-01;0;10;2014;2;110.0;9.0;;0
2014-10-02;0;10;2014;3;110.0;10.0;;0
2014-10-03;0;10;2014;4;110.0;11.0;;0
2014-10-04;0;10;2014;5;110.0;12.0;;0
2014-10-05;0;10;2014;6;110.0;13.0;;0
2014-10-06;0;10;2014;0;110.0;14.0;;0
2014-10-07;0;10;2014;1;110.0;15.0;;0
2014-10-08;0;10;2014;2;110.0;16.0;;0
2014-10-09;0;10;2014;3;110.0;17.0;;0
2014-10-10;0;10;2014;4;110.0;18.0;;0
2014-10-11;0;10;2014;5;110.0;19.0;;0
2014-10-12;0;10;2014;6;110.0;20.0;;0
2014-10-13;0;10;2014;0;110.0;21.0;;0
2014-10-14;0;10;2014;1;110.0;22.0;;0
2014-10-15;0;10;2014;2;110.0;23.0;;0
2014-10-16;0;10;2014;3;110.0;24.0;;0
2014-10-17;0;10;2014;4;110.0;25.0;;0
2014-10-18;0;10;2014;5;110.0;26.0;;0
2014-10-19;0;10;2014;6;110.0;27.0;;0
2014-10-20;0;10;2014;0;110.0;28.0;;0
2014-10-21;0;10;2014;1;110.0;29.0;;0
2014-10-22;0;10;2014;2;110.0;30.0;;0
2014-10-23;0;10;2014;3;110.0;31.0;;0
2014-10-24;0;10;2014;4;110.0;32.0;;0
2014-10-25;0;10;2014;5;110.0;33.0;;0
2014-10-26;0;10;2014;6;110.0;34.0;;0
2014-10-27;0;10;2014;0;110.0;35.0;;0
2014-10-28;30;10;2014;1;110.0;36.0;;1
2014-10-29;0;10;2014;2;30.0;1.0;36.0;0
2014-10-30;0;10;2014;3;30.0;2.0;36.0;0
2014-10-31;0;10;2014;4;30.0;3.0;36.0;0
2014-11-01;0;11;2014;5;30.0;4.0;36.0;0
2014-11-02;0;11;2014;6;30.0;5.0;36.0;0
2014-11-03;0;11;2014;0;30.0;6.0;36.0;0
2014-11-04;0;11;2014;1;30.0;7.0;36.0;0
2014-11-05;0;11;2014;2;30.0;8.0;36.0;0
2014-11-06;0;11;2014;3;30.0;9.0;36.0;0
2014-11-07;0;11;2014;4;30.0;10.0;36.0;0
2014-11-08;0;11;2014;5;30.0;11.0;36.0;0
2014-11-09;0;11;2014;6;30.0;12.0;36.0;0
2014-11-10;0;11;2014;0;30.0;13.0;36.0;0
2014-11-11;0;11;2014;1;30.0;14.0;36.0;0
2014-11-12;0;11;2014;2;30.0;15.0;36.0;0
2014-11-13;0;11;2014;3;30.0;16.0;36.0;0
2014-11-14;0;11;2014;4;30.0;17.0;36.0;0
2014-11-15;0;11;2014;5;30.0;18.0;36.0;0
2014-11-16;0;11;2014;6;30.0;19.0;36.0;0
2014-11-17;0;11;2014;0;30.0;20.0;36.0;0
2014-11-18;0;11;2014;1;30.0;21.0;36.0;0
2014-11-19;0;11;2014;2;30.0;22.0;36.0;0
2014-11-20;0;11;2014;3;30.0;23.0;36.0;0
