ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-06-24;12;6;2013;0;;;;1
2013-06-25;0;6;2013;1;12.0;1.0;;0
2013-06-26;0;6;2013;2;12.0;2.0;;0
2013-06-27;0;6;2013;3;12.0;3.0;;0
2013-06-28;0;6;2013;4;12.0;4.0;;0
2013-06-29;0;6;2013;5;12.0;5.0;;0
2013-06-30;0;6;2013;6;12.0;6.0;;0
2013-07-01;0;7;2013;0;12.0;7.0;;0
2013-07-02;0;7;2013;1;12.0;8.0;;0
2013-07-03;0;7;2013;2;12.0;9.0;;0
2013-07-04;0;7;2013;3;12.0;10.0;;0
2013-07-05;0;7;2013;4;12.0;11.0;;0
2013-07-06;0;7;2013;5;12.0;12.0;;0
2013-07-07;0;7;2013;6;12.0;13.0;;0
2013-07-08;0;7;2013;0;12.0;14.0;;0
2013-07-09;0;7;2013;1;12.0;15.0;;0
2013-07-10;0;7;2013;2;12.0;16.0;;0
2013-07-11;0;7;2013;3;12.0;17.0;;0
2013-07-12;0;7;2013;4;12.0;18.0;;0
2013-07-13;0;7;2013;5;12.0;19.0;;0
2013-07-14;0;7;2013;6;12.0;20.0;;0
2013-07-15;0;7;2013;0;12.0;21.0;;0
2013-07-16;0;7;2013;1;12.0;22.0;;0
2013-07-17;0;7;2013;2;12.0;23.0;;0
2013-07-18;0;7;2013;3;12.0;24.0;;0
2013-07-19;0;7;2013;4;12.0;25.0;;0
2013-07-20;0;7;2013;5;12.0;26.0;;0
2013-07-21;0;7;2013;6;12.0;27.0;;0
2013-07-22;0;7;2013;0;12.0;28.0;;0
2013-07-23;0;7;2013;1;12.0;29.0;;0
2013-07-24;0;7;2013;2;12.0;30.0;;0
2013-07-25;0;7;2013;3;12.0;31.0;;0
2013-07-26;0;7;2013;4;12.0;32.0;;0
2013-07-27;0;7;2013;5;12.0;33.0;;0
2013-07-28;0;7;2013;6;12.0;34.0;;0
2013-07-29;0;7;2013;0;12.0;35.0;;0
2013-07-30;0;7;2013;1;12.0;36.0;;0
2013-07-31;0;7;2013;2;12.0;37.0;;0
2013-08-01;0;8;2013;3;12.0;38.0;;0
2013-08-02;0;8;2013;4;12.0;39.0;;0
2013-08-03;0;8;2013;5;12.0;40.0;;0
2013-08-04;0;8;2013;6;12.0;41.0;;0
2013-08-05;0;8;2013;0;12.0;42.0;;0
2013-08-06;0;8;2013;1;12.0;43.0;;0
2013-08-07;0;8;2013;2;12.0;44.0;;0
2013-08-08;0;8;2013;3;12.0;45.0;;0
2013-08-09;0;8;2013;4;12.0;46.0;;0
2013-08-10;0;8;2013;5;12.0;47.0;;0
2013-08-11;0;8;2013;6;12.0;48.0;;0
2013-08-12;0;8;2013;0;12.0;49.0;;0
2013-08-13;0;8;2013;1;12.0;50.0;;0
2013-08-14;0;8;2013;2;12.0;51.0;;0
2013-08-15;0;8;2013;3;12.0;52.0;;0
2013-08-16;0;8;2013;4;12.0;53.0;;0
2013-08-17;0;8;2013;5;12.0;54.0;;0
2013-08-18;0;8;2013;6;12.0;55.0;;0
2013-08-19;0;8;2013;0;12.0;56.0;;0
2013-08-20;0;8;2013;1;12.0;57.0;;0
2013-08-21;0;8;2013;2;12.0;58.0;;0
2013-08-22;0;8;2013;3;12.0;59.0;;0
2013-08-23;0;8;2013;4;12.0;60.0;;0
2013-08-24;0;8;2013;5;12.0;61.0;;0
2013-08-25;0;8;2013;6;12.0;62.0;;0
2013-08-26;0;8;2013;0;12.0;63.0;;0
2013-08-27;0;8;2013;1;12.0;64.0;;0
2013-08-28;0;8;2013;2;12.0;65.0;;0
2013-08-29;0;8;2013;3;12.0;66.0;;0
2013-08-30;0;8;2013;4;12.0;67.0;;0
2013-08-31;0;8;2013;5;12.0;68.0;;0
2013-09-01;0;9;2013;6;12.0;69.0;;0
2013-09-02;0;9;2013;0;12.0;70.0;;0
2013-09-03;0;9;2013;1;12.0;71.0;;0
2013-09-04;0;9;2013;2;12.0;72.0;;0
2013-09-05;0;9;2013;3;12.0;73.0;;0
2013-09-06;0;9;2013;4;12.0;74.0;;0
2013-09-07;0;9;2013;5;12.0;75.0;;0
2013-09-08;0;9;2013;6;12.0;76.0;;0
2013-09-09;0;9;2013;0;12.0;77.0;;0
2013-09-10;0;9;2013;1;12.0;78.0;;0
2013-09-11;0;9;2013;2;12.0;79.0;;0
2013-09-12;0;9;2013;3;12.0;80.0;;0
2013-09-13;0;9;2013;4;12.0;81.0;;0
2013-09-14;0;9;2013;5;12.0;82.0;;0
2013-09-15;0;9;2013;6;12.0;83.0;;0
2013-09-16;0;9;2013;0;12.0;84.0;;0
2013-09-17;0;9;2013;1;12.0;85.0;;0
2013-09-18;0;9;2013;2;12.0;86.0;;0
2013-09-19;0;9;2013;3;12.0;87.0;;0
2013-09-20;0;9;2013;4;12.0;88.0;;0
2013-09-21;0;9;2013;5;12.0;89.0;;0
2013-09-22;0;9;2013;6;12.0;90.0;;0
2013-09-23;0;9;2013;0;12.0;91.0;;0
2013-09-24;0;9;2013;1;12.0;92.0;;0
2013-09-25;0;9;2013;2;12.0;93.0;;0
2013-09-26;0;9;2013;3;12.0;94.0;;0
2013-09-27;0;9;2013;4;12.0;95.0;;0
2013-09-28;0;9;2013;5;12.0;96.0;;0
2013-09-29;0;9;2013;6;12.0;97.0;;0
2013-09-30;0;9;2013;0;12.0;98.0;;0
2013-10-01;0;10;2013;1;12.0;99.0;;0
2013-10-02;0;10;2013;2;12.0;100.0;;0
2013-10-03;0;10;2013;3;12.0;101.0;;0
2013-10-04;0;10;2013;4;12.0;102.0;;0
2013-10-05;0;10;2013;5;12.0;103.0;;0
2013-10-06;0;10;2013;6;12.0;104.0;;0
2013-10-07;0;10;2013;0;12.0;105.0;;0
2013-10-08;0;10;2013;1;12.0;106.0;;0
2013-10-09;0;10;2013;2;12.0;107.0;;0
2013-10-10;0;10;2013;3;12.0;108.0;;0
2013-10-11;0;10;2013;4;12.0;109.0;;0
2013-10-12;0;10;2013;5;12.0;110.0;;0
2013-10-13;0;10;2013;6;12.0;111.0;;0
2013-10-14;0;10;2013;0;12.0;112.0;;0
2013-10-15;0;10;2013;1;12.0;113.0;;0
2013-10-16;0;10;2013;2;12.0;114.0;;0
2013-10-17;0;10;2013;3;12.0;115.0;;0
2013-10-18;0;10;2013;4;12.0;116.0;;0
2013-10-19;0;10;2013;5;12.0;117.0;;0
2013-10-20;0;10;2013;6;12.0;118.0;;0
2013-10-21;0;10;2013;0;12.0;119.0;;0
2013-10-22;0;10;2013;1;12.0;120.0;;0
2013-10-23;0;10;2013;2;12.0;121.0;;0
2013-10-24;0;10;2013;3;12.0;122.0;;0
2013-10-25;0;10;2013;4;12.0;123.0;;0
2013-10-26;0;10;2013;5;12.0;124.0;;0
2013-10-27;0;10;2013;6;12.0;125.0;;0
2013-10-28;0;10;2013;0;12.0;126.0;;0
2013-10-29;0;10;2013;1;12.0;127.0;;0
2013-10-30;0;10;2013;2;12.0;128.0;;0
2013-10-31;0;10;2013;3;12.0;129.0;;0
2013-11-01;0;11;2013;4;12.0;130.0;;0
2013-11-02;0;11;2013;5;12.0;131.0;;0
2013-11-03;0;11;2013;6;12.0;132.0;;0
2013-11-04;0;11;2013;0;12.0;133.0;;0
2013-11-05;0;11;2013;1;12.0;134.0;;0
2013-11-06;0;11;2013;2;12.0;135.0;;0
2013-11-07;0;11;2013;3;12.0;136.0;;0
2013-11-08;0;11;2013;4;12.0;137.0;;0
2013-11-09;0;11;2013;5;12.0;138.0;;0
2013-11-10;0;11;2013;6;12.0;139.0;;0
2013-11-11;0;11;2013;0;12.0;140.0;;0
2013-11-12;0;11;2013;1;12.0;141.0;;0
2013-11-13;0;11;2013;2;12.0;142.0;;0
2013-11-14;0;11;2013;3;12.0;143.0;;0
2013-11-15;0;11;2013;4;12.0;144.0;;0
2013-11-16;0;11;2013;5;12.0;145.0;;0
2013-11-17;0;11;2013;6;12.0;146.0;;0
2013-11-18;0;11;2013;0;12.0;147.0;;0
2013-11-19;0;11;2013;1;12.0;148.0;;0
2013-11-20;0;11;2013;2;12.0;149.0;;0
2013-11-21;0;11;2013;3;12.0;150.0;;0
2013-11-22;0;11;2013;4;12.0;151.0;;0
2013-11-23;0;11;2013;5;12.0;152.0;;0
2013-11-24;0;11;2013;6;12.0;153.0;;0
2013-11-25;0;11;2013;0;12.0;154.0;;0
2013-11-26;0;11;2013;1;12.0;155.0;;0
2013-11-27;0;11;2013;2;12.0;156.0;;0
2013-11-28;0;11;2013;3;12.0;157.0;;0
2013-11-29;0;11;2013;4;12.0;158.0;;0
2013-11-30;0;11;2013;5;12.0;159.0;;0
2013-12-01;0;12;2013;6;12.0;160.0;;0
2013-12-02;0;12;2013;0;12.0;161.0;;0
2013-12-03;6;12;2013;1;12.0;162.0;;1
2013-12-04;0;12;2013;2;6.0;1.0;162.0;0
2013-12-05;0;12;2013;3;6.0;2.0;162.0;0
2013-12-06;0;12;2013;4;6.0;3.0;162.0;0
2013-12-07;0;12;2013;5;6.0;4.0;162.0;0
2013-12-08;0;12;2013;6;6.0;5.0;162.0;0
2013-12-09;0;12;2013;0;6.0;6.0;162.0;0
2013-12-10;0;12;2013;1;6.0;7.0;162.0;0
2013-12-11;0;12;2013;2;6.0;8.0;162.0;0
2013-12-12;0;12;2013;3;6.0;9.0;162.0;0
2013-12-13;0;12;2013;4;6.0;10.0;162.0;0
2013-12-14;0;12;2013;5;6.0;11.0;162.0;0
2013-12-15;0;12;2013;6;6.0;12.0;162.0;0
2013-12-16;0;12;2013;0;6.0;13.0;162.0;0
2013-12-17;0;12;2013;1;6.0;14.0;162.0;0
2013-12-18;0;12;2013;2;6.0;15.0;162.0;0
2013-12-19;0;12;2013;3;6.0;16.0;162.0;0
2013-12-20;0;12;2013;4;6.0;17.0;162.0;0
2013-12-21;0;12;2013;5;6.0;18.0;162.0;0
2013-12-22;0;12;2013;6;6.0;19.0;162.0;0
2013-12-23;0;12;2013;0;6.0;20.0;162.0;0
2013-12-24;0;12;2013;1;6.0;21.0;162.0;0
2013-12-25;0;12;2013;2;6.0;22.0;162.0;0
2013-12-26;0;12;2013;3;6.0;23.0;162.0;0
2013-12-27;0;12;2013;4;6.0;24.0;162.0;0
2013-12-28;0;12;2013;5;6.0;25.0;162.0;0
2013-12-29;0;12;2013;6;6.0;26.0;162.0;0
2013-12-30;0;12;2013;0;6.0;27.0;162.0;0
2013-12-31;0;12;2013;1;6.0;28.0;162.0;0
2014-01-01;0;1;2014;2;6.0;29.0;162.0;0
2014-01-02;0;1;2014;3;6.0;30.0;162.0;0
2014-01-03;0;1;2014;4;6.0;31.0;162.0;0
2014-01-04;0;1;2014;5;6.0;32.0;162.0;0
2014-01-05;0;1;2014;6;6.0;33.0;162.0;0
2014-01-06;0;1;2014;0;6.0;34.0;162.0;0
2014-01-07;0;1;2014;1;6.0;35.0;162.0;0
2014-01-08;0;1;2014;2;6.0;36.0;162.0;0
2014-01-09;0;1;2014;3;6.0;37.0;162.0;0
2014-01-10;0;1;2014;4;6.0;38.0;162.0;0
2014-01-11;0;1;2014;5;6.0;39.0;162.0;0
2014-01-12;0;1;2014;6;6.0;40.0;162.0;0
2014-01-13;0;1;2014;0;6.0;41.0;162.0;0
2014-01-14;0;1;2014;1;6.0;42.0;162.0;0
2014-01-15;0;1;2014;2;6.0;43.0;162.0;0
