ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-06-15;5;6;2016;2;;;;1
2016-06-16;0;6;2016;3;5.0;1.0;;0
2016-06-17;0;6;2016;4;5.0;2.0;;0
2016-06-18;0;6;2016;5;5.0;3.0;;0
2016-06-19;0;6;2016;6;5.0;4.0;;0
2016-06-20;0;6;2016;0;5.0;5.0;;0
2016-06-21;0;6;2016;1;5.0;6.0;;0
2016-06-22;0;6;2016;2;5.0;7.0;;0
2016-06-23;0;6;2016;3;5.0;8.0;;0
2016-06-24;0;6;2016;4;5.0;9.0;;0
2016-06-25;0;6;2016;5;5.0;10.0;;0
2016-06-26;0;6;2016;6;5.0;11.0;;0
2016-06-27;0;6;2016;0;5.0;12.0;;0
2016-06-28;0;6;2016;1;5.0;13.0;;0
2016-06-29;5;6;2016;2;5.0;14.0;;1
2016-06-30;0;6;2016;3;5.0;1.0;14.0;0
2016-07-01;0;7;2016;4;5.0;2.0;14.0;0
2016-07-02;0;7;2016;5;5.0;3.0;14.0;0
2016-07-03;0;7;2016;6;5.0;4.0;14.0;0
2016-07-04;10;7;2016;0;5.0;5.0;14.0;1
2016-07-05;0;7;2016;1;10.0;1.0;5.0;0
2016-07-06;0;7;2016;2;10.0;2.0;5.0;0
2016-07-07;0;7;2016;3;10.0;3.0;5.0;0
2016-07-08;0;7;2016;4;10.0;4.0;5.0;0
2016-07-09;0;7;2016;5;10.0;5.0;5.0;0
2016-07-10;0;7;2016;6;10.0;6.0;5.0;0
2016-07-11;0;7;2016;0;10.0;7.0;5.0;0
2016-07-12;0;7;2016;1;10.0;8.0;5.0;0
2016-07-13;0;7;2016;2;10.0;9.0;5.0;0
2016-07-14;0;7;2016;3;10.0;10.0;5.0;0
2016-07-15;0;7;2016;4;10.0;11.0;5.0;0
2016-07-16;0;7;2016;5;10.0;12.0;5.0;0
2016-07-17;0;7;2016;6;10.0;13.0;5.0;0
2016-07-18;0;7;2016;0;10.0;14.0;5.0;0
2016-07-19;0;7;2016;1;10.0;15.0;5.0;0
2016-07-20;0;7;2016;2;10.0;16.0;5.0;0
2016-07-21;0;7;2016;3;10.0;17.0;5.0;0
2016-07-22;0;7;2016;4;10.0;18.0;5.0;0
2016-07-23;0;7;2016;5;10.0;19.0;5.0;0
2016-07-24;0;7;2016;6;10.0;20.0;5.0;0
2016-07-25;0;7;2016;0;10.0;21.0;5.0;0
2016-07-26;0;7;2016;1;10.0;22.0;5.0;0
2016-07-27;0;7;2016;2;10.0;23.0;5.0;0
2016-07-28;0;7;2016;3;10.0;24.0;5.0;0
2016-07-29;0;7;2016;4;10.0;25.0;5.0;0
2016-07-30;0;7;2016;5;10.0;26.0;5.0;0
2016-07-31;0;7;2016;6;10.0;27.0;5.0;0
2016-08-01;0;8;2016;0;10.0;28.0;5.0;0
2016-08-02;0;8;2016;1;10.0;29.0;5.0;0
2016-08-03;0;8;2016;2;10.0;30.0;5.0;0
2016-08-04;0;8;2016;3;10.0;31.0;5.0;0
2016-08-05;0;8;2016;4;10.0;32.0;5.0;0
2016-08-06;0;8;2016;5;10.0;33.0;5.0;0
2016-08-07;0;8;2016;6;10.0;34.0;5.0;0
2016-08-08;0;8;2016;0;10.0;35.0;5.0;0
2016-08-09;0;8;2016;1;10.0;36.0;5.0;0
2016-08-10;0;8;2016;2;10.0;37.0;5.0;0
2016-08-11;0;8;2016;3;10.0;38.0;5.0;0
2016-08-12;5;8;2016;4;10.0;39.0;5.0;1
2016-08-13;0;8;2016;5;5.0;1.0;39.0;0
2016-08-14;0;8;2016;6;5.0;2.0;39.0;0
2016-08-15;0;8;2016;0;5.0;3.0;39.0;0
2016-08-16;0;8;2016;1;5.0;4.0;39.0;0
2016-08-17;2;8;2016;2;5.0;5.0;39.0;1
2016-08-18;0;8;2016;3;2.0;1.0;5.0;0
2016-08-19;0;8;2016;4;2.0;2.0;5.0;0
2016-08-20;0;8;2016;5;2.0;3.0;5.0;0
2016-08-21;0;8;2016;6;2.0;4.0;5.0;0
2016-08-22;0;8;2016;0;2.0;5.0;5.0;0
2016-08-23;0;8;2016;1;2.0;6.0;5.0;0
2016-08-24;0;8;2016;2;2.0;7.0;5.0;0
2016-08-25;0;8;2016;3;2.0;8.0;5.0;0
2016-08-26;0;8;2016;4;2.0;9.0;5.0;0
2016-08-27;0;8;2016;5;2.0;10.0;5.0;0
2016-08-28;0;8;2016;6;2.0;11.0;5.0;0
2016-08-29;0;8;2016;0;2.0;12.0;5.0;0
2016-08-30;1;8;2016;1;2.0;13.0;5.0;1
2016-08-31;0;8;2016;2;1.0;1.0;13.0;0
2016-09-01;0;9;2016;3;1.0;2.0;13.0;0
2016-09-02;0;9;2016;4;1.0;3.0;13.0;0
2016-09-03;0;9;2016;5;1.0;4.0;13.0;0
2016-09-04;0;9;2016;6;1.0;5.0;13.0;0
2016-09-05;0;9;2016;0;1.0;6.0;13.0;0
2016-09-06;0;9;2016;1;1.0;7.0;13.0;0
2016-09-07;0;9;2016;2;1.0;8.0;13.0;0
2016-09-08;0;9;2016;3;1.0;9.0;13.0;0
2016-09-09;1;9;2016;4;1.0;10.0;13.0;1
