ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2017-11-28;1;11;2017;1;;;;1
2017-11-29;0;11;2017;2;1.0;1.0;;0
2017-11-30;0;11;2017;3;1.0;2.0;;0
2017-12-01;0;12;2017;4;1.0;3.0;;0
2017-12-02;0;12;2017;5;1.0;4.0;;0
2017-12-03;0;12;2017;6;1.0;5.0;;0
2017-12-04;0;12;2017;0;1.0;6.0;;0
2017-12-05;0;12;2017;1;1.0;7.0;;0
2017-12-06;0;12;2017;2;1.0;8.0;;0
2017-12-07;0;12;2017;3;1.0;9.0;;0
2017-12-08;0;12;2017;4;1.0;10.0;;0
2017-12-09;0;12;2017;5;1.0;11.0;;0
2017-12-10;0;12;2017;6;1.0;12.0;;0
2017-12-11;0;12;2017;0;1.0;13.0;;0
2017-12-12;0;12;2017;1;1.0;14.0;;0
2017-12-13;0;12;2017;2;1.0;15.0;;0
2017-12-14;0;12;2017;3;1.0;16.0;;0
2017-12-15;0;12;2017;4;1.0;17.0;;0
2017-12-16;0;12;2017;5;1.0;18.0;;0
2017-12-17;0;12;2017;6;1.0;19.0;;0
2017-12-18;0;12;2017;0;1.0;20.0;;0
2017-12-19;0;12;2017;1;1.0;21.0;;0
2017-12-20;0;12;2017;2;1.0;22.0;;0
2017-12-21;0;12;2017;3;1.0;23.0;;0
2017-12-22;0;12;2017;4;1.0;24.0;;0
2017-12-23;0;12;2017;5;1.0;25.0;;0
2017-12-24;0;12;2017;6;1.0;26.0;;0
2017-12-25;0;12;2017;0;1.0;27.0;;0
2017-12-26;0;12;2017;1;1.0;28.0;;0
2017-12-27;0;12;2017;2;1.0;29.0;;0
2017-12-28;0;12;2017;3;1.0;30.0;;0
2017-12-29;0;12;2017;4;1.0;31.0;;0
2017-12-30;0;12;2017;5;1.0;32.0;;0
2017-12-31;0;12;2017;6;1.0;33.0;;0
2018-01-01;0;1;2018;0;1.0;34.0;;0
2018-01-02;0;1;2018;1;1.0;35.0;;0
2018-01-03;0;1;2018;2;1.0;36.0;;0
2018-01-04;0;1;2018;3;1.0;37.0;;0
2018-01-05;0;1;2018;4;1.0;38.0;;0
2018-01-06;0;1;2018;5;1.0;39.0;;0
2018-01-07;0;1;2018;6;1.0;40.0;;0
2018-01-08;0;1;2018;0;1.0;41.0;;0
2018-01-09;1;1;2018;1;1.0;42.0;;1
