ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-06-07;16;6;2013;4;;;;1
2013-06-08;0;6;2013;5;16.0;1.0;;0
2013-06-09;0;6;2013;6;16.0;2.0;;0
2013-06-10;0;6;2013;0;16.0;3.0;;0
2013-06-11;0;6;2013;1;16.0;4.0;;0
2013-06-12;0;6;2013;2;16.0;5.0;;0
2013-06-13;0;6;2013;3;16.0;6.0;;0
2013-06-14;0;6;2013;4;16.0;7.0;;0
2013-06-15;0;6;2013;5;16.0;8.0;;0
2013-06-16;0;6;2013;6;16.0;9.0;;0
2013-06-17;0;6;2013;0;16.0;10.0;;0
2013-06-18;0;6;2013;1;16.0;11.0;;0
2013-06-19;0;6;2013;2;16.0;12.0;;0
2013-06-20;0;6;2013;3;16.0;13.0;;0
2013-06-21;0;6;2013;4;16.0;14.0;;0
2013-06-22;0;6;2013;5;16.0;15.0;;0
2013-06-23;0;6;2013;6;16.0;16.0;;0
2013-06-24;0;6;2013;0;16.0;17.0;;0
2013-06-25;0;6;2013;1;16.0;18.0;;0
2013-06-26;0;6;2013;2;16.0;19.0;;0
2013-06-27;0;6;2013;3;16.0;20.0;;0
2013-06-28;0;6;2013;4;16.0;21.0;;0
2013-06-29;0;6;2013;5;16.0;22.0;;0
2013-06-30;0;6;2013;6;16.0;23.0;;0
2013-07-01;0;7;2013;0;16.0;24.0;;0
2013-07-02;0;7;2013;1;16.0;25.0;;0
2013-07-03;0;7;2013;2;16.0;26.0;;0
2013-07-04;9;7;2013;3;16.0;27.0;;1
2013-07-05;0;7;2013;4;9.0;1.0;27.0;0
2013-07-06;0;7;2013;5;9.0;2.0;27.0;0
2013-07-07;0;7;2013;6;9.0;3.0;27.0;0
2013-07-08;0;7;2013;0;9.0;4.0;27.0;0
2013-07-09;0;7;2013;1;9.0;5.0;27.0;0
2013-07-10;0;7;2013;2;9.0;6.0;27.0;0
2013-07-11;0;7;2013;3;9.0;7.0;27.0;0
2013-07-12;0;7;2013;4;9.0;8.0;27.0;0
2013-07-13;0;7;2013;5;9.0;9.0;27.0;0
2013-07-14;0;7;2013;6;9.0;10.0;27.0;0
2013-07-15;0;7;2013;0;9.0;11.0;27.0;0
2013-07-16;0;7;2013;1;9.0;12.0;27.0;0
2013-07-17;0;7;2013;2;9.0;13.0;27.0;0
2013-07-18;0;7;2013;3;9.0;14.0;27.0;0
2013-07-19;0;7;2013;4;9.0;15.0;27.0;0
2013-07-20;0;7;2013;5;9.0;16.0;27.0;0
2013-07-21;0;7;2013;6;9.0;17.0;27.0;0
2013-07-22;0;7;2013;0;9.0;18.0;27.0;0
2013-07-23;20;7;2013;1;9.0;19.0;27.0;1
2013-07-24;0;7;2013;2;20.0;1.0;19.0;0
2013-07-25;0;7;2013;3;20.0;2.0;19.0;0
2013-07-26;0;7;2013;4;20.0;3.0;19.0;0
2013-07-27;0;7;2013;5;20.0;4.0;19.0;0
2013-07-28;0;7;2013;6;20.0;5.0;19.0;0
2013-07-29;0;7;2013;0;20.0;6.0;19.0;0
2013-07-30;0;7;2013;1;20.0;7.0;19.0;0
2013-07-31;0;7;2013;2;20.0;8.0;19.0;0
2013-08-01;0;8;2013;3;20.0;9.0;19.0;0
2013-08-02;0;8;2013;4;20.0;10.0;19.0;0
2013-08-03;0;8;2013;5;20.0;11.0;19.0;0
2013-08-04;0;8;2013;6;20.0;12.0;19.0;0
2013-08-05;0;8;2013;0;20.0;13.0;19.0;0
2013-08-06;0;8;2013;1;20.0;14.0;19.0;0
2013-08-07;0;8;2013;2;20.0;15.0;19.0;0
2013-08-08;0;8;2013;3;20.0;16.0;19.0;0
2013-08-09;0;8;2013;4;20.0;17.0;19.0;0
2013-08-10;0;8;2013;5;20.0;18.0;19.0;0
2013-08-11;0;8;2013;6;20.0;19.0;19.0;0
2013-08-12;0;8;2013;0;20.0;20.0;19.0;0
2013-08-13;0;8;2013;1;20.0;21.0;19.0;0
2013-08-14;0;8;2013;2;20.0;22.0;19.0;0
2013-08-15;0;8;2013;3;20.0;23.0;19.0;0
2013-08-16;0;8;2013;4;20.0;24.0;19.0;0
2013-08-17;0;8;2013;5;20.0;25.0;19.0;0
2013-08-18;0;8;2013;6;20.0;26.0;19.0;0
2013-08-19;0;8;2013;0;20.0;27.0;19.0;0
2013-08-20;16;8;2013;1;20.0;28.0;19.0;1
2013-08-21;0;8;2013;2;16.0;1.0;28.0;0
2013-08-22;0;8;2013;3;16.0;2.0;28.0;0
2013-08-23;0;8;2013;4;16.0;3.0;28.0;0
2013-08-24;0;8;2013;5;16.0;4.0;28.0;0
2013-08-25;0;8;2013;6;16.0;5.0;28.0;0
2013-08-26;0;8;2013;0;16.0;6.0;28.0;0
2013-08-27;0;8;2013;1;16.0;7.0;28.0;0
2013-08-28;0;8;2013;2;16.0;8.0;28.0;0
2013-08-29;0;8;2013;3;16.0;9.0;28.0;0
2013-08-30;10;8;2013;4;16.0;10.0;28.0;1
2013-08-31;0;8;2013;5;10.0;1.0;10.0;0
2013-09-01;0;9;2013;6;10.0;2.0;10.0;0
2013-09-02;0;9;2013;0;10.0;3.0;10.0;0
2013-09-03;0;9;2013;1;10.0;4.0;10.0;0
2013-09-04;0;9;2013;2;10.0;5.0;10.0;0
2013-09-05;0;9;2013;3;10.0;6.0;10.0;0
2013-09-06;0;9;2013;4;10.0;7.0;10.0;0
2013-09-07;0;9;2013;5;10.0;8.0;10.0;0
2013-09-08;0;9;2013;6;10.0;9.0;10.0;0
2013-09-09;0;9;2013;0;10.0;10.0;10.0;0
2013-09-10;0;9;2013;1;10.0;11.0;10.0;0
2013-09-11;0;9;2013;2;10.0;12.0;10.0;0
2013-09-12;0;9;2013;3;10.0;13.0;10.0;0
2013-09-13;0;9;2013;4;10.0;14.0;10.0;0
2013-09-14;0;9;2013;5;10.0;15.0;10.0;0
2013-09-15;0;9;2013;6;10.0;16.0;10.0;0
2013-09-16;16;9;2013;0;10.0;17.0;10.0;1
