ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-01-27;12;1;2012;4;;;;1
2012-01-28;0;1;2012;5;12.0;1.0;;0
2012-01-29;0;1;2012;6;12.0;2.0;;0
2012-01-30;0;1;2012;0;12.0;3.0;;0
2012-01-31;0;1;2012;1;12.0;4.0;;0
2012-02-01;0;2;2012;2;12.0;5.0;;0
2012-02-02;0;2;2012;3;12.0;6.0;;0
2012-02-03;0;2;2012;4;12.0;7.0;;0
2012-02-04;0;2;2012;5;12.0;8.0;;0
2012-02-05;0;2;2012;6;12.0;9.0;;0
2012-02-06;0;2;2012;0;12.0;10.0;;0
2012-02-07;0;2;2012;1;12.0;11.0;;0
2012-02-08;0;2;2012;2;12.0;12.0;;0
2012-02-09;0;2;2012;3;12.0;13.0;;0
2012-02-10;0;2;2012;4;12.0;14.0;;0
2012-02-11;0;2;2012;5;12.0;15.0;;0
2012-02-12;0;2;2012;6;12.0;16.0;;0
2012-02-13;0;2;2012;0;12.0;17.0;;0
2012-02-14;0;2;2012;1;12.0;18.0;;0
2012-02-15;4;2;2012;2;12.0;19.0;;1
