ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-09-27;1;9;2013;4;;;;1
2013-09-28;0;9;2013;5;1.0;1.0;;0
2013-09-29;0;9;2013;6;1.0;2.0;;0
2013-09-30;0;9;2013;0;1.0;3.0;;0
2013-10-01;0;10;2013;1;1.0;4.0;;0
2013-10-02;0;10;2013;2;1.0;5.0;;0
2013-10-03;0;10;2013;3;1.0;6.0;;0
2013-10-04;0;10;2013;4;1.0;7.0;;0
2013-10-05;0;10;2013;5;1.0;8.0;;0
2013-10-06;0;10;2013;6;1.0;9.0;;0
2013-10-07;0;10;2013;0;1.0;10.0;;0
2013-10-08;0;10;2013;1;1.0;11.0;;0
2013-10-09;0;10;2013;2;1.0;12.0;;0
2013-10-10;0;10;2013;3;1.0;13.0;;0
2013-10-11;0;10;2013;4;1.0;14.0;;0
2013-10-12;0;10;2013;5;1.0;15.0;;0
2013-10-13;0;10;2013;6;1.0;16.0;;0
2013-10-14;0;10;2013;0;1.0;17.0;;0
2013-10-15;0;10;2013;1;1.0;18.0;;0
2013-10-16;0;10;2013;2;1.0;19.0;;0
2013-10-17;0;10;2013;3;1.0;20.0;;0
2013-10-18;0;10;2013;4;1.0;21.0;;0
2013-10-19;0;10;2013;5;1.0;22.0;;0
2013-10-20;0;10;2013;6;1.0;23.0;;0
2013-10-21;0;10;2013;0;1.0;24.0;;0
2013-10-22;0;10;2013;1;1.0;25.0;;0
2013-10-23;0;10;2013;2;1.0;26.0;;0
2013-10-24;0;10;2013;3;1.0;27.0;;0
2013-10-25;0;10;2013;4;1.0;28.0;;0
2013-10-26;0;10;2013;5;1.0;29.0;;0
2013-10-27;0;10;2013;6;1.0;30.0;;0
2013-10-28;0;10;2013;0;1.0;31.0;;0
2013-10-29;0;10;2013;1;1.0;32.0;;0
2013-10-30;0;10;2013;2;1.0;33.0;;0
2013-10-31;0;10;2013;3;1.0;34.0;;0
