ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-09-30;1;9;2014;1;;;;1
2014-10-01;0;10;2014;2;1.0;1.0;;0
2014-10-02;0;10;2014;3;1.0;2.0;;0
2014-10-03;0;10;2014;4;1.0;3.0;;0
2014-10-04;0;10;2014;5;1.0;4.0;;0
2014-10-05;0;10;2014;6;1.0;5.0;;0
2014-10-06;0;10;2014;0;1.0;6.0;;0
2014-10-07;0;10;2014;1;1.0;7.0;;0
2014-10-08;0;10;2014;2;1.0;8.0;;0
2014-10-09;0;10;2014;3;1.0;9.0;;0
2014-10-10;0;10;2014;4;1.0;10.0;;0
2014-10-11;0;10;2014;5;1.0;11.0;;0
2014-10-12;0;10;2014;6;1.0;12.0;;0
2014-10-13;0;10;2014;0;1.0;13.0;;0
2014-10-14;0;10;2014;1;1.0;14.0;;0
2014-10-15;0;10;2014;2;1.0;15.0;;0
2014-10-16;0;10;2014;3;1.0;16.0;;0
2014-10-17;0;10;2014;4;1.0;17.0;;0
2014-10-18;0;10;2014;5;1.0;18.0;;0
2014-10-19;0;10;2014;6;1.0;19.0;;0
2014-10-20;0;10;2014;0;1.0;20.0;;0
2014-10-21;0;10;2014;1;1.0;21.0;;0
2014-10-22;0;10;2014;2;1.0;22.0;;0
2014-10-23;0;10;2014;3;1.0;23.0;;0
2014-10-24;0;10;2014;4;1.0;24.0;;0
2014-10-25;0;10;2014;5;1.0;25.0;;0
2014-10-26;0;10;2014;6;1.0;26.0;;0
2014-10-27;0;10;2014;0;1.0;27.0;;0
2014-10-28;0;10;2014;1;1.0;28.0;;0
2014-10-29;0;10;2014;2;1.0;29.0;;0
2014-10-30;0;10;2014;3;1.0;30.0;;0
2014-10-31;0;10;2014;4;1.0;31.0;;0
2014-11-01;0;11;2014;5;1.0;32.0;;0
2014-11-02;0;11;2014;6;1.0;33.0;;0
2014-11-03;0;11;2014;0;1.0;34.0;;0
2014-11-04;0;11;2014;1;1.0;35.0;;0
2014-11-05;0;11;2014;2;1.0;36.0;;0
2014-11-06;0;11;2014;3;1.0;37.0;;0
2014-11-07;0;11;2014;4;1.0;38.0;;0
2014-11-08;0;11;2014;5;1.0;39.0;;0
2014-11-09;0;11;2014;6;1.0;40.0;;0
2014-11-10;0;11;2014;0;1.0;41.0;;0
2014-11-11;0;11;2014;1;1.0;42.0;;0
2014-11-12;0;11;2014;2;1.0;43.0;;0
2014-11-13;0;11;2014;3;1.0;44.0;;0
2014-11-14;0;11;2014;4;1.0;45.0;;0
2014-11-15;0;11;2014;5;1.0;46.0;;0
2014-11-16;0;11;2014;6;1.0;47.0;;0
2014-11-17;0;11;2014;0;1.0;48.0;;0
2014-11-18;0;11;2014;1;1.0;49.0;;0
2014-11-19;0;11;2014;2;1.0;50.0;;0
2014-11-20;0;11;2014;3;1.0;51.0;;0
2014-11-21;0;11;2014;4;1.0;52.0;;0
2014-11-22;0;11;2014;5;1.0;53.0;;0
2014-11-23;0;11;2014;6;1.0;54.0;;0
2014-11-24;0;11;2014;0;1.0;55.0;;0
2014-11-25;0;11;2014;1;1.0;56.0;;0
2014-11-26;0;11;2014;2;1.0;57.0;;0
2014-11-27;0;11;2014;3;1.0;58.0;;0
2014-11-28;0;11;2014;4;1.0;59.0;;0
2014-11-29;0;11;2014;5;1.0;60.0;;0
2014-11-30;0;11;2014;6;1.0;61.0;;0
2014-12-01;0;12;2014;0;1.0;62.0;;0
2014-12-02;0;12;2014;1;1.0;63.0;;0
2014-12-03;0;12;2014;2;1.0;64.0;;0
2014-12-04;0;12;2014;3;1.0;65.0;;0
2014-12-05;0;12;2014;4;1.0;66.0;;0
2014-12-06;0;12;2014;5;1.0;67.0;;0
2014-12-07;0;12;2014;6;1.0;68.0;;0
2014-12-08;0;12;2014;0;1.0;69.0;;0
2014-12-09;0;12;2014;1;1.0;70.0;;0
2014-12-10;0;12;2014;2;1.0;71.0;;0
2014-12-11;0;12;2014;3;1.0;72.0;;0
2014-12-12;0;12;2014;4;1.0;73.0;;0
2014-12-13;0;12;2014;5;1.0;74.0;;0
2014-12-14;0;12;2014;6;1.0;75.0;;0
2014-12-15;0;12;2014;0;1.0;76.0;;0
2014-12-16;0;12;2014;1;1.0;77.0;;0
2014-12-17;0;12;2014;2;1.0;78.0;;0
2014-12-18;0;12;2014;3;1.0;79.0;;0
2014-12-19;0;12;2014;4;1.0;80.0;;0
2014-12-20;0;12;2014;5;1.0;81.0;;0
2014-12-21;0;12;2014;6;1.0;82.0;;0
2014-12-22;0;12;2014;0;1.0;83.0;;0
2014-12-23;0;12;2014;1;1.0;84.0;;0
2014-12-24;0;12;2014;2;1.0;85.0;;0
2014-12-25;0;12;2014;3;1.0;86.0;;0
2014-12-26;0;12;2014;4;1.0;87.0;;0
2014-12-27;0;12;2014;5;1.0;88.0;;0
2014-12-28;0;12;2014;6;1.0;89.0;;0
2014-12-29;0;12;2014;0;1.0;90.0;;0
2014-12-30;0;12;2014;1;1.0;91.0;;0
2014-12-31;0;12;2014;2;1.0;92.0;;0
2015-01-01;0;1;2015;3;1.0;93.0;;0
2015-01-02;0;1;2015;4;1.0;94.0;;0
2015-01-03;0;1;2015;5;1.0;95.0;;0
2015-01-04;0;1;2015;6;1.0;96.0;;0
2015-01-05;0;1;2015;0;1.0;97.0;;0
2015-01-06;0;1;2015;1;1.0;98.0;;0
2015-01-07;0;1;2015;2;1.0;99.0;;0
2015-01-08;0;1;2015;3;1.0;100.0;;0
2015-01-09;0;1;2015;4;1.0;101.0;;0
2015-01-10;0;1;2015;5;1.0;102.0;;0
2015-01-11;0;1;2015;6;1.0;103.0;;0
2015-01-12;0;1;2015;0;1.0;104.0;;0
2015-01-13;0;1;2015;1;1.0;105.0;;0
2015-01-14;0;1;2015;2;1.0;106.0;;0
2015-01-15;0;1;2015;3;1.0;107.0;;0
2015-01-16;0;1;2015;4;1.0;108.0;;0
2015-01-17;0;1;2015;5;1.0;109.0;;0
2015-01-18;0;1;2015;6;1.0;110.0;;0
2015-01-19;0;1;2015;0;1.0;111.0;;0
2015-01-20;0;1;2015;1;1.0;112.0;;0
2015-01-21;0;1;2015;2;1.0;113.0;;0
2015-01-22;0;1;2015;3;1.0;114.0;;0
2015-01-23;0;1;2015;4;1.0;115.0;;0
2015-01-24;0;1;2015;5;1.0;116.0;;0
2015-01-25;0;1;2015;6;1.0;117.0;;0
2015-01-26;0;1;2015;0;1.0;118.0;;0
2015-01-27;0;1;2015;1;1.0;119.0;;0
2015-01-28;0;1;2015;2;1.0;120.0;;0
2015-01-29;0;1;2015;3;1.0;121.0;;0
2015-01-30;0;1;2015;4;1.0;122.0;;0
2015-01-31;0;1;2015;5;1.0;123.0;;0
2015-02-01;0;2;2015;6;1.0;124.0;;0
2015-02-02;0;2;2015;0;1.0;125.0;;0
2015-02-03;0;2;2015;1;1.0;126.0;;0
2015-02-04;0;2;2015;2;1.0;127.0;;0
2015-02-05;0;2;2015;3;1.0;128.0;;0
2015-02-06;0;2;2015;4;1.0;129.0;;0
2015-02-07;0;2;2015;5;1.0;130.0;;0
2015-02-08;0;2;2015;6;1.0;131.0;;0
2015-02-09;0;2;2015;0;1.0;132.0;;0
2015-02-10;0;2;2015;1;1.0;133.0;;0
2015-02-11;0;2;2015;2;1.0;134.0;;0
2015-02-12;0;2;2015;3;1.0;135.0;;0
2015-02-13;0;2;2015;4;1.0;136.0;;0
2015-02-14;0;2;2015;5;1.0;137.0;;0
2015-02-15;0;2;2015;6;1.0;138.0;;0
2015-02-16;0;2;2015;0;1.0;139.0;;0
2015-02-17;0;2;2015;1;1.0;140.0;;0
2015-02-18;0;2;2015;2;1.0;141.0;;0
2015-02-19;0;2;2015;3;1.0;142.0;;0
2015-02-20;0;2;2015;4;1.0;143.0;;0
2015-02-21;0;2;2015;5;1.0;144.0;;0
2015-02-22;0;2;2015;6;1.0;145.0;;0
2015-02-23;0;2;2015;0;1.0;146.0;;0
