ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-05-04;2;5;2016;2;;;;1
2016-05-05;0;5;2016;3;2.0;1.0;;0
2016-05-06;0;5;2016;4;2.0;2.0;;0
2016-05-07;0;5;2016;5;2.0;3.0;;0
2016-05-08;0;5;2016;6;2.0;4.0;;0
2016-05-09;0;5;2016;0;2.0;5.0;;0
2016-05-10;0;5;2016;1;2.0;6.0;;0
2016-05-11;0;5;2016;2;2.0;7.0;;0
2016-05-12;0;5;2016;3;2.0;8.0;;0
2016-05-13;0;5;2016;4;2.0;9.0;;0
2016-05-14;0;5;2016;5;2.0;10.0;;0
2016-05-15;0;5;2016;6;2.0;11.0;;0
2016-05-16;0;5;2016;0;2.0;12.0;;0
2016-05-17;0;5;2016;1;2.0;13.0;;0
2016-05-18;0;5;2016;2;2.0;14.0;;0
2016-05-19;0;5;2016;3;2.0;15.0;;0
2016-05-20;4;5;2016;4;2.0;16.0;;1
