ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-01-23;1;1;2013;2;;;;1
2013-01-24;0;1;2013;3;1.0;1.0;;0
2013-01-25;0;1;2013;4;1.0;2.0;;0
2013-01-26;0;1;2013;5;1.0;3.0;;0
2013-01-27;0;1;2013;6;1.0;4.0;;0
2013-01-28;0;1;2013;0;1.0;5.0;;0
2013-01-29;0;1;2013;1;1.0;6.0;;0
2013-01-30;0;1;2013;2;1.0;7.0;;0
2013-01-31;0;1;2013;3;1.0;8.0;;0
2013-02-01;0;2;2013;4;1.0;9.0;;0
2013-02-02;0;2;2013;5;1.0;10.0;;0
2013-02-03;0;2;2013;6;1.0;11.0;;0
2013-02-04;0;2;2013;0;1.0;12.0;;0
2013-02-05;0;2;2013;1;1.0;13.0;;0
2013-02-06;0;2;2013;2;1.0;14.0;;0
2013-02-07;0;2;2013;3;1.0;15.0;;0
2013-02-08;0;2;2013;4;1.0;16.0;;0
2013-02-09;0;2;2013;5;1.0;17.0;;0
2013-02-10;0;2;2013;6;1.0;18.0;;0
2013-02-11;0;2;2013;0;1.0;19.0;;0
2013-02-12;0;2;2013;1;1.0;20.0;;0
2013-02-13;0;2;2013;2;1.0;21.0;;0
2013-02-14;0;2;2013;3;1.0;22.0;;0
2013-02-15;0;2;2013;4;1.0;23.0;;0
2013-02-16;0;2;2013;5;1.0;24.0;;0
2013-02-17;0;2;2013;6;1.0;25.0;;0
2013-02-18;0;2;2013;0;1.0;26.0;;0
2013-02-19;0;2;2013;1;1.0;27.0;;0
2013-02-20;0;2;2013;2;1.0;28.0;;0
2013-02-21;0;2;2013;3;1.0;29.0;;0
2013-02-22;0;2;2013;4;1.0;30.0;;0
2013-02-23;0;2;2013;5;1.0;31.0;;0
2013-02-24;0;2;2013;6;1.0;32.0;;0
2013-02-25;0;2;2013;0;1.0;33.0;;0
2013-02-26;0;2;2013;1;1.0;34.0;;0
2013-02-27;0;2;2013;2;1.0;35.0;;0
2013-02-28;0;2;2013;3;1.0;36.0;;0
2013-03-01;0;3;2013;4;1.0;37.0;;0
2013-03-02;0;3;2013;5;1.0;38.0;;0
2013-03-03;0;3;2013;6;1.0;39.0;;0
2013-03-04;0;3;2013;0;1.0;40.0;;0
2013-03-05;0;3;2013;1;1.0;41.0;;0
2013-03-06;0;3;2013;2;1.0;42.0;;0
2013-03-07;0;3;2013;3;1.0;43.0;;0
2013-03-08;0;3;2013;4;1.0;44.0;;0
2013-03-09;0;3;2013;5;1.0;45.0;;0
2013-03-10;0;3;2013;6;1.0;46.0;;0
2013-03-11;0;3;2013;0;1.0;47.0;;0
2013-03-12;0;3;2013;1;1.0;48.0;;0
2013-03-13;0;3;2013;2;1.0;49.0;;0
2013-03-14;0;3;2013;3;1.0;50.0;;0
2013-03-15;0;3;2013;4;1.0;51.0;;0
2013-03-16;0;3;2013;5;1.0;52.0;;0
2013-03-17;0;3;2013;6;1.0;53.0;;0
2013-03-18;0;3;2013;0;1.0;54.0;;0
2013-03-19;0;3;2013;1;1.0;55.0;;0
