ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2021-04-08;1;4;2021;3;;;;1
2021-04-09;0;4;2021;4;1.0;1.0;;0
2021-04-10;0;4;2021;5;1.0;2.0;;0
2021-04-11;0;4;2021;6;1.0;3.0;;0
2021-04-12;0;4;2021;0;1.0;4.0;;0
2021-04-13;0;4;2021;1;1.0;5.0;;0
2021-04-14;0;4;2021;2;1.0;6.0;;0
2021-04-15;0;4;2021;3;1.0;7.0;;0
2021-04-16;0;4;2021;4;1.0;8.0;;0
2021-04-17;0;4;2021;5;1.0;9.0;;0
2021-04-18;0;4;2021;6;1.0;10.0;;0
2021-04-19;0;4;2021;0;1.0;11.0;;0
2021-04-20;0;4;2021;1;1.0;12.0;;0
2021-04-21;0;4;2021;2;1.0;13.0;;0
2021-04-22;2;4;2021;3;1.0;14.0;;1
