ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-01-30;20;1;2012;0;;;;1
2012-01-31;0;1;2012;1;20.0;1.0;;0
2012-02-01;0;2;2012;2;20.0;2.0;;0
2012-02-02;10;2;2012;3;20.0;3.0;;1
2012-02-03;0;2;2012;4;10.0;1.0;3.0;0
2012-02-04;0;2;2012;5;10.0;2.0;3.0;0
2012-02-05;0;2;2012;6;10.0;3.0;3.0;0
2012-02-06;0;2;2012;0;10.0;4.0;3.0;0
2012-02-07;0;2;2012;1;10.0;5.0;3.0;0
2012-02-08;0;2;2012;2;10.0;6.0;3.0;0
2012-02-09;0;2;2012;3;10.0;7.0;3.0;0
2012-02-10;0;2;2012;4;10.0;8.0;3.0;0
2012-02-11;0;2;2012;5;10.0;9.0;3.0;0
2012-02-12;0;2;2012;6;10.0;10.0;3.0;0
2012-02-13;0;2;2012;0;10.0;11.0;3.0;0
2012-02-14;0;2;2012;1;10.0;12.0;3.0;0
2012-02-15;0;2;2012;2;10.0;13.0;3.0;0
2012-02-16;0;2;2012;3;10.0;14.0;3.0;0
2012-02-17;0;2;2012;4;10.0;15.0;3.0;0
2012-02-18;0;2;2012;5;10.0;16.0;3.0;0
2012-02-19;0;2;2012;6;10.0;17.0;3.0;0
2012-02-20;0;2;2012;0;10.0;18.0;3.0;0
2012-02-21;0;2;2012;1;10.0;19.0;3.0;0
2012-02-22;0;2;2012;2;10.0;20.0;3.0;0
2012-02-23;0;2;2012;3;10.0;21.0;3.0;0
2012-02-24;0;2;2012;4;10.0;22.0;3.0;0
2012-02-25;0;2;2012;5;10.0;23.0;3.0;0
2012-02-26;0;2;2012;6;10.0;24.0;3.0;0
2012-02-27;0;2;2012;0;10.0;25.0;3.0;0
2012-02-28;0;2;2012;1;10.0;26.0;3.0;0
2012-02-29;0;2;2012;2;10.0;27.0;3.0;0
2012-03-01;0;3;2012;3;10.0;28.0;3.0;0
2012-03-02;0;3;2012;4;10.0;29.0;3.0;0
