ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-07-08;10;7;2014;1;;;;1
2014-07-09;0;7;2014;2;10.0;1.0;;0
2014-07-10;0;7;2014;3;10.0;2.0;;0
2014-07-11;0;7;2014;4;10.0;3.0;;0
2014-07-12;0;7;2014;5;10.0;4.0;;0
2014-07-13;0;7;2014;6;10.0;5.0;;0
2014-07-14;0;7;2014;0;10.0;6.0;;0
2014-07-15;0;7;2014;1;10.0;7.0;;0
2014-07-16;0;7;2014;2;10.0;8.0;;0
2014-07-17;0;7;2014;3;10.0;9.0;;0
2014-07-18;0;7;2014;4;10.0;10.0;;0
2014-07-19;0;7;2014;5;10.0;11.0;;0
2014-07-20;0;7;2014;6;10.0;12.0;;0
2014-07-21;0;7;2014;0;10.0;13.0;;0
2014-07-22;0;7;2014;1;10.0;14.0;;0
2014-07-23;9;7;2014;2;10.0;15.0;;1
2014-07-24;0;7;2014;3;9.0;1.0;15.0;0
2014-07-25;0;7;2014;4;9.0;2.0;15.0;0
2014-07-26;0;7;2014;5;9.0;3.0;15.0;0
2014-07-27;0;7;2014;6;9.0;4.0;15.0;0
2014-07-28;0;7;2014;0;9.0;5.0;15.0;0
2014-07-29;0;7;2014;1;9.0;6.0;15.0;0
2014-07-30;0;7;2014;2;9.0;7.0;15.0;0
2014-07-31;0;7;2014;3;9.0;8.0;15.0;0
2014-08-01;0;8;2014;4;9.0;9.0;15.0;0
2014-08-02;0;8;2014;5;9.0;10.0;15.0;0
2014-08-03;0;8;2014;6;9.0;11.0;15.0;0
2014-08-04;0;8;2014;0;9.0;12.0;15.0;0
2014-08-05;17;8;2014;1;9.0;13.0;15.0;1
2014-08-06;0;8;2014;2;17.0;1.0;13.0;0
2014-08-07;0;8;2014;3;17.0;2.0;13.0;0
2014-08-08;0;8;2014;4;17.0;3.0;13.0;0
2014-08-09;0;8;2014;5;17.0;4.0;13.0;0
2014-08-10;0;8;2014;6;17.0;5.0;13.0;0
2014-08-11;0;8;2014;0;17.0;6.0;13.0;0
2014-08-12;0;8;2014;1;17.0;7.0;13.0;0
2014-08-13;0;8;2014;2;17.0;8.0;13.0;0
2014-08-14;0;8;2014;3;17.0;9.0;13.0;0
2014-08-15;0;8;2014;4;17.0;10.0;13.0;0
2014-08-16;0;8;2014;5;17.0;11.0;13.0;0
2014-08-17;0;8;2014;6;17.0;12.0;13.0;0
2014-08-18;0;8;2014;0;17.0;13.0;13.0;0
2014-08-19;17;8;2014;1;17.0;14.0;13.0;1
2014-08-20;0;8;2014;2;17.0;1.0;14.0;0
2014-08-21;0;8;2014;3;17.0;2.0;14.0;0
2014-08-22;0;8;2014;4;17.0;3.0;14.0;0
2014-08-23;0;8;2014;5;17.0;4.0;14.0;0
2014-08-24;0;8;2014;6;17.0;5.0;14.0;0
2014-08-25;0;8;2014;0;17.0;6.0;14.0;0
2014-08-26;0;8;2014;1;17.0;7.0;14.0;0
2014-08-27;0;8;2014;2;17.0;8.0;14.0;0
2014-08-28;0;8;2014;3;17.0;9.0;14.0;0
2014-08-29;0;8;2014;4;17.0;10.0;14.0;0
2014-08-30;0;8;2014;5;17.0;11.0;14.0;0
2014-08-31;0;8;2014;6;17.0;12.0;14.0;0
2014-09-01;0;9;2014;0;17.0;13.0;14.0;0
2014-09-02;0;9;2014;1;17.0;14.0;14.0;0
2014-09-03;50;9;2014;2;17.0;15.0;14.0;1
2014-09-04;0;9;2014;3;50.0;1.0;15.0;0
2014-09-05;0;9;2014;4;50.0;2.0;15.0;0
2014-09-06;0;9;2014;5;50.0;3.0;15.0;0
2014-09-07;0;9;2014;6;50.0;4.0;15.0;0
2014-09-08;0;9;2014;0;50.0;5.0;15.0;0
2014-09-09;0;9;2014;1;50.0;6.0;15.0;0
2014-09-10;0;9;2014;2;50.0;7.0;15.0;0
2014-09-11;0;9;2014;3;50.0;8.0;15.0;0
2014-09-12;0;9;2014;4;50.0;9.0;15.0;0
2014-09-13;0;9;2014;5;50.0;10.0;15.0;0
2014-09-14;0;9;2014;6;50.0;11.0;15.0;0
2014-09-15;0;9;2014;0;50.0;12.0;15.0;0
2014-09-16;30;9;2014;1;50.0;13.0;15.0;1
