ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-10-24;3;10;2013;3;;;;1
2013-10-25;0;10;2013;4;3.0;1.0;;0
2013-10-26;0;10;2013;5;3.0;2.0;;0
2013-10-27;0;10;2013;6;3.0;3.0;;0
2013-10-28;0;10;2013;0;3.0;4.0;;0
2013-10-29;0;10;2013;1;3.0;5.0;;0
2013-10-30;0;10;2013;2;3.0;6.0;;0
2013-10-31;0;10;2013;3;3.0;7.0;;0
2013-11-01;0;11;2013;4;3.0;8.0;;0
2013-11-02;0;11;2013;5;3.0;9.0;;0
2013-11-03;0;11;2013;6;3.0;10.0;;0
2013-11-04;0;11;2013;0;3.0;11.0;;0
2013-11-05;0;11;2013;1;3.0;12.0;;0
2013-11-06;0;11;2013;2;3.0;13.0;;0
2013-11-07;0;11;2013;3;3.0;14.0;;0
2013-11-08;0;11;2013;4;3.0;15.0;;0
2013-11-09;0;11;2013;5;3.0;16.0;;0
2013-11-10;0;11;2013;6;3.0;17.0;;0
2013-11-11;0;11;2013;0;3.0;18.0;;0
2013-11-12;0;11;2013;1;3.0;19.0;;0
2013-11-13;0;11;2013;2;3.0;20.0;;0
2013-11-14;0;11;2013;3;3.0;21.0;;0
2013-11-15;0;11;2013;4;3.0;22.0;;0
2013-11-16;0;11;2013;5;3.0;23.0;;0
2013-11-17;0;11;2013;6;3.0;24.0;;0
2013-11-18;0;11;2013;0;3.0;25.0;;0
2013-11-19;0;11;2013;1;3.0;26.0;;0
2013-11-20;0;11;2013;2;3.0;27.0;;0
2013-11-21;0;11;2013;3;3.0;28.0;;0
2013-11-22;0;11;2013;4;3.0;29.0;;0
2013-11-23;0;11;2013;5;3.0;30.0;;0
2013-11-24;0;11;2013;6;3.0;31.0;;0
2013-11-25;0;11;2013;0;3.0;32.0;;0
2013-11-26;0;11;2013;1;3.0;33.0;;0
2013-11-27;0;11;2013;2;3.0;34.0;;0
2013-11-28;0;11;2013;3;3.0;35.0;;0
2013-11-29;0;11;2013;4;3.0;36.0;;0
2013-11-30;0;11;2013;5;3.0;37.0;;0
2013-12-01;0;12;2013;6;3.0;38.0;;0
2013-12-02;0;12;2013;0;3.0;39.0;;0
2013-12-03;0;12;2013;1;3.0;40.0;;0
2013-12-04;0;12;2013;2;3.0;41.0;;0
2013-12-05;0;12;2013;3;3.0;42.0;;0
2013-12-06;0;12;2013;4;3.0;43.0;;0
2013-12-07;0;12;2013;5;3.0;44.0;;0
2013-12-08;0;12;2013;6;3.0;45.0;;0
2013-12-09;0;12;2013;0;3.0;46.0;;0
2013-12-10;0;12;2013;1;3.0;47.0;;0
2013-12-11;0;12;2013;2;3.0;48.0;;0
2013-12-12;0;12;2013;3;3.0;49.0;;0
2013-12-13;0;12;2013;4;3.0;50.0;;0
2013-12-14;0;12;2013;5;3.0;51.0;;0
2013-12-15;0;12;2013;6;3.0;52.0;;0
2013-12-16;0;12;2013;0;3.0;53.0;;0
2013-12-17;0;12;2013;1;3.0;54.0;;0
2013-12-18;0;12;2013;2;3.0;55.0;;0
2013-12-19;0;12;2013;3;3.0;56.0;;0
2013-12-20;0;12;2013;4;3.0;57.0;;0
2013-12-21;0;12;2013;5;3.0;58.0;;0
2013-12-22;0;12;2013;6;3.0;59.0;;0
2013-12-23;0;12;2013;0;3.0;60.0;;0
2013-12-24;0;12;2013;1;3.0;61.0;;0
2013-12-25;0;12;2013;2;3.0;62.0;;0
2013-12-26;0;12;2013;3;3.0;63.0;;0
2013-12-27;0;12;2013;4;3.0;64.0;;0
2013-12-28;0;12;2013;5;3.0;65.0;;0
2013-12-29;0;12;2013;6;3.0;66.0;;0
2013-12-30;0;12;2013;0;3.0;67.0;;0
2013-12-31;0;12;2013;1;3.0;68.0;;0
2014-01-01;0;1;2014;2;3.0;69.0;;0
2014-01-02;0;1;2014;3;3.0;70.0;;0
2014-01-03;0;1;2014;4;3.0;71.0;;0
2014-01-04;0;1;2014;5;3.0;72.0;;0
2014-01-05;0;1;2014;6;3.0;73.0;;0
2014-01-06;0;1;2014;0;3.0;74.0;;0
2014-01-07;0;1;2014;1;3.0;75.0;;0
2014-01-08;0;1;2014;2;3.0;76.0;;0
2014-01-09;0;1;2014;3;3.0;77.0;;0
2014-01-10;0;1;2014;4;3.0;78.0;;0
2014-01-11;0;1;2014;5;3.0;79.0;;0
2014-01-12;0;1;2014;6;3.0;80.0;;0
2014-01-13;0;1;2014;0;3.0;81.0;;0
2014-01-14;0;1;2014;1;3.0;82.0;;0
2014-01-15;0;1;2014;2;3.0;83.0;;0
2014-01-16;2;1;2014;3;3.0;84.0;;1
2014-01-17;0;1;2014;4;2.0;1.0;84.0;0
2014-01-18;0;1;2014;5;2.0;2.0;84.0;0
2014-01-19;0;1;2014;6;2.0;3.0;84.0;0
2014-01-20;0;1;2014;0;2.0;4.0;84.0;0
2014-01-21;0;1;2014;1;2.0;5.0;84.0;0
2014-01-22;0;1;2014;2;2.0;6.0;84.0;0
2014-01-23;0;1;2014;3;2.0;7.0;84.0;0
2014-01-24;0;1;2014;4;2.0;8.0;84.0;0
2014-01-25;0;1;2014;5;2.0;9.0;84.0;0
2014-01-26;0;1;2014;6;2.0;10.0;84.0;0
2014-01-27;0;1;2014;0;2.0;11.0;84.0;0
2014-01-28;0;1;2014;1;2.0;12.0;84.0;0
2014-01-29;0;1;2014;2;2.0;13.0;84.0;0
2014-01-30;0;1;2014;3;2.0;14.0;84.0;0
2014-01-31;0;1;2014;4;2.0;15.0;84.0;0
2014-02-01;0;2;2014;5;2.0;16.0;84.0;0
2014-02-02;0;2;2014;6;2.0;17.0;84.0;0
2014-02-03;0;2;2014;0;2.0;18.0;84.0;0
2014-02-04;2;2;2014;1;2.0;19.0;84.0;1
2014-02-05;0;2;2014;2;2.0;1.0;19.0;0
2014-02-06;0;2;2014;3;2.0;2.0;19.0;0
2014-02-07;0;2;2014;4;2.0;3.0;19.0;0
2014-02-08;0;2;2014;5;2.0;4.0;19.0;0
2014-02-09;0;2;2014;6;2.0;5.0;19.0;0
2014-02-10;0;2;2014;0;2.0;6.0;19.0;0
2014-02-11;0;2;2014;1;2.0;7.0;19.0;0
2014-02-12;0;2;2014;2;2.0;8.0;19.0;0
2014-02-13;0;2;2014;3;2.0;9.0;19.0;0
2014-02-14;0;2;2014;4;2.0;10.0;19.0;0
2014-02-15;0;2;2014;5;2.0;11.0;19.0;0
2014-02-16;0;2;2014;6;2.0;12.0;19.0;0
2014-02-17;0;2;2014;0;2.0;13.0;19.0;0
2014-02-18;0;2;2014;1;2.0;14.0;19.0;0
2014-02-19;0;2;2014;2;2.0;15.0;19.0;0
2014-02-20;0;2;2014;3;2.0;16.0;19.0;0
2014-02-21;0;2;2014;4;2.0;17.0;19.0;0
2014-02-22;0;2;2014;5;2.0;18.0;19.0;0
