ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-06-29;5;6;2016;2;;;;1
2016-06-30;0;6;2016;3;5.0;1.0;;0
2016-07-01;0;7;2016;4;5.0;2.0;;0
2016-07-02;0;7;2016;5;5.0;3.0;;0
2016-07-03;0;7;2016;6;5.0;4.0;;0
2016-07-04;0;7;2016;0;5.0;5.0;;0
2016-07-05;0;7;2016;1;5.0;6.0;;0
2016-07-06;0;7;2016;2;5.0;7.0;;0
2016-07-07;0;7;2016;3;5.0;8.0;;0
2016-07-08;0;7;2016;4;5.0;9.0;;0
2016-07-09;0;7;2016;5;5.0;10.0;;0
2016-07-10;0;7;2016;6;5.0;11.0;;0
2016-07-11;0;7;2016;0;5.0;12.0;;0
2016-07-12;0;7;2016;1;5.0;13.0;;0
2016-07-13;0;7;2016;2;5.0;14.0;;0
2016-07-14;0;7;2016;3;5.0;15.0;;0
2016-07-15;0;7;2016;4;5.0;16.0;;0
2016-07-16;0;7;2016;5;5.0;17.0;;0
2016-07-17;0;7;2016;6;5.0;18.0;;0
2016-07-18;0;7;2016;0;5.0;19.0;;0
2016-07-19;0;7;2016;1;5.0;20.0;;0
2016-07-20;0;7;2016;2;5.0;21.0;;0
2016-07-21;0;7;2016;3;5.0;22.0;;0
2016-07-22;0;7;2016;4;5.0;23.0;;0
2016-07-23;0;7;2016;5;5.0;24.0;;0
2016-07-24;0;7;2016;6;5.0;25.0;;0
2016-07-25;0;7;2016;0;5.0;26.0;;0
2016-07-26;0;7;2016;1;5.0;27.0;;0
2016-07-27;0;7;2016;2;5.0;28.0;;0
2016-07-28;0;7;2016;3;5.0;29.0;;0
2016-07-29;0;7;2016;4;5.0;30.0;;0
2016-07-30;0;7;2016;5;5.0;31.0;;0
2016-07-31;0;7;2016;6;5.0;32.0;;0
2016-08-01;0;8;2016;0;5.0;33.0;;0
2016-08-02;0;8;2016;1;5.0;34.0;;0
2016-08-03;0;8;2016;2;5.0;35.0;;0
2016-08-04;0;8;2016;3;5.0;36.0;;0
2016-08-05;0;8;2016;4;5.0;37.0;;0
2016-08-06;0;8;2016;5;5.0;38.0;;0
2016-08-07;0;8;2016;6;5.0;39.0;;0
2016-08-08;0;8;2016;0;5.0;40.0;;0
2016-08-09;0;8;2016;1;5.0;41.0;;0
2016-08-10;0;8;2016;2;5.0;42.0;;0
2016-08-11;0;8;2016;3;5.0;43.0;;0
2016-08-12;0;8;2016;4;5.0;44.0;;0
2016-08-13;0;8;2016;5;5.0;45.0;;0
2016-08-14;0;8;2016;6;5.0;46.0;;0
2016-08-15;0;8;2016;0;5.0;47.0;;0
2016-08-16;0;8;2016;1;5.0;48.0;;0
2016-08-17;10;8;2016;2;5.0;49.0;;1
