ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-04-12;5;4;2016;1;;;;1
2016-04-13;0;4;2016;2;5.0;1.0;;0
2016-04-14;0;4;2016;3;5.0;2.0;;0
2016-04-15;0;4;2016;4;5.0;3.0;;0
2016-04-16;0;4;2016;5;5.0;4.0;;0
2016-04-17;0;4;2016;6;5.0;5.0;;0
2016-04-18;0;4;2016;0;5.0;6.0;;0
2016-04-19;0;4;2016;1;5.0;7.0;;0
2016-04-20;0;4;2016;2;5.0;8.0;;0
2016-04-21;0;4;2016;3;5.0;9.0;;0
2016-04-22;0;4;2016;4;5.0;10.0;;0
2016-04-23;0;4;2016;5;5.0;11.0;;0
2016-04-24;0;4;2016;6;5.0;12.0;;0
2016-04-25;0;4;2016;0;5.0;13.0;;0
2016-04-26;2;4;2016;1;5.0;14.0;;1
