ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-07-07;2;7;2016;3;;;;1
2016-07-08;0;7;2016;4;2.0;1.0;;0
2016-07-09;0;7;2016;5;2.0;2.0;;0
2016-07-10;0;7;2016;6;2.0;3.0;;0
2016-07-11;0;7;2016;0;2.0;4.0;;0
2016-07-12;0;7;2016;1;2.0;5.0;;0
2016-07-13;0;7;2016;2;2.0;6.0;;0
2016-07-14;0;7;2016;3;2.0;7.0;;0
2016-07-15;0;7;2016;4;2.0;8.0;;0
2016-07-16;0;7;2016;5;2.0;9.0;;0
2016-07-17;0;7;2016;6;2.0;10.0;;0
2016-07-18;0;7;2016;0;2.0;11.0;;0
2016-07-19;0;7;2016;1;2.0;12.0;;0
2016-07-20;0;7;2016;2;2.0;13.0;;0
2016-07-21;0;7;2016;3;2.0;14.0;;0
2016-07-22;0;7;2016;4;2.0;15.0;;0
2016-07-23;0;7;2016;5;2.0;16.0;;0
2016-07-24;0;7;2016;6;2.0;17.0;;0
2016-07-25;0;7;2016;0;2.0;18.0;;0
2016-07-26;0;7;2016;1;2.0;19.0;;0
2016-07-27;0;7;2016;2;2.0;20.0;;0
2016-07-28;0;7;2016;3;2.0;21.0;;0
2016-07-29;0;7;2016;4;2.0;22.0;;0
2016-07-30;0;7;2016;5;2.0;23.0;;0
2016-07-31;0;7;2016;6;2.0;24.0;;0
2016-08-01;0;8;2016;0;2.0;25.0;;0
2016-08-02;1;8;2016;1;2.0;26.0;;1
