ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2017-05-30;2;5;2017;1;;;;1
2017-05-31;0;5;2017;2;2.0;1.0;;0
2017-06-01;0;6;2017;3;2.0;2.0;;0
2017-06-02;0;6;2017;4;2.0;3.0;;0
2017-06-03;0;6;2017;5;2.0;4.0;;0
2017-06-04;0;6;2017;6;2.0;5.0;;0
2017-06-05;0;6;2017;0;2.0;6.0;;0
2017-06-06;0;6;2017;1;2.0;7.0;;0
2017-06-07;0;6;2017;2;2.0;8.0;;0
2017-06-08;0;6;2017;3;2.0;9.0;;0
2017-06-09;0;6;2017;4;2.0;10.0;;0
2017-06-10;0;6;2017;5;2.0;11.0;;0
2017-06-11;0;6;2017;6;2.0;12.0;;0
2017-06-12;0;6;2017;0;2.0;13.0;;0
2017-06-13;0;6;2017;1;2.0;14.0;;0
2017-06-14;0;6;2017;2;2.0;15.0;;0
2017-06-15;0;6;2017;3;2.0;16.0;;0
2017-06-16;0;6;2017;4;2.0;17.0;;0
2017-06-17;0;6;2017;5;2.0;18.0;;0
2017-06-18;0;6;2017;6;2.0;19.0;;0
2017-06-19;0;6;2017;0;2.0;20.0;;0
2017-06-20;0;6;2017;1;2.0;21.0;;0
2017-06-21;0;6;2017;2;2.0;22.0;;0
2017-06-22;0;6;2017;3;2.0;23.0;;0
2017-06-23;0;6;2017;4;2.0;24.0;;0
2017-06-24;0;6;2017;5;2.0;25.0;;0
2017-06-25;0;6;2017;6;2.0;26.0;;0
2017-06-26;0;6;2017;0;2.0;27.0;;0
2017-06-27;0;6;2017;1;2.0;28.0;;0
2017-06-28;0;6;2017;2;2.0;29.0;;0
2017-06-29;0;6;2017;3;2.0;30.0;;0
2017-06-30;0;6;2017;4;2.0;31.0;;0
2017-07-01;0;7;2017;5;2.0;32.0;;0
2017-07-02;0;7;2017;6;2.0;33.0;;0
2017-07-03;0;7;2017;0;2.0;34.0;;0
2017-07-04;0;7;2017;1;2.0;35.0;;0
2017-07-05;0;7;2017;2;2.0;36.0;;0
2017-07-06;0;7;2017;3;2.0;37.0;;0
2017-07-07;0;7;2017;4;2.0;38.0;;0
2017-07-08;0;7;2017;5;2.0;39.0;;0
2017-07-09;0;7;2017;6;2.0;40.0;;0
2017-07-10;0;7;2017;0;2.0;41.0;;0
2017-07-11;0;7;2017;1;2.0;42.0;;0
2017-07-12;0;7;2017;2;2.0;43.0;;0
2017-07-13;0;7;2017;3;2.0;44.0;;0
2017-07-14;0;7;2017;4;2.0;45.0;;0
2017-07-15;0;7;2017;5;2.0;46.0;;0
2017-07-16;0;7;2017;6;2.0;47.0;;0
2017-07-17;0;7;2017;0;2.0;48.0;;0
2017-07-18;0;7;2017;1;2.0;49.0;;0
2017-07-19;0;7;2017;2;2.0;50.0;;0
2017-07-20;0;7;2017;3;2.0;51.0;;0
2017-07-21;0;7;2017;4;2.0;52.0;;0
2017-07-22;0;7;2017;5;2.0;53.0;;0
2017-07-23;0;7;2017;6;2.0;54.0;;0
2017-07-24;0;7;2017;0;2.0;55.0;;0
2017-07-25;0;7;2017;1;2.0;56.0;;0
2017-07-26;0;7;2017;2;2.0;57.0;;0
2017-07-27;0;7;2017;3;2.0;58.0;;0
2017-07-28;0;7;2017;4;2.0;59.0;;0
2017-07-29;0;7;2017;5;2.0;60.0;;0
2017-07-30;0;7;2017;6;2.0;61.0;;0
2017-07-31;0;7;2017;0;2.0;62.0;;0
2017-08-01;0;8;2017;1;2.0;63.0;;0
2017-08-02;0;8;2017;2;2.0;64.0;;0
2017-08-03;0;8;2017;3;2.0;65.0;;0
2017-08-04;0;8;2017;4;2.0;66.0;;0
2017-08-05;0;8;2017;5;2.0;67.0;;0
2017-08-06;0;8;2017;6;2.0;68.0;;0
2017-08-07;0;8;2017;0;2.0;69.0;;0
2017-08-08;0;8;2017;1;2.0;70.0;;0
2017-08-09;0;8;2017;2;2.0;71.0;;0
2017-08-10;0;8;2017;3;2.0;72.0;;0
2017-08-11;0;8;2017;4;2.0;73.0;;0
2017-08-12;0;8;2017;5;2.0;74.0;;0
2017-08-13;0;8;2017;6;2.0;75.0;;0
2017-08-14;0;8;2017;0;2.0;76.0;;0
2017-08-15;0;8;2017;1;2.0;77.0;;0
2017-08-16;0;8;2017;2;2.0;78.0;;0
2017-08-17;0;8;2017;3;2.0;79.0;;0
2017-08-18;0;8;2017;4;2.0;80.0;;0
2017-08-19;0;8;2017;5;2.0;81.0;;0
2017-08-20;0;8;2017;6;2.0;82.0;;0
2017-08-21;0;8;2017;0;2.0;83.0;;0
2017-08-22;0;8;2017;1;2.0;84.0;;0
