ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-06-27;3;6;2013;3;;;;1
2013-06-28;0;6;2013;4;3.0;1.0;;0
2013-06-29;0;6;2013;5;3.0;2.0;;0
2013-06-30;0;6;2013;6;3.0;3.0;;0
2013-07-01;0;7;2013;0;3.0;4.0;;0
2013-07-02;0;7;2013;1;3.0;5.0;;0
2013-07-03;0;7;2013;2;3.0;6.0;;0
2013-07-04;0;7;2013;3;3.0;7.0;;0
2013-07-05;0;7;2013;4;3.0;8.0;;0
2013-07-06;0;7;2013;5;3.0;9.0;;0
2013-07-07;0;7;2013;6;3.0;10.0;;0
2013-07-08;0;7;2013;0;3.0;11.0;;0
2013-07-09;0;7;2013;1;3.0;12.0;;0
2013-07-10;0;7;2013;2;3.0;13.0;;0
2013-07-11;0;7;2013;3;3.0;14.0;;0
2013-07-12;0;7;2013;4;3.0;15.0;;0
2013-07-13;0;7;2013;5;3.0;16.0;;0
2013-07-14;0;7;2013;6;3.0;17.0;;0
2013-07-15;0;7;2013;0;3.0;18.0;;0
2013-07-16;0;7;2013;1;3.0;19.0;;0
2013-07-17;0;7;2013;2;3.0;20.0;;0
2013-07-18;0;7;2013;3;3.0;21.0;;0
2013-07-19;0;7;2013;4;3.0;22.0;;0
2013-07-20;0;7;2013;5;3.0;23.0;;0
2013-07-21;0;7;2013;6;3.0;24.0;;0
2013-07-22;0;7;2013;0;3.0;25.0;;0
2013-07-23;0;7;2013;1;3.0;26.0;;0
2013-07-24;0;7;2013;2;3.0;27.0;;0
2013-07-25;0;7;2013;3;3.0;28.0;;0
2013-07-26;0;7;2013;4;3.0;29.0;;0
2013-07-27;0;7;2013;5;3.0;30.0;;0
2013-07-28;0;7;2013;6;3.0;31.0;;0
2013-07-29;0;7;2013;0;3.0;32.0;;0
2013-07-30;0;7;2013;1;3.0;33.0;;0
2013-07-31;0;7;2013;2;3.0;34.0;;0
2013-08-01;0;8;2013;3;3.0;35.0;;0
2013-08-02;0;8;2013;4;3.0;36.0;;0
2013-08-03;0;8;2013;5;3.0;37.0;;0
2013-08-04;0;8;2013;6;3.0;38.0;;0
2013-08-05;0;8;2013;0;3.0;39.0;;0
2013-08-06;0;8;2013;1;3.0;40.0;;0
2013-08-07;0;8;2013;2;3.0;41.0;;0
2013-08-08;0;8;2013;3;3.0;42.0;;0
2013-08-09;0;8;2013;4;3.0;43.0;;0
2013-08-10;0;8;2013;5;3.0;44.0;;0
2013-08-11;0;8;2013;6;3.0;45.0;;0
2013-08-12;0;8;2013;0;3.0;46.0;;0
2013-08-13;0;8;2013;1;3.0;47.0;;0
2013-08-14;0;8;2013;2;3.0;48.0;;0
2013-08-15;0;8;2013;3;3.0;49.0;;0
2013-08-16;0;8;2013;4;3.0;50.0;;0
2013-08-17;0;8;2013;5;3.0;51.0;;0
2013-08-18;0;8;2013;6;3.0;52.0;;0
2013-08-19;0;8;2013;0;3.0;53.0;;0
2013-08-20;0;8;2013;1;3.0;54.0;;0
2013-08-21;0;8;2013;2;3.0;55.0;;0
2013-08-22;2;8;2013;3;3.0;56.0;;1
2013-08-23;0;8;2013;4;2.0;1.0;56.0;0
2013-08-24;0;8;2013;5;2.0;2.0;56.0;0
2013-08-25;0;8;2013;6;2.0;3.0;56.0;0
2013-08-26;0;8;2013;0;2.0;4.0;56.0;0
2013-08-27;0;8;2013;1;2.0;5.0;56.0;0
2013-08-28;0;8;2013;2;2.0;6.0;56.0;0
2013-08-29;0;8;2013;3;2.0;7.0;56.0;0
2013-08-30;0;8;2013;4;2.0;8.0;56.0;0
2013-08-31;0;8;2013;5;2.0;9.0;56.0;0
2013-09-01;0;9;2013;6;2.0;10.0;56.0;0
2013-09-02;0;9;2013;0;2.0;11.0;56.0;0
2013-09-03;0;9;2013;1;2.0;12.0;56.0;0
2013-09-04;0;9;2013;2;2.0;13.0;56.0;0
2013-09-05;0;9;2013;3;2.0;14.0;56.0;0
2013-09-06;0;9;2013;4;2.0;15.0;56.0;0
2013-09-07;0;9;2013;5;2.0;16.0;56.0;0
2013-09-08;0;9;2013;6;2.0;17.0;56.0;0
2013-09-09;0;9;2013;0;2.0;18.0;56.0;0
2013-09-10;0;9;2013;1;2.0;19.0;56.0;0
2013-09-11;0;9;2013;2;2.0;20.0;56.0;0
2013-09-12;0;9;2013;3;2.0;21.0;56.0;0
2013-09-13;0;9;2013;4;2.0;22.0;56.0;0
2013-09-14;0;9;2013;5;2.0;23.0;56.0;0
2013-09-15;0;9;2013;6;2.0;24.0;56.0;0
2013-09-16;0;9;2013;0;2.0;25.0;56.0;0
2013-09-17;0;9;2013;1;2.0;26.0;56.0;0
2013-09-18;0;9;2013;2;2.0;27.0;56.0;0
2013-09-19;0;9;2013;3;2.0;28.0;56.0;0
2013-09-20;0;9;2013;4;2.0;29.0;56.0;0
2013-09-21;0;9;2013;5;2.0;30.0;56.0;0
2013-09-22;0;9;2013;6;2.0;31.0;56.0;0
2013-09-23;0;9;2013;0;2.0;32.0;56.0;0
2013-09-24;0;9;2013;1;2.0;33.0;56.0;0
2013-09-25;0;9;2013;2;2.0;34.0;56.0;0
2013-09-26;0;9;2013;3;2.0;35.0;56.0;0
2013-09-27;0;9;2013;4;2.0;36.0;56.0;0
2013-09-28;0;9;2013;5;2.0;37.0;56.0;0
2013-09-29;0;9;2013;6;2.0;38.0;56.0;0
2013-09-30;0;9;2013;0;2.0;39.0;56.0;0
2013-10-01;0;10;2013;1;2.0;40.0;56.0;0
