ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-10-07;1;10;2016;4;;;;1
2016-10-08;0;10;2016;5;1.0;1.0;;0
2016-10-09;0;10;2016;6;1.0;2.0;;0
2016-10-10;0;10;2016;0;1.0;3.0;;0
2016-10-11;0;10;2016;1;1.0;4.0;;0
2016-10-12;0;10;2016;2;1.0;5.0;;0
2016-10-13;0;10;2016;3;1.0;6.0;;0
2016-10-14;0;10;2016;4;1.0;7.0;;0
2016-10-15;0;10;2016;5;1.0;8.0;;0
2016-10-16;0;10;2016;6;1.0;9.0;;0
2016-10-17;0;10;2016;0;1.0;10.0;;0
2016-10-18;0;10;2016;1;1.0;11.0;;0
2016-10-19;0;10;2016;2;1.0;12.0;;0
2016-10-20;0;10;2016;3;1.0;13.0;;0
2016-10-21;0;10;2016;4;1.0;14.0;;0
2016-10-22;0;10;2016;5;1.0;15.0;;0
2016-10-23;0;10;2016;6;1.0;16.0;;0
2016-10-24;0;10;2016;0;1.0;17.0;;0
2016-10-25;0;10;2016;1;1.0;18.0;;0
2016-10-26;0;10;2016;2;1.0;19.0;;0
2016-10-27;0;10;2016;3;1.0;20.0;;0
2016-10-28;0;10;2016;4;1.0;21.0;;0
2016-10-29;0;10;2016;5;1.0;22.0;;0
2016-10-30;0;10;2016;6;1.0;23.0;;0
2016-10-31;0;10;2016;0;1.0;24.0;;0
2016-11-01;0;11;2016;1;1.0;25.0;;0
2016-11-02;0;11;2016;2;1.0;26.0;;0
2016-11-03;0;11;2016;3;1.0;27.0;;0
2016-11-04;0;11;2016;4;1.0;28.0;;0
2016-11-05;0;11;2016;5;1.0;29.0;;0
2016-11-06;0;11;2016;6;1.0;30.0;;0
2016-11-07;0;11;2016;0;1.0;31.0;;0
2016-11-08;0;11;2016;1;1.0;32.0;;0
2016-11-09;0;11;2016;2;1.0;33.0;;0
2016-11-10;0;11;2016;3;1.0;34.0;;0
2016-11-11;0;11;2016;4;1.0;35.0;;0
2016-11-12;0;11;2016;5;1.0;36.0;;0
2016-11-13;0;11;2016;6;1.0;37.0;;0
2016-11-14;0;11;2016;0;1.0;38.0;;0
2016-11-15;0;11;2016;1;1.0;39.0;;0
2016-11-16;0;11;2016;2;1.0;40.0;;0
2016-11-17;0;11;2016;3;1.0;41.0;;0
2016-11-18;0;11;2016;4;1.0;42.0;;0
2016-11-19;0;11;2016;5;1.0;43.0;;0
2016-11-20;0;11;2016;6;1.0;44.0;;0
2016-11-21;0;11;2016;0;1.0;45.0;;0
2016-11-22;0;11;2016;1;1.0;46.0;;0
2016-11-23;0;11;2016;2;1.0;47.0;;0
2016-11-24;0;11;2016;3;1.0;48.0;;0
2016-11-25;0;11;2016;4;1.0;49.0;;0
2016-11-26;0;11;2016;5;1.0;50.0;;0
2016-11-27;0;11;2016;6;1.0;51.0;;0
2016-11-28;0;11;2016;0;1.0;52.0;;0
2016-11-29;0;11;2016;1;1.0;53.0;;0
2016-11-30;0;11;2016;2;1.0;54.0;;0
2016-12-01;0;12;2016;3;1.0;55.0;;0
2016-12-02;0;12;2016;4;1.0;56.0;;0
2016-12-03;0;12;2016;5;1.0;57.0;;0
2016-12-04;0;12;2016;6;1.0;58.0;;0
2016-12-05;1;12;2016;0;1.0;59.0;;1
2016-12-06;0;12;2016;1;1.0;1.0;59.0;0
2016-12-07;0;12;2016;2;1.0;2.0;59.0;0
2016-12-08;0;12;2016;3;1.0;3.0;59.0;0
2016-12-09;0;12;2016;4;1.0;4.0;59.0;0
2016-12-10;0;12;2016;5;1.0;5.0;59.0;0
2016-12-11;0;12;2016;6;1.0;6.0;59.0;0
2016-12-12;0;12;2016;0;1.0;7.0;59.0;0
2016-12-13;0;12;2016;1;1.0;8.0;59.0;0
2016-12-14;0;12;2016;2;1.0;9.0;59.0;0
2016-12-15;0;12;2016;3;1.0;10.0;59.0;0
2016-12-16;0;12;2016;4;1.0;11.0;59.0;0
2016-12-17;0;12;2016;5;1.0;12.0;59.0;0
2016-12-18;0;12;2016;6;1.0;13.0;59.0;0
2016-12-19;0;12;2016;0;1.0;14.0;59.0;0
2016-12-20;0;12;2016;1;1.0;15.0;59.0;0
2016-12-21;0;12;2016;2;1.0;16.0;59.0;0
2016-12-22;0;12;2016;3;1.0;17.0;59.0;0
2016-12-23;0;12;2016;4;1.0;18.0;59.0;0
2016-12-24;0;12;2016;5;1.0;19.0;59.0;0
2016-12-25;0;12;2016;6;1.0;20.0;59.0;0
2016-12-26;0;12;2016;0;1.0;21.0;59.0;0
2016-12-27;0;12;2016;1;1.0;22.0;59.0;0
2016-12-28;0;12;2016;2;1.0;23.0;59.0;0
2016-12-29;0;12;2016;3;1.0;24.0;59.0;0
2016-12-30;0;12;2016;4;1.0;25.0;59.0;0
2016-12-31;0;12;2016;5;1.0;26.0;59.0;0
2017-01-01;0;1;2017;6;1.0;27.0;59.0;0
2017-01-02;0;1;2017;0;1.0;28.0;59.0;0
2017-01-03;0;1;2017;1;1.0;29.0;59.0;0
2017-01-04;0;1;2017;2;1.0;30.0;59.0;0
2017-01-05;0;1;2017;3;1.0;31.0;59.0;0
2017-01-06;0;1;2017;4;1.0;32.0;59.0;0
2017-01-07;0;1;2017;5;1.0;33.0;59.0;0
2017-01-08;0;1;2017;6;1.0;34.0;59.0;0
2017-01-09;0;1;2017;0;1.0;35.0;59.0;0
2017-01-10;0;1;2017;1;1.0;36.0;59.0;0
2017-01-11;0;1;2017;2;1.0;37.0;59.0;0
2017-01-12;0;1;2017;3;1.0;38.0;59.0;0
2017-01-13;0;1;2017;4;1.0;39.0;59.0;0
2017-01-14;0;1;2017;5;1.0;40.0;59.0;0
2017-01-15;0;1;2017;6;1.0;41.0;59.0;0
2017-01-16;0;1;2017;0;1.0;42.0;59.0;0
2017-01-17;0;1;2017;1;1.0;43.0;59.0;0
2017-01-18;0;1;2017;2;1.0;44.0;59.0;0
2017-01-19;0;1;2017;3;1.0;45.0;59.0;0
2017-01-20;0;1;2017;4;1.0;46.0;59.0;0
2017-01-21;0;1;2017;5;1.0;47.0;59.0;0
2017-01-22;0;1;2017;6;1.0;48.0;59.0;0
2017-01-23;0;1;2017;0;1.0;49.0;59.0;0
2017-01-24;0;1;2017;1;1.0;50.0;59.0;0
2017-01-25;0;1;2017;2;1.0;51.0;59.0;0
2017-01-26;0;1;2017;3;1.0;52.0;59.0;0
2017-01-27;0;1;2017;4;1.0;53.0;59.0;0
2017-01-28;0;1;2017;5;1.0;54.0;59.0;0
2017-01-29;0;1;2017;6;1.0;55.0;59.0;0
2017-01-30;0;1;2017;0;1.0;56.0;59.0;0
2017-01-31;0;1;2017;1;1.0;57.0;59.0;0
2017-02-01;0;2;2017;2;1.0;58.0;59.0;0
2017-02-02;0;2;2017;3;1.0;59.0;59.0;0
2017-02-03;0;2;2017;4;1.0;60.0;59.0;0
2017-02-04;0;2;2017;5;1.0;61.0;59.0;0
2017-02-05;0;2;2017;6;1.0;62.0;59.0;0
2017-02-06;1;2;2017;0;1.0;63.0;59.0;1
2017-02-07;0;2;2017;1;1.0;1.0;63.0;0
2017-02-08;0;2;2017;2;1.0;2.0;63.0;0
2017-02-09;0;2;2017;3;1.0;3.0;63.0;0
2017-02-10;0;2;2017;4;1.0;4.0;63.0;0
2017-02-11;0;2;2017;5;1.0;5.0;63.0;0
2017-02-12;0;2;2017;6;1.0;6.0;63.0;0
2017-02-13;0;2;2017;0;1.0;7.0;63.0;0
2017-02-14;0;2;2017;1;1.0;8.0;63.0;0
2017-02-15;0;2;2017;2;1.0;9.0;63.0;0
2017-02-16;0;2;2017;3;1.0;10.0;63.0;0
2017-02-17;0;2;2017;4;1.0;11.0;63.0;0
2017-02-18;0;2;2017;5;1.0;12.0;63.0;0
2017-02-19;0;2;2017;6;1.0;13.0;63.0;0
2017-02-20;0;2;2017;0;1.0;14.0;63.0;0
2017-02-21;0;2;2017;1;1.0;15.0;63.0;0
2017-02-22;0;2;2017;2;1.0;16.0;63.0;0
2017-02-23;0;2;2017;3;1.0;17.0;63.0;0
