ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2017-09-22;1;9;2017;4;;;;1
2017-09-23;0;9;2017;5;1.0;1.0;;0
2017-09-24;0;9;2017;6;1.0;2.0;;0
2017-09-25;0;9;2017;0;1.0;3.0;;0
2017-09-26;0;9;2017;1;1.0;4.0;;0
2017-09-27;0;9;2017;2;1.0;5.0;;0
2017-09-28;0;9;2017;3;1.0;6.0;;0
2017-09-29;0;9;2017;4;1.0;7.0;;0
2017-09-30;0;9;2017;5;1.0;8.0;;0
2017-10-01;0;10;2017;6;1.0;9.0;;0
2017-10-02;1;10;2017;0;1.0;10.0;;1
2017-10-03;0;10;2017;1;1.0;1.0;10.0;0
2017-10-04;0;10;2017;2;1.0;2.0;10.0;0
2017-10-05;0;10;2017;3;1.0;3.0;10.0;0
2017-10-06;0;10;2017;4;1.0;4.0;10.0;0
2017-10-07;0;10;2017;5;1.0;5.0;10.0;0
2017-10-08;0;10;2017;6;1.0;6.0;10.0;0
2017-10-09;0;10;2017;0;1.0;7.0;10.0;0
2017-10-10;0;10;2017;1;1.0;8.0;10.0;0
2017-10-11;0;10;2017;2;1.0;9.0;10.0;0
2017-10-12;0;10;2017;3;1.0;10.0;10.0;0
2017-10-13;0;10;2017;4;1.0;11.0;10.0;0
2017-10-14;0;10;2017;5;1.0;12.0;10.0;0
2017-10-15;0;10;2017;6;1.0;13.0;10.0;0
2017-10-16;0;10;2017;0;1.0;14.0;10.0;0
2017-10-17;0;10;2017;1;1.0;15.0;10.0;0
2017-10-18;0;10;2017;2;1.0;16.0;10.0;0
2017-10-19;0;10;2017;3;1.0;17.0;10.0;0
2017-10-20;0;10;2017;4;1.0;18.0;10.0;0
2017-10-21;0;10;2017;5;1.0;19.0;10.0;0
2017-10-22;0;10;2017;6;1.0;20.0;10.0;0
2017-10-23;0;10;2017;0;1.0;21.0;10.0;0
2017-10-24;0;10;2017;1;1.0;22.0;10.0;0
2017-10-25;0;10;2017;2;1.0;23.0;10.0;0
2017-10-26;0;10;2017;3;1.0;24.0;10.0;0
2017-10-27;0;10;2017;4;1.0;25.0;10.0;0
2017-10-28;0;10;2017;5;1.0;26.0;10.0;0
2017-10-29;0;10;2017;6;1.0;27.0;10.0;0
2017-10-30;0;10;2017;0;1.0;28.0;10.0;0
2017-10-31;0;10;2017;1;1.0;29.0;10.0;0
2017-11-01;0;11;2017;2;1.0;30.0;10.0;0
2017-11-02;0;11;2017;3;1.0;31.0;10.0;0
2017-11-03;0;11;2017;4;1.0;32.0;10.0;0
2017-11-04;0;11;2017;5;1.0;33.0;10.0;0
2017-11-05;0;11;2017;6;1.0;34.0;10.0;0
2017-11-06;0;11;2017;0;1.0;35.0;10.0;0
2017-11-07;0;11;2017;1;1.0;36.0;10.0;0
2017-11-08;0;11;2017;2;1.0;37.0;10.0;0
2017-11-09;0;11;2017;3;1.0;38.0;10.0;0
2017-11-10;0;11;2017;4;1.0;39.0;10.0;0
2017-11-11;0;11;2017;5;1.0;40.0;10.0;0
2017-11-12;0;11;2017;6;1.0;41.0;10.0;0
2017-11-13;0;11;2017;0;1.0;42.0;10.0;0
2017-11-14;0;11;2017;1;1.0;43.0;10.0;0
2017-11-15;0;11;2017;2;1.0;44.0;10.0;0
2017-11-16;0;11;2017;3;1.0;45.0;10.0;0
2017-11-17;0;11;2017;4;1.0;46.0;10.0;0
2017-11-18;0;11;2017;5;1.0;47.0;10.0;0
2017-11-19;0;11;2017;6;1.0;48.0;10.0;0
2017-11-20;0;11;2017;0;1.0;49.0;10.0;0
2017-11-21;0;11;2017;1;1.0;50.0;10.0;0
2017-11-22;0;11;2017;2;1.0;51.0;10.0;0
2017-11-23;0;11;2017;3;1.0;52.0;10.0;0
2017-11-24;0;11;2017;4;1.0;53.0;10.0;0
2017-11-25;0;11;2017;5;1.0;54.0;10.0;0
2017-11-26;0;11;2017;6;1.0;55.0;10.0;0
2017-11-27;0;11;2017;0;1.0;56.0;10.0;0
2017-11-28;0;11;2017;1;1.0;57.0;10.0;0
2017-11-29;0;11;2017;2;1.0;58.0;10.0;0
2017-11-30;0;11;2017;3;1.0;59.0;10.0;0
2017-12-01;0;12;2017;4;1.0;60.0;10.0;0
2017-12-02;0;12;2017;5;1.0;61.0;10.0;0
2017-12-03;0;12;2017;6;1.0;62.0;10.0;0
2017-12-04;0;12;2017;0;1.0;63.0;10.0;0
2017-12-05;0;12;2017;1;1.0;64.0;10.0;0
2017-12-06;0;12;2017;2;1.0;65.0;10.0;0
2017-12-07;0;12;2017;3;1.0;66.0;10.0;0
2017-12-08;0;12;2017;4;1.0;67.0;10.0;0
2017-12-09;0;12;2017;5;1.0;68.0;10.0;0
2017-12-10;0;12;2017;6;1.0;69.0;10.0;0
2017-12-11;0;12;2017;0;1.0;70.0;10.0;0
2017-12-12;0;12;2017;1;1.0;71.0;10.0;0
2017-12-13;0;12;2017;2;1.0;72.0;10.0;0
2017-12-14;0;12;2017;3;1.0;73.0;10.0;0
2017-12-15;0;12;2017;4;1.0;74.0;10.0;0
2017-12-16;0;12;2017;5;1.0;75.0;10.0;0
2017-12-17;0;12;2017;6;1.0;76.0;10.0;0
2017-12-18;0;12;2017;0;1.0;77.0;10.0;0
2017-12-19;0;12;2017;1;1.0;78.0;10.0;0
2017-12-20;0;12;2017;2;1.0;79.0;10.0;0
2017-12-21;0;12;2017;3;1.0;80.0;10.0;0
2017-12-22;0;12;2017;4;1.0;81.0;10.0;0
2017-12-23;0;12;2017;5;1.0;82.0;10.0;0
2017-12-24;0;12;2017;6;1.0;83.0;10.0;0
2017-12-25;0;12;2017;0;1.0;84.0;10.0;0
2017-12-26;0;12;2017;1;1.0;85.0;10.0;0
2017-12-27;0;12;2017;2;1.0;86.0;10.0;0
2017-12-28;0;12;2017;3;1.0;87.0;10.0;0
2017-12-29;0;12;2017;4;1.0;88.0;10.0;0
2017-12-30;0;12;2017;5;1.0;89.0;10.0;0
2017-12-31;0;12;2017;6;1.0;90.0;10.0;0
2018-01-01;0;1;2018;0;1.0;91.0;10.0;0
2018-01-02;0;1;2018;1;1.0;92.0;10.0;0
2018-01-03;0;1;2018;2;1.0;93.0;10.0;0
2018-01-04;0;1;2018;3;1.0;94.0;10.0;0
2018-01-05;0;1;2018;4;1.0;95.0;10.0;0
2018-01-06;0;1;2018;5;1.0;96.0;10.0;0
2018-01-07;0;1;2018;6;1.0;97.0;10.0;0
2018-01-08;0;1;2018;0;1.0;98.0;10.0;0
2018-01-09;0;1;2018;1;1.0;99.0;10.0;0
2018-01-10;0;1;2018;2;1.0;100.0;10.0;0
2018-01-11;0;1;2018;3;1.0;101.0;10.0;0
2018-01-12;0;1;2018;4;1.0;102.0;10.0;0
2018-01-13;0;1;2018;5;1.0;103.0;10.0;0
2018-01-14;0;1;2018;6;1.0;104.0;10.0;0
