ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-02-28;41;2;2014;4;;;;1
2014-03-01;0;3;2014;5;41.0;1.0;;0
2014-03-02;0;3;2014;6;41.0;2.0;;0
2014-03-03;0;3;2014;0;41.0;3.0;;0
2014-03-04;0;3;2014;1;41.0;4.0;;0
2014-03-05;0;3;2014;2;41.0;5.0;;0
2014-03-06;0;3;2014;3;41.0;6.0;;0
2014-03-07;0;3;2014;4;41.0;7.0;;0
2014-03-08;0;3;2014;5;41.0;8.0;;0
2014-03-09;0;3;2014;6;41.0;9.0;;0
2014-03-10;0;3;2014;0;41.0;10.0;;0
2014-03-11;0;3;2014;1;41.0;11.0;;0
2014-03-12;0;3;2014;2;41.0;12.0;;0
2014-03-13;0;3;2014;3;41.0;13.0;;0
2014-03-14;0;3;2014;4;41.0;14.0;;0
2014-03-15;0;3;2014;5;41.0;15.0;;0
2014-03-16;0;3;2014;6;41.0;16.0;;0
2014-03-17;0;3;2014;0;41.0;17.0;;0
2014-03-18;0;3;2014;1;41.0;18.0;;0
2014-03-19;0;3;2014;2;41.0;19.0;;0
2014-03-20;0;3;2014;3;41.0;20.0;;0
2014-03-21;0;3;2014;4;41.0;21.0;;0
2014-03-22;0;3;2014;5;41.0;22.0;;0
2014-03-23;0;3;2014;6;41.0;23.0;;0
2014-03-24;0;3;2014;0;41.0;24.0;;0
2014-03-25;0;3;2014;1;41.0;25.0;;0
2014-03-26;0;3;2014;2;41.0;26.0;;0
2014-03-27;0;3;2014;3;41.0;27.0;;0
2014-03-28;0;3;2014;4;41.0;28.0;;0
2014-03-29;0;3;2014;5;41.0;29.0;;0
2014-03-30;0;3;2014;6;41.0;30.0;;0
2014-03-31;0;3;2014;0;41.0;31.0;;0
2014-04-01;0;4;2014;1;41.0;32.0;;0
2014-04-02;0;4;2014;2;41.0;33.0;;0
2014-04-03;0;4;2014;3;41.0;34.0;;0
2014-04-04;0;4;2014;4;41.0;35.0;;0
2014-04-05;0;4;2014;5;41.0;36.0;;0
2014-04-06;0;4;2014;6;41.0;37.0;;0
2014-04-07;0;4;2014;0;41.0;38.0;;0
2014-04-08;0;4;2014;1;41.0;39.0;;0
2014-04-09;0;4;2014;2;41.0;40.0;;0
2014-04-10;0;4;2014;3;41.0;41.0;;0
2014-04-11;0;4;2014;4;41.0;42.0;;0
2014-04-12;0;4;2014;5;41.0;43.0;;0
2014-04-13;0;4;2014;6;41.0;44.0;;0
2014-04-14;0;4;2014;0;41.0;45.0;;0
2014-04-15;0;4;2014;1;41.0;46.0;;0
2014-04-16;0;4;2014;2;41.0;47.0;;0
2014-04-17;0;4;2014;3;41.0;48.0;;0
