ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-09-23;12;9;2014;1;;;;1
2014-09-24;0;9;2014;2;12.0;1.0;;0
2014-09-25;0;9;2014;3;12.0;2.0;;0
2014-09-26;0;9;2014;4;12.0;3.0;;0
2014-09-27;0;9;2014;5;12.0;4.0;;0
2014-09-28;0;9;2014;6;12.0;5.0;;0
2014-09-29;0;9;2014;0;12.0;6.0;;0
2014-09-30;0;9;2014;1;12.0;7.0;;0
2014-10-01;0;10;2014;2;12.0;8.0;;0
2014-10-02;40;10;2014;3;12.0;9.0;;1
2014-10-03;0;10;2014;4;40.0;1.0;9.0;0
2014-10-04;0;10;2014;5;40.0;2.0;9.0;0
2014-10-05;0;10;2014;6;40.0;3.0;9.0;0
2014-10-06;0;10;2014;0;40.0;4.0;9.0;0
2014-10-07;0;10;2014;1;40.0;5.0;9.0;0
2014-10-08;0;10;2014;2;40.0;6.0;9.0;0
2014-10-09;0;10;2014;3;40.0;7.0;9.0;0
2014-10-10;0;10;2014;4;40.0;8.0;9.0;0
2014-10-11;0;10;2014;5;40.0;9.0;9.0;0
2014-10-12;0;10;2014;6;40.0;10.0;9.0;0
2014-10-13;0;10;2014;0;40.0;11.0;9.0;0
2014-10-14;0;10;2014;1;40.0;12.0;9.0;0
2014-10-15;0;10;2014;2;40.0;13.0;9.0;0
2014-10-16;0;10;2014;3;40.0;14.0;9.0;0
2014-10-17;0;10;2014;4;40.0;15.0;9.0;0
2014-10-18;0;10;2014;5;40.0;16.0;9.0;0
2014-10-19;0;10;2014;6;40.0;17.0;9.0;0
2014-10-20;0;10;2014;0;40.0;18.0;9.0;0
2014-10-21;0;10;2014;1;40.0;19.0;9.0;0
2014-10-22;0;10;2014;2;40.0;20.0;9.0;0
2014-10-23;0;10;2014;3;40.0;21.0;9.0;0
2014-10-24;0;10;2014;4;40.0;22.0;9.0;0
2014-10-25;0;10;2014;5;40.0;23.0;9.0;0
2014-10-26;0;10;2014;6;40.0;24.0;9.0;0
2014-10-27;0;10;2014;0;40.0;25.0;9.0;0
2014-10-28;0;10;2014;1;40.0;26.0;9.0;0
2014-10-29;0;10;2014;2;40.0;27.0;9.0;0
