ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-07-30;12;7;2014;2;;;;1
2014-07-31;0;7;2014;3;12.0;1.0;;0
2014-08-01;0;8;2014;4;12.0;2.0;;0
2014-08-02;0;8;2014;5;12.0;3.0;;0
2014-08-03;0;8;2014;6;12.0;4.0;;0
2014-08-04;0;8;2014;0;12.0;5.0;;0
2014-08-05;0;8;2014;1;12.0;6.0;;0
2014-08-06;0;8;2014;2;12.0;7.0;;0
2014-08-07;0;8;2014;3;12.0;8.0;;0
2014-08-08;0;8;2014;4;12.0;9.0;;0
2014-08-09;0;8;2014;5;12.0;10.0;;0
2014-08-10;0;8;2014;6;12.0;11.0;;0
2014-08-11;0;8;2014;0;12.0;12.0;;0
2014-08-12;0;8;2014;1;12.0;13.0;;0
2014-08-13;0;8;2014;2;12.0;14.0;;0
2014-08-14;0;8;2014;3;12.0;15.0;;0
2014-08-15;0;8;2014;4;12.0;16.0;;0
2014-08-16;0;8;2014;5;12.0;17.0;;0
2014-08-17;0;8;2014;6;12.0;18.0;;0
2014-08-18;0;8;2014;0;12.0;19.0;;0
2014-08-19;0;8;2014;1;12.0;20.0;;0
2014-08-20;0;8;2014;2;12.0;21.0;;0
2014-08-21;0;8;2014;3;12.0;22.0;;0
2014-08-22;0;8;2014;4;12.0;23.0;;0
2014-08-23;0;8;2014;5;12.0;24.0;;0
2014-08-24;0;8;2014;6;12.0;25.0;;0
2014-08-25;0;8;2014;0;12.0;26.0;;0
2014-08-26;0;8;2014;1;12.0;27.0;;0
2014-08-27;0;8;2014;2;12.0;28.0;;0
2014-08-28;0;8;2014;3;12.0;29.0;;0
2014-08-29;0;8;2014;4;12.0;30.0;;0
2014-08-30;0;8;2014;5;12.0;31.0;;0
2014-08-31;0;8;2014;6;12.0;32.0;;0
2014-09-01;0;9;2014;0;12.0;33.0;;0
2014-09-02;0;9;2014;1;12.0;34.0;;0
2014-09-03;0;9;2014;2;12.0;35.0;;0
2014-09-04;0;9;2014;3;12.0;36.0;;0
2014-09-05;0;9;2014;4;12.0;37.0;;0
2014-09-06;0;9;2014;5;12.0;38.0;;0
2014-09-07;0;9;2014;6;12.0;39.0;;0
2014-09-08;0;9;2014;0;12.0;40.0;;0
2014-09-09;0;9;2014;1;12.0;41.0;;0
2014-09-10;0;9;2014;2;12.0;42.0;;0
2014-09-11;0;9;2014;3;12.0;43.0;;0
2014-09-12;0;9;2014;4;12.0;44.0;;0
2014-09-13;0;9;2014;5;12.0;45.0;;0
2014-09-14;0;9;2014;6;12.0;46.0;;0
2014-09-15;0;9;2014;0;12.0;47.0;;0
2014-09-16;0;9;2014;1;12.0;48.0;;0
2014-09-17;0;9;2014;2;12.0;49.0;;0
2014-09-18;0;9;2014;3;12.0;50.0;;0
2014-09-19;0;9;2014;4;12.0;51.0;;0
2014-09-20;0;9;2014;5;12.0;52.0;;0
2014-09-21;0;9;2014;6;12.0;53.0;;0
2014-09-22;0;9;2014;0;12.0;54.0;;0
2014-09-23;0;9;2014;1;12.0;55.0;;0
2014-09-24;0;9;2014;2;12.0;56.0;;0
2014-09-25;0;9;2014;3;12.0;57.0;;0
2014-09-26;0;9;2014;4;12.0;58.0;;0
2014-09-27;0;9;2014;5;12.0;59.0;;0
2014-09-28;0;9;2014;6;12.0;60.0;;0
2014-09-29;0;9;2014;0;12.0;61.0;;0
2014-09-30;0;9;2014;1;12.0;62.0;;0
2014-10-01;0;10;2014;2;12.0;63.0;;0
2014-10-02;0;10;2014;3;12.0;64.0;;0
2014-10-03;0;10;2014;4;12.0;65.0;;0
2014-10-04;0;10;2014;5;12.0;66.0;;0
2014-10-05;0;10;2014;6;12.0;67.0;;0
2014-10-06;0;10;2014;0;12.0;68.0;;0
2014-10-07;0;10;2014;1;12.0;69.0;;0
2014-10-08;0;10;2014;2;12.0;70.0;;0
2014-10-09;0;10;2014;3;12.0;71.0;;0
2014-10-10;0;10;2014;4;12.0;72.0;;0
2014-10-11;0;10;2014;5;12.0;73.0;;0
2014-10-12;0;10;2014;6;12.0;74.0;;0
2014-10-13;0;10;2014;0;12.0;75.0;;0
2014-10-14;0;10;2014;1;12.0;76.0;;0
2014-10-15;0;10;2014;2;12.0;77.0;;0
2014-10-16;0;10;2014;3;12.0;78.0;;0
2014-10-17;0;10;2014;4;12.0;79.0;;0
2014-10-18;0;10;2014;5;12.0;80.0;;0
2014-10-19;0;10;2014;6;12.0;81.0;;0
2014-10-20;0;10;2014;0;12.0;82.0;;0
2014-10-21;0;10;2014;1;12.0;83.0;;0
2014-10-22;0;10;2014;2;12.0;84.0;;0
2014-10-23;0;10;2014;3;12.0;85.0;;0
2014-10-24;0;10;2014;4;12.0;86.0;;0
2014-10-25;0;10;2014;5;12.0;87.0;;0
2014-10-26;0;10;2014;6;12.0;88.0;;0
2014-10-27;0;10;2014;0;12.0;89.0;;0
2014-10-28;0;10;2014;1;12.0;90.0;;0
2014-10-29;0;10;2014;2;12.0;91.0;;0
2014-10-30;0;10;2014;3;12.0;92.0;;0
2014-10-31;0;10;2014;4;12.0;93.0;;0
2014-11-01;0;11;2014;5;12.0;94.0;;0
2014-11-02;0;11;2014;6;12.0;95.0;;0
2014-11-03;0;11;2014;0;12.0;96.0;;0
2014-11-04;0;11;2014;1;12.0;97.0;;0
2014-11-05;0;11;2014;2;12.0;98.0;;0
2014-11-06;0;11;2014;3;12.0;99.0;;0
2014-11-07;0;11;2014;4;12.0;100.0;;0
2014-11-08;0;11;2014;5;12.0;101.0;;0
2014-11-09;0;11;2014;6;12.0;102.0;;0
2014-11-10;0;11;2014;0;12.0;103.0;;0
2014-11-11;0;11;2014;1;12.0;104.0;;0
2014-11-12;0;11;2014;2;12.0;105.0;;0
2014-11-13;0;11;2014;3;12.0;106.0;;0
2014-11-14;0;11;2014;4;12.0;107.0;;0
2014-11-15;0;11;2014;5;12.0;108.0;;0
2014-11-16;0;11;2014;6;12.0;109.0;;0
2014-11-17;0;11;2014;0;12.0;110.0;;0
2014-11-18;0;11;2014;1;12.0;111.0;;0
2014-11-19;0;11;2014;2;12.0;112.0;;0
2014-11-20;0;11;2014;3;12.0;113.0;;0
2014-11-21;0;11;2014;4;12.0;114.0;;0
2014-11-22;0;11;2014;5;12.0;115.0;;0
2014-11-23;0;11;2014;6;12.0;116.0;;0
2014-11-24;0;11;2014;0;12.0;117.0;;0
2014-11-25;0;11;2014;1;12.0;118.0;;0
2014-11-26;0;11;2014;2;12.0;119.0;;0
2014-11-27;0;11;2014;3;12.0;120.0;;0
2014-11-28;0;11;2014;4;12.0;121.0;;0
2014-11-29;0;11;2014;5;12.0;122.0;;0
2014-11-30;0;11;2014;6;12.0;123.0;;0
2014-12-01;0;12;2014;0;12.0;124.0;;0
2014-12-02;0;12;2014;1;12.0;125.0;;0
2014-12-03;0;12;2014;2;12.0;126.0;;0
2014-12-04;0;12;2014;3;12.0;127.0;;0
2014-12-05;0;12;2014;4;12.0;128.0;;0
2014-12-06;0;12;2014;5;12.0;129.0;;0
2014-12-07;0;12;2014;6;12.0;130.0;;0
2014-12-08;0;12;2014;0;12.0;131.0;;0
2014-12-09;0;12;2014;1;12.0;132.0;;0
2014-12-10;0;12;2014;2;12.0;133.0;;0
2014-12-11;0;12;2014;3;12.0;134.0;;0
2014-12-12;0;12;2014;4;12.0;135.0;;0
2014-12-13;0;12;2014;5;12.0;136.0;;0
2014-12-14;0;12;2014;6;12.0;137.0;;0
2014-12-15;0;12;2014;0;12.0;138.0;;0
2014-12-16;0;12;2014;1;12.0;139.0;;0
2014-12-17;0;12;2014;2;12.0;140.0;;0
2014-12-18;0;12;2014;3;12.0;141.0;;0
2014-12-19;0;12;2014;4;12.0;142.0;;0
2014-12-20;0;12;2014;5;12.0;143.0;;0
2014-12-21;0;12;2014;6;12.0;144.0;;0
2014-12-22;0;12;2014;0;12.0;145.0;;0
2014-12-23;0;12;2014;1;12.0;146.0;;0
2014-12-24;0;12;2014;2;12.0;147.0;;0
2014-12-25;0;12;2014;3;12.0;148.0;;0
2014-12-26;0;12;2014;4;12.0;149.0;;0
2014-12-27;0;12;2014;5;12.0;150.0;;0
2014-12-28;0;12;2014;6;12.0;151.0;;0
2014-12-29;0;12;2014;0;12.0;152.0;;0
2014-12-30;0;12;2014;1;12.0;153.0;;0
2014-12-31;0;12;2014;2;12.0;154.0;;0
2015-01-01;0;1;2015;3;12.0;155.0;;0
2015-01-02;0;1;2015;4;12.0;156.0;;0
2015-01-03;0;1;2015;5;12.0;157.0;;0
2015-01-04;0;1;2015;6;12.0;158.0;;0
2015-01-05;0;1;2015;0;12.0;159.0;;0
2015-01-06;0;1;2015;1;12.0;160.0;;0
2015-01-07;0;1;2015;2;12.0;161.0;;0
2015-01-08;0;1;2015;3;12.0;162.0;;0
2015-01-09;0;1;2015;4;12.0;163.0;;0
2015-01-10;0;1;2015;5;12.0;164.0;;0
2015-01-11;0;1;2015;6;12.0;165.0;;0
2015-01-12;0;1;2015;0;12.0;166.0;;0
2015-01-13;0;1;2015;1;12.0;167.0;;0
2015-01-14;0;1;2015;2;12.0;168.0;;0
2015-01-15;0;1;2015;3;12.0;169.0;;0
2015-01-16;0;1;2015;4;12.0;170.0;;0
2015-01-17;0;1;2015;5;12.0;171.0;;0
2015-01-18;0;1;2015;6;12.0;172.0;;0
2015-01-19;0;1;2015;0;12.0;173.0;;0
2015-01-20;0;1;2015;1;12.0;174.0;;0
2015-01-21;0;1;2015;2;12.0;175.0;;0
2015-01-22;0;1;2015;3;12.0;176.0;;0
2015-01-23;0;1;2015;4;12.0;177.0;;0
2015-01-24;0;1;2015;5;12.0;178.0;;0
2015-01-25;0;1;2015;6;12.0;179.0;;0
2015-01-26;0;1;2015;0;12.0;180.0;;0
2015-01-27;0;1;2015;1;12.0;181.0;;0
2015-01-28;0;1;2015;2;12.0;182.0;;0
2015-01-29;0;1;2015;3;12.0;183.0;;0
2015-01-30;0;1;2015;4;12.0;184.0;;0
2015-01-31;0;1;2015;5;12.0;185.0;;0
2015-02-01;0;2;2015;6;12.0;186.0;;0
2015-02-02;0;2;2015;0;12.0;187.0;;0
2015-02-03;0;2;2015;1;12.0;188.0;;0
2015-02-04;0;2;2015;2;12.0;189.0;;0
2015-02-05;0;2;2015;3;12.0;190.0;;0
2015-02-06;0;2;2015;4;12.0;191.0;;0
2015-02-07;0;2;2015;5;12.0;192.0;;0
2015-02-08;0;2;2015;6;12.0;193.0;;0
2015-02-09;0;2;2015;0;12.0;194.0;;0
2015-02-10;0;2;2015;1;12.0;195.0;;0
2015-02-11;0;2;2015;2;12.0;196.0;;0
2015-02-12;0;2;2015;3;12.0;197.0;;0
2015-02-13;0;2;2015;4;12.0;198.0;;0
2015-02-14;0;2;2015;5;12.0;199.0;;0
2015-02-15;0;2;2015;6;12.0;200.0;;0
2015-02-16;0;2;2015;0;12.0;201.0;;0
2015-02-17;0;2;2015;1;12.0;202.0;;0
2015-02-18;0;2;2015;2;12.0;203.0;;0
2015-02-19;0;2;2015;3;12.0;204.0;;0
2015-02-20;0;2;2015;4;12.0;205.0;;0
2015-02-21;0;2;2015;5;12.0;206.0;;0
2015-02-22;0;2;2015;6;12.0;207.0;;0
2015-02-23;0;2;2015;0;12.0;208.0;;0
2015-02-24;0;2;2015;1;12.0;209.0;;0
2015-02-25;14;2;2015;2;12.0;210.0;;1
2015-02-26;0;2;2015;3;14.0;1.0;210.0;0
2015-02-27;0;2;2015;4;14.0;2.0;210.0;0
2015-02-28;0;2;2015;5;14.0;3.0;210.0;0
2015-03-01;0;3;2015;6;14.0;4.0;210.0;0
2015-03-02;0;3;2015;0;14.0;5.0;210.0;0
2015-03-03;0;3;2015;1;14.0;6.0;210.0;0
2015-03-04;0;3;2015;2;14.0;7.0;210.0;0
2015-03-05;0;3;2015;3;14.0;8.0;210.0;0
2015-03-06;0;3;2015;4;14.0;9.0;210.0;0
2015-03-07;0;3;2015;5;14.0;10.0;210.0;0
2015-03-08;0;3;2015;6;14.0;11.0;210.0;0
2015-03-09;0;3;2015;0;14.0;12.0;210.0;0
2015-03-10;0;3;2015;1;14.0;13.0;210.0;0
2015-03-11;0;3;2015;2;14.0;14.0;210.0;0
2015-03-12;0;3;2015;3;14.0;15.0;210.0;0
2015-03-13;0;3;2015;4;14.0;16.0;210.0;0
2015-03-14;0;3;2015;5;14.0;17.0;210.0;0
2015-03-15;0;3;2015;6;14.0;18.0;210.0;0
2015-03-16;0;3;2015;0;14.0;19.0;210.0;0
2015-03-17;0;3;2015;1;14.0;20.0;210.0;0
2015-03-18;0;3;2015;2;14.0;21.0;210.0;0
2015-03-19;0;3;2015;3;14.0;22.0;210.0;0
2015-03-20;0;3;2015;4;14.0;23.0;210.0;0
2015-03-21;0;3;2015;5;14.0;24.0;210.0;0
2015-03-22;0;3;2015;6;14.0;25.0;210.0;0
2015-03-23;0;3;2015;0;14.0;26.0;210.0;0
2015-03-24;0;3;2015;1;14.0;27.0;210.0;0
2015-03-25;0;3;2015;2;14.0;28.0;210.0;0
2015-03-26;0;3;2015;3;14.0;29.0;210.0;0
2015-03-27;0;3;2015;4;14.0;30.0;210.0;0
2015-03-28;0;3;2015;5;14.0;31.0;210.0;0
2015-03-29;0;3;2015;6;14.0;32.0;210.0;0
2015-03-30;0;3;2015;0;14.0;33.0;210.0;0
2015-03-31;0;3;2015;1;14.0;34.0;210.0;0
2015-04-01;0;4;2015;2;14.0;35.0;210.0;0
2015-04-02;0;4;2015;3;14.0;36.0;210.0;0
2015-04-03;0;4;2015;4;14.0;37.0;210.0;0
2015-04-04;0;4;2015;5;14.0;38.0;210.0;0
2015-04-05;0;4;2015;6;14.0;39.0;210.0;0
2015-04-06;0;4;2015;0;14.0;40.0;210.0;0
2015-04-07;0;4;2015;1;14.0;41.0;210.0;0
2015-04-08;0;4;2015;2;14.0;42.0;210.0;0
2015-04-09;0;4;2015;3;14.0;43.0;210.0;0
2015-04-10;0;4;2015;4;14.0;44.0;210.0;0
2015-04-11;0;4;2015;5;14.0;45.0;210.0;0
2015-04-12;0;4;2015;6;14.0;46.0;210.0;0
2015-04-13;0;4;2015;0;14.0;47.0;210.0;0
2015-04-14;0;4;2015;1;14.0;48.0;210.0;0
2015-04-15;0;4;2015;2;14.0;49.0;210.0;0
2015-04-16;0;4;2015;3;14.0;50.0;210.0;0
2015-04-17;0;4;2015;4;14.0;51.0;210.0;0
2015-04-18;0;4;2015;5;14.0;52.0;210.0;0
2015-04-19;0;4;2015;6;14.0;53.0;210.0;0
2015-04-20;0;4;2015;0;14.0;54.0;210.0;0
2015-04-21;0;4;2015;1;14.0;55.0;210.0;0
2015-04-22;0;4;2015;2;14.0;56.0;210.0;0
2015-04-23;0;4;2015;3;14.0;57.0;210.0;0
2015-04-24;0;4;2015;4;14.0;58.0;210.0;0
2015-04-25;0;4;2015;5;14.0;59.0;210.0;0
2015-04-26;0;4;2015;6;14.0;60.0;210.0;0
2015-04-27;0;4;2015;0;14.0;61.0;210.0;0
2015-04-28;0;4;2015;1;14.0;62.0;210.0;0
2015-04-29;0;4;2015;2;14.0;63.0;210.0;0
2015-04-30;0;4;2015;3;14.0;64.0;210.0;0
2015-05-01;0;5;2015;4;14.0;65.0;210.0;0
2015-05-02;0;5;2015;5;14.0;66.0;210.0;0
2015-05-03;0;5;2015;6;14.0;67.0;210.0;0
2015-05-04;0;5;2015;0;14.0;68.0;210.0;0
2015-05-05;0;5;2015;1;14.0;69.0;210.0;0
2015-05-06;0;5;2015;2;14.0;70.0;210.0;0
2015-05-07;0;5;2015;3;14.0;71.0;210.0;0
2015-05-08;0;5;2015;4;14.0;72.0;210.0;0
2015-05-09;0;5;2015;5;14.0;73.0;210.0;0
2015-05-10;0;5;2015;6;14.0;74.0;210.0;0
2015-05-11;0;5;2015;0;14.0;75.0;210.0;0
2015-05-12;0;5;2015;1;14.0;76.0;210.0;0
2015-05-13;0;5;2015;2;14.0;77.0;210.0;0
2015-05-14;0;5;2015;3;14.0;78.0;210.0;0
2015-05-15;0;5;2015;4;14.0;79.0;210.0;0
2015-05-16;0;5;2015;5;14.0;80.0;210.0;0
2015-05-17;0;5;2015;6;14.0;81.0;210.0;0
2015-05-18;0;5;2015;0;14.0;82.0;210.0;0
2015-05-19;0;5;2015;1;14.0;83.0;210.0;0
2015-05-20;0;5;2015;2;14.0;84.0;210.0;0
2015-05-21;0;5;2015;3;14.0;85.0;210.0;0
2015-05-22;0;5;2015;4;14.0;86.0;210.0;0
2015-05-23;0;5;2015;5;14.0;87.0;210.0;0
2015-05-24;0;5;2015;6;14.0;88.0;210.0;0
2015-05-25;0;5;2015;0;14.0;89.0;210.0;0
2015-05-26;0;5;2015;1;14.0;90.0;210.0;0
2015-05-27;0;5;2015;2;14.0;91.0;210.0;0
2015-05-28;0;5;2015;3;14.0;92.0;210.0;0
2015-05-29;0;5;2015;4;14.0;93.0;210.0;0
2015-05-30;0;5;2015;5;14.0;94.0;210.0;0
2015-05-31;0;5;2015;6;14.0;95.0;210.0;0
2015-06-01;0;6;2015;0;14.0;96.0;210.0;0
2015-06-02;0;6;2015;1;14.0;97.0;210.0;0
2015-06-03;0;6;2015;2;14.0;98.0;210.0;0
2015-06-04;0;6;2015;3;14.0;99.0;210.0;0
2015-06-05;0;6;2015;4;14.0;100.0;210.0;0
2015-06-06;0;6;2015;5;14.0;101.0;210.0;0
2015-06-07;0;6;2015;6;14.0;102.0;210.0;0
2015-06-08;0;6;2015;0;14.0;103.0;210.0;0
2015-06-09;0;6;2015;1;14.0;104.0;210.0;0
2015-06-10;0;6;2015;2;14.0;105.0;210.0;0
2015-06-11;0;6;2015;3;14.0;106.0;210.0;0
2015-06-12;0;6;2015;4;14.0;107.0;210.0;0
2015-06-13;0;6;2015;5;14.0;108.0;210.0;0
2015-06-14;0;6;2015;6;14.0;109.0;210.0;0
2015-06-15;0;6;2015;0;14.0;110.0;210.0;0
2015-06-16;0;6;2015;1;14.0;111.0;210.0;0
2015-06-17;0;6;2015;2;14.0;112.0;210.0;0
2015-06-18;0;6;2015;3;14.0;113.0;210.0;0
2015-06-19;0;6;2015;4;14.0;114.0;210.0;0
2015-06-20;0;6;2015;5;14.0;115.0;210.0;0
2015-06-21;0;6;2015;6;14.0;116.0;210.0;0
2015-06-22;0;6;2015;0;14.0;117.0;210.0;0
2015-06-23;0;6;2015;1;14.0;118.0;210.0;0
2015-06-24;0;6;2015;2;14.0;119.0;210.0;0
2015-06-25;0;6;2015;3;14.0;120.0;210.0;0
2015-06-26;0;6;2015;4;14.0;121.0;210.0;0
2015-06-27;0;6;2015;5;14.0;122.0;210.0;0
2015-06-28;0;6;2015;6;14.0;123.0;210.0;0
2015-06-29;0;6;2015;0;14.0;124.0;210.0;0
2015-06-30;0;6;2015;1;14.0;125.0;210.0;0
2015-07-01;0;7;2015;2;14.0;126.0;210.0;0
2015-07-02;0;7;2015;3;14.0;127.0;210.0;0
2015-07-03;0;7;2015;4;14.0;128.0;210.0;0
2015-07-04;0;7;2015;5;14.0;129.0;210.0;0
2015-07-05;0;7;2015;6;14.0;130.0;210.0;0
2015-07-06;0;7;2015;0;14.0;131.0;210.0;0
2015-07-07;0;7;2015;1;14.0;132.0;210.0;0
