ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-10-15;8;10;2012;0;;;;1
2012-10-16;0;10;2012;1;8.0;1.0;;0
2012-10-17;0;10;2012;2;8.0;2.0;;0
2012-10-18;3;10;2012;3;8.0;3.0;;1
2012-10-19;0;10;2012;4;3.0;1.0;3.0;0
2012-10-20;0;10;2012;5;3.0;2.0;3.0;0
2012-10-21;0;10;2012;6;3.0;3.0;3.0;0
2012-10-22;0;10;2012;0;3.0;4.0;3.0;0
2012-10-23;0;10;2012;1;3.0;5.0;3.0;0
2012-10-24;0;10;2012;2;3.0;6.0;3.0;0
2012-10-25;0;10;2012;3;3.0;7.0;3.0;0
2012-10-26;0;10;2012;4;3.0;8.0;3.0;0
2012-10-27;0;10;2012;5;3.0;9.0;3.0;0
2012-10-28;0;10;2012;6;3.0;10.0;3.0;0
2012-10-29;0;10;2012;0;3.0;11.0;3.0;0
2012-10-30;0;10;2012;1;3.0;12.0;3.0;0
2012-10-31;0;10;2012;2;3.0;13.0;3.0;0
2012-11-01;0;11;2012;3;3.0;14.0;3.0;0
2012-11-02;0;11;2012;4;3.0;15.0;3.0;0
2012-11-03;0;11;2012;5;3.0;16.0;3.0;0
2012-11-04;0;11;2012;6;3.0;17.0;3.0;0
2012-11-05;0;11;2012;0;3.0;18.0;3.0;0
2012-11-06;0;11;2012;1;3.0;19.0;3.0;0
2012-11-07;0;11;2012;2;3.0;20.0;3.0;0
2012-11-08;0;11;2012;3;3.0;21.0;3.0;0
2012-11-09;0;11;2012;4;3.0;22.0;3.0;0
2012-11-10;0;11;2012;5;3.0;23.0;3.0;0
2012-11-11;0;11;2012;6;3.0;24.0;3.0;0
2012-11-12;0;11;2012;0;3.0;25.0;3.0;0
2012-11-13;0;11;2012;1;3.0;26.0;3.0;0
2012-11-14;5;11;2012;2;3.0;27.0;3.0;1
2012-11-15;0;11;2012;3;5.0;1.0;27.0;0
2012-11-16;0;11;2012;4;5.0;2.0;27.0;0
2012-11-17;0;11;2012;5;5.0;3.0;27.0;0
2012-11-18;0;11;2012;6;5.0;4.0;27.0;0
2012-11-19;0;11;2012;0;5.0;5.0;27.0;0
2012-11-20;0;11;2012;1;5.0;6.0;27.0;0
2012-11-21;0;11;2012;2;5.0;7.0;27.0;0
2012-11-22;0;11;2012;3;5.0;8.0;27.0;0
2012-11-23;0;11;2012;4;5.0;9.0;27.0;0
2012-11-24;0;11;2012;5;5.0;10.0;27.0;0
2012-11-25;0;11;2012;6;5.0;11.0;27.0;0
2012-11-26;0;11;2012;0;5.0;12.0;27.0;0
2012-11-27;0;11;2012;1;5.0;13.0;27.0;0
2012-11-28;0;11;2012;2;5.0;14.0;27.0;0
2012-11-29;0;11;2012;3;5.0;15.0;27.0;0
2012-11-30;0;11;2012;4;5.0;16.0;27.0;0
2012-12-01;0;12;2012;5;5.0;17.0;27.0;0
2012-12-02;0;12;2012;6;5.0;18.0;27.0;0
2012-12-03;0;12;2012;0;5.0;19.0;27.0;0
2012-12-04;0;12;2012;1;5.0;20.0;27.0;0
2012-12-05;0;12;2012;2;5.0;21.0;27.0;0
2012-12-06;0;12;2012;3;5.0;22.0;27.0;0
2012-12-07;0;12;2012;4;5.0;23.0;27.0;0
2012-12-08;0;12;2012;5;5.0;24.0;27.0;0
2012-12-09;0;12;2012;6;5.0;25.0;27.0;0
2012-12-10;0;12;2012;0;5.0;26.0;27.0;0
2012-12-11;0;12;2012;1;5.0;27.0;27.0;0
2012-12-12;6;12;2012;2;5.0;28.0;27.0;1
