ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-02-01;1;2;2013;4;;;;1
2013-02-02;0;2;2013;5;1.0;1.0;;0
2013-02-03;0;2;2013;6;1.0;2.0;;0
2013-02-04;0;2;2013;0;1.0;3.0;;0
2013-02-05;0;2;2013;1;1.0;4.0;;0
2013-02-06;0;2;2013;2;1.0;5.0;;0
2013-02-07;0;2;2013;3;1.0;6.0;;0
2013-02-08;0;2;2013;4;1.0;7.0;;0
2013-02-09;0;2;2013;5;1.0;8.0;;0
2013-02-10;0;2;2013;6;1.0;9.0;;0
2013-02-11;0;2;2013;0;1.0;10.0;;0
2013-02-12;0;2;2013;1;1.0;11.0;;0
2013-02-13;0;2;2013;2;1.0;12.0;;0
2013-02-14;0;2;2013;3;1.0;13.0;;0
2013-02-15;0;2;2013;4;1.0;14.0;;0
2013-02-16;0;2;2013;5;1.0;15.0;;0
2013-02-17;0;2;2013;6;1.0;16.0;;0
2013-02-18;1;2;2013;0;1.0;17.0;;1
