ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2011-03-07;1;3;2011;0;;;;1
2011-03-08;0;3;2011;1;1.0;1.0;;0
2011-03-09;0;3;2011;2;1.0;2.0;;0
2011-03-10;0;3;2011;3;1.0;3.0;;0
2011-03-11;0;3;2011;4;1.0;4.0;;0
2011-03-12;0;3;2011;5;1.0;5.0;;0
2011-03-13;0;3;2011;6;1.0;6.0;;0
2011-03-14;0;3;2011;0;1.0;7.0;;0
2011-03-15;0;3;2011;1;1.0;8.0;;0
2011-03-16;0;3;2011;2;1.0;9.0;;0
2011-03-17;0;3;2011;3;1.0;10.0;;0
2011-03-18;0;3;2011;4;1.0;11.0;;0
2011-03-19;0;3;2011;5;1.0;12.0;;0
2011-03-20;0;3;2011;6;1.0;13.0;;0
2011-03-21;0;3;2011;0;1.0;14.0;;0
2011-03-22;0;3;2011;1;1.0;15.0;;0
2011-03-23;0;3;2011;2;1.0;16.0;;0
2011-03-24;0;3;2011;3;1.0;17.0;;0
2011-03-25;0;3;2011;4;1.0;18.0;;0
2011-03-26;0;3;2011;5;1.0;19.0;;0
2011-03-27;0;3;2011;6;1.0;20.0;;0
2011-03-28;0;3;2011;0;1.0;21.0;;0
2011-03-29;0;3;2011;1;1.0;22.0;;0
2011-03-30;0;3;2011;2;1.0;23.0;;0
2011-03-31;0;3;2011;3;1.0;24.0;;0
2011-04-01;0;4;2011;4;1.0;25.0;;0
2011-04-02;0;4;2011;5;1.0;26.0;;0
2011-04-03;0;4;2011;6;1.0;27.0;;0
2011-04-04;0;4;2011;0;1.0;28.0;;0
2011-04-05;0;4;2011;1;1.0;29.0;;0
2011-04-06;0;4;2011;2;1.0;30.0;;0
2011-04-07;0;4;2011;3;1.0;31.0;;0
2011-04-08;0;4;2011;4;1.0;32.0;;0
2011-04-09;0;4;2011;5;1.0;33.0;;0
2011-04-10;0;4;2011;6;1.0;34.0;;0
2011-04-11;0;4;2011;0;1.0;35.0;;0
2011-04-12;0;4;2011;1;1.0;36.0;;0
2011-04-13;0;4;2011;2;1.0;37.0;;0
2011-04-14;0;4;2011;3;1.0;38.0;;0
2011-04-15;0;4;2011;4;1.0;39.0;;0
2011-04-16;0;4;2011;5;1.0;40.0;;0
2011-04-17;0;4;2011;6;1.0;41.0;;0
2011-04-18;0;4;2011;0;1.0;42.0;;0
2011-04-19;0;4;2011;1;1.0;43.0;;0
2011-04-20;0;4;2011;2;1.0;44.0;;0
2011-04-21;0;4;2011;3;1.0;45.0;;0
2011-04-22;0;4;2011;4;1.0;46.0;;0
2011-04-23;0;4;2011;5;1.0;47.0;;0
2011-04-24;0;4;2011;6;1.0;48.0;;0
2011-04-25;0;4;2011;0;1.0;49.0;;0
2011-04-26;0;4;2011;1;1.0;50.0;;0
2011-04-27;0;4;2011;2;1.0;51.0;;0
2011-04-28;0;4;2011;3;1.0;52.0;;0
2011-04-29;0;4;2011;4;1.0;53.0;;0
2011-04-30;0;4;2011;5;1.0;54.0;;0
2011-05-01;0;5;2011;6;1.0;55.0;;0
2011-05-02;0;5;2011;0;1.0;56.0;;0
2011-05-03;0;5;2011;1;1.0;57.0;;0
2011-05-04;0;5;2011;2;1.0;58.0;;0
2011-05-05;0;5;2011;3;1.0;59.0;;0
2011-05-06;0;5;2011;4;1.0;60.0;;0
2011-05-07;0;5;2011;5;1.0;61.0;;0
2011-05-08;0;5;2011;6;1.0;62.0;;0
2011-05-09;0;5;2011;0;1.0;63.0;;0
2011-05-10;0;5;2011;1;1.0;64.0;;0
2011-05-11;0;5;2011;2;1.0;65.0;;0
2011-05-12;0;5;2011;3;1.0;66.0;;0
2011-05-13;0;5;2011;4;1.0;67.0;;0
2011-05-14;0;5;2011;5;1.0;68.0;;0
2011-05-15;0;5;2011;6;1.0;69.0;;0
2011-05-16;0;5;2011;0;1.0;70.0;;0
2011-05-17;0;5;2011;1;1.0;71.0;;0
2011-05-18;0;5;2011;2;1.0;72.0;;0
2011-05-19;0;5;2011;3;1.0;73.0;;0
2011-05-20;0;5;2011;4;1.0;74.0;;0
2011-05-21;0;5;2011;5;1.0;75.0;;0
2011-05-22;0;5;2011;6;1.0;76.0;;0
