ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-10-15;4;10;2012;0;;;;1
2012-10-16;0;10;2012;1;4.0;1.0;;0
2012-10-17;0;10;2012;2;4.0;2.0;;0
2012-10-18;16;10;2012;3;4.0;3.0;;1
2012-10-19;0;10;2012;4;16.0;1.0;3.0;0
2012-10-20;0;10;2012;5;16.0;2.0;3.0;0
2012-10-21;0;10;2012;6;16.0;3.0;3.0;0
2012-10-22;0;10;2012;0;16.0;4.0;3.0;0
2012-10-23;0;10;2012;1;16.0;5.0;3.0;0
2012-10-24;0;10;2012;2;16.0;6.0;3.0;0
2012-10-25;0;10;2012;3;16.0;7.0;3.0;0
2012-10-26;0;10;2012;4;16.0;8.0;3.0;0
2012-10-27;0;10;2012;5;16.0;9.0;3.0;0
2012-10-28;0;10;2012;6;16.0;10.0;3.0;0
2012-10-29;0;10;2012;0;16.0;11.0;3.0;0
2012-10-30;0;10;2012;1;16.0;12.0;3.0;0
2012-10-31;0;10;2012;2;16.0;13.0;3.0;0
2012-11-01;0;11;2012;3;16.0;14.0;3.0;0
2012-11-02;0;11;2012;4;16.0;15.0;3.0;0
2012-11-03;0;11;2012;5;16.0;16.0;3.0;0
2012-11-04;0;11;2012;6;16.0;17.0;3.0;0
2012-11-05;0;11;2012;0;16.0;18.0;3.0;0
2012-11-06;0;11;2012;1;16.0;19.0;3.0;0
2012-11-07;0;11;2012;2;16.0;20.0;3.0;0
2012-11-08;0;11;2012;3;16.0;21.0;3.0;0
2012-11-09;0;11;2012;4;16.0;22.0;3.0;0
2012-11-10;0;11;2012;5;16.0;23.0;3.0;0
2012-11-11;0;11;2012;6;16.0;24.0;3.0;0
2012-11-12;0;11;2012;0;16.0;25.0;3.0;0
2012-11-13;0;11;2012;1;16.0;26.0;3.0;0
2012-11-14;0;11;2012;2;16.0;27.0;3.0;0
2012-11-15;0;11;2012;3;16.0;28.0;3.0;0
2012-11-16;0;11;2012;4;16.0;29.0;3.0;0
2012-11-17;0;11;2012;5;16.0;30.0;3.0;0
2012-11-18;0;11;2012;6;16.0;31.0;3.0;0
2012-11-19;0;11;2012;0;16.0;32.0;3.0;0
2012-11-20;0;11;2012;1;16.0;33.0;3.0;0
2012-11-21;0;11;2012;2;16.0;34.0;3.0;0
2012-11-22;0;11;2012;3;16.0;35.0;3.0;0
2012-11-23;0;11;2012;4;16.0;36.0;3.0;0
2012-11-24;0;11;2012;5;16.0;37.0;3.0;0
2012-11-25;0;11;2012;6;16.0;38.0;3.0;0
2012-11-26;0;11;2012;0;16.0;39.0;3.0;0
2012-11-27;0;11;2012;1;16.0;40.0;3.0;0
2012-11-28;0;11;2012;2;16.0;41.0;3.0;0
2012-11-29;0;11;2012;3;16.0;42.0;3.0;0
2012-11-30;0;11;2012;4;16.0;43.0;3.0;0
2012-12-01;0;12;2012;5;16.0;44.0;3.0;0
2012-12-02;0;12;2012;6;16.0;45.0;3.0;0
2012-12-03;0;12;2012;0;16.0;46.0;3.0;0
2012-12-04;0;12;2012;1;16.0;47.0;3.0;0
2012-12-05;0;12;2012;2;16.0;48.0;3.0;0
2012-12-06;0;12;2012;3;16.0;49.0;3.0;0
2012-12-07;0;12;2012;4;16.0;50.0;3.0;0
2012-12-08;0;12;2012;5;16.0;51.0;3.0;0
2012-12-09;0;12;2012;6;16.0;52.0;3.0;0
2012-12-10;0;12;2012;0;16.0;53.0;3.0;0
2012-12-11;0;12;2012;1;16.0;54.0;3.0;0
2012-12-12;0;12;2012;2;16.0;55.0;3.0;0
2012-12-13;0;12;2012;3;16.0;56.0;3.0;0
2012-12-14;0;12;2012;4;16.0;57.0;3.0;0
2012-12-15;0;12;2012;5;16.0;58.0;3.0;0
2012-12-16;0;12;2012;6;16.0;59.0;3.0;0
2012-12-17;0;12;2012;0;16.0;60.0;3.0;0
2012-12-18;0;12;2012;1;16.0;61.0;3.0;0
2012-12-19;0;12;2012;2;16.0;62.0;3.0;0
2012-12-20;0;12;2012;3;16.0;63.0;3.0;0
2012-12-21;0;12;2012;4;16.0;64.0;3.0;0
2012-12-22;0;12;2012;5;16.0;65.0;3.0;0
2012-12-23;0;12;2012;6;16.0;66.0;3.0;0
2012-12-24;0;12;2012;0;16.0;67.0;3.0;0
2012-12-25;0;12;2012;1;16.0;68.0;3.0;0
2012-12-26;0;12;2012;2;16.0;69.0;3.0;0
2012-12-27;0;12;2012;3;16.0;70.0;3.0;0
2012-12-28;0;12;2012;4;16.0;71.0;3.0;0
2012-12-29;0;12;2012;5;16.0;72.0;3.0;0
2012-12-30;0;12;2012;6;16.0;73.0;3.0;0
2012-12-31;0;12;2012;0;16.0;74.0;3.0;0
2013-01-01;0;1;2013;1;16.0;75.0;3.0;0
2013-01-02;0;1;2013;2;16.0;76.0;3.0;0
2013-01-03;0;1;2013;3;16.0;77.0;3.0;0
2013-01-04;0;1;2013;4;16.0;78.0;3.0;0
2013-01-05;0;1;2013;5;16.0;79.0;3.0;0
2013-01-06;0;1;2013;6;16.0;80.0;3.0;0
2013-01-07;0;1;2013;0;16.0;81.0;3.0;0
2013-01-08;0;1;2013;1;16.0;82.0;3.0;0
2013-01-09;0;1;2013;2;16.0;83.0;3.0;0
2013-01-10;0;1;2013;3;16.0;84.0;3.0;0
2013-01-11;0;1;2013;4;16.0;85.0;3.0;0
2013-01-12;0;1;2013;5;16.0;86.0;3.0;0
2013-01-13;0;1;2013;6;16.0;87.0;3.0;0
2013-01-14;0;1;2013;0;16.0;88.0;3.0;0
2013-01-15;0;1;2013;1;16.0;89.0;3.0;0
2013-01-16;0;1;2013;2;16.0;90.0;3.0;0
2013-01-17;0;1;2013;3;16.0;91.0;3.0;0
2013-01-18;0;1;2013;4;16.0;92.0;3.0;0
2013-01-19;0;1;2013;5;16.0;93.0;3.0;0
2013-01-20;0;1;2013;6;16.0;94.0;3.0;0
2013-01-21;0;1;2013;0;16.0;95.0;3.0;0
2013-01-22;0;1;2013;1;16.0;96.0;3.0;0
2013-01-23;0;1;2013;2;16.0;97.0;3.0;0
2013-01-24;0;1;2013;3;16.0;98.0;3.0;0
2013-01-25;0;1;2013;4;16.0;99.0;3.0;0
2013-01-26;0;1;2013;5;16.0;100.0;3.0;0
2013-01-27;0;1;2013;6;16.0;101.0;3.0;0
2013-01-28;0;1;2013;0;16.0;102.0;3.0;0
2013-01-29;0;1;2013;1;16.0;103.0;3.0;0
2013-01-30;0;1;2013;2;16.0;104.0;3.0;0
2013-01-31;0;1;2013;3;16.0;105.0;3.0;0
2013-02-01;0;2;2013;4;16.0;106.0;3.0;0
2013-02-02;0;2;2013;5;16.0;107.0;3.0;0
2013-02-03;0;2;2013;6;16.0;108.0;3.0;0
2013-02-04;0;2;2013;0;16.0;109.0;3.0;0
2013-02-05;0;2;2013;1;16.0;110.0;3.0;0
2013-02-06;0;2;2013;2;16.0;111.0;3.0;0
2013-02-07;0;2;2013;3;16.0;112.0;3.0;0
2013-02-08;0;2;2013;4;16.0;113.0;3.0;0
2013-02-09;0;2;2013;5;16.0;114.0;3.0;0
2013-02-10;0;2;2013;6;16.0;115.0;3.0;0
2013-02-11;0;2;2013;0;16.0;116.0;3.0;0
2013-02-12;0;2;2013;1;16.0;117.0;3.0;0
2013-02-13;0;2;2013;2;16.0;118.0;3.0;0
2013-02-14;0;2;2013;3;16.0;119.0;3.0;0
2013-02-15;0;2;2013;4;16.0;120.0;3.0;0
2013-02-16;0;2;2013;5;16.0;121.0;3.0;0
2013-02-17;0;2;2013;6;16.0;122.0;3.0;0
2013-02-18;0;2;2013;0;16.0;123.0;3.0;0
2013-02-19;0;2;2013;1;16.0;124.0;3.0;0
2013-02-20;0;2;2013;2;16.0;125.0;3.0;0
2013-02-21;0;2;2013;3;16.0;126.0;3.0;0
2013-02-22;0;2;2013;4;16.0;127.0;3.0;0
2013-02-23;0;2;2013;5;16.0;128.0;3.0;0
2013-02-24;0;2;2013;6;16.0;129.0;3.0;0
2013-02-25;0;2;2013;0;16.0;130.0;3.0;0
2013-02-26;0;2;2013;1;16.0;131.0;3.0;0
2013-02-27;0;2;2013;2;16.0;132.0;3.0;0
2013-02-28;0;2;2013;3;16.0;133.0;3.0;0
2013-03-01;0;3;2013;4;16.0;134.0;3.0;0
2013-03-02;0;3;2013;5;16.0;135.0;3.0;0
2013-03-03;0;3;2013;6;16.0;136.0;3.0;0
2013-03-04;0;3;2013;0;16.0;137.0;3.0;0
2013-03-05;0;3;2013;1;16.0;138.0;3.0;0
2013-03-06;0;3;2013;2;16.0;139.0;3.0;0
2013-03-07;0;3;2013;3;16.0;140.0;3.0;0
2013-03-08;0;3;2013;4;16.0;141.0;3.0;0
2013-03-09;0;3;2013;5;16.0;142.0;3.0;0
2013-03-10;0;3;2013;6;16.0;143.0;3.0;0
2013-03-11;0;3;2013;0;16.0;144.0;3.0;0
2013-03-12;0;3;2013;1;16.0;145.0;3.0;0
2013-03-13;0;3;2013;2;16.0;146.0;3.0;0
2013-03-14;0;3;2013;3;16.0;147.0;3.0;0
2013-03-15;0;3;2013;4;16.0;148.0;3.0;0
2013-03-16;0;3;2013;5;16.0;149.0;3.0;0
2013-03-17;0;3;2013;6;16.0;150.0;3.0;0
2013-03-18;0;3;2013;0;16.0;151.0;3.0;0
2013-03-19;0;3;2013;1;16.0;152.0;3.0;0
2013-03-20;0;3;2013;2;16.0;153.0;3.0;0
2013-03-21;0;3;2013;3;16.0;154.0;3.0;0
2013-03-22;0;3;2013;4;16.0;155.0;3.0;0
2013-03-23;0;3;2013;5;16.0;156.0;3.0;0
2013-03-24;0;3;2013;6;16.0;157.0;3.0;0
2013-03-25;0;3;2013;0;16.0;158.0;3.0;0
2013-03-26;0;3;2013;1;16.0;159.0;3.0;0
2013-03-27;0;3;2013;2;16.0;160.0;3.0;0
2013-03-28;0;3;2013;3;16.0;161.0;3.0;0
2013-03-29;0;3;2013;4;16.0;162.0;3.0;0
2013-03-30;0;3;2013;5;16.0;163.0;3.0;0
2013-03-31;0;3;2013;6;16.0;164.0;3.0;0
2013-04-01;0;4;2013;0;16.0;165.0;3.0;0
2013-04-02;0;4;2013;1;16.0;166.0;3.0;0
2013-04-03;0;4;2013;2;16.0;167.0;3.0;0
2013-04-04;0;4;2013;3;16.0;168.0;3.0;0
2013-04-05;0;4;2013;4;16.0;169.0;3.0;0
2013-04-06;0;4;2013;5;16.0;170.0;3.0;0
2013-04-07;0;4;2013;6;16.0;171.0;3.0;0
2013-04-08;0;4;2013;0;16.0;172.0;3.0;0
2013-04-09;0;4;2013;1;16.0;173.0;3.0;0
2013-04-10;0;4;2013;2;16.0;174.0;3.0;0
2013-04-11;0;4;2013;3;16.0;175.0;3.0;0
2013-04-12;0;4;2013;4;16.0;176.0;3.0;0
2013-04-13;0;4;2013;5;16.0;177.0;3.0;0
2013-04-14;0;4;2013;6;16.0;178.0;3.0;0
2013-04-15;0;4;2013;0;16.0;179.0;3.0;0
2013-04-16;0;4;2013;1;16.0;180.0;3.0;0
2013-04-17;0;4;2013;2;16.0;181.0;3.0;0
2013-04-18;0;4;2013;3;16.0;182.0;3.0;0
2013-04-19;0;4;2013;4;16.0;183.0;3.0;0
2013-04-20;0;4;2013;5;16.0;184.0;3.0;0
2013-04-21;0;4;2013;6;16.0;185.0;3.0;0
2013-04-22;0;4;2013;0;16.0;186.0;3.0;0
2013-04-23;0;4;2013;1;16.0;187.0;3.0;0
2013-04-24;0;4;2013;2;16.0;188.0;3.0;0
2013-04-25;0;4;2013;3;16.0;189.0;3.0;0
2013-04-26;0;4;2013;4;16.0;190.0;3.0;0
2013-04-27;0;4;2013;5;16.0;191.0;3.0;0
2013-04-28;0;4;2013;6;16.0;192.0;3.0;0
2013-04-29;0;4;2013;0;16.0;193.0;3.0;0
2013-04-30;0;4;2013;1;16.0;194.0;3.0;0
2013-05-01;0;5;2013;2;16.0;195.0;3.0;0
2013-05-02;0;5;2013;3;16.0;196.0;3.0;0
