ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-05-24;1;5;2012;3;;;;1
2012-05-25;0;5;2012;4;1.0;1.0;;0
2012-05-26;0;5;2012;5;1.0;2.0;;0
2012-05-27;0;5;2012;6;1.0;3.0;;0
2012-05-28;0;5;2012;0;1.0;4.0;;0
2012-05-29;0;5;2012;1;1.0;5.0;;0
2012-05-30;0;5;2012;2;1.0;6.0;;0
2012-05-31;0;5;2012;3;1.0;7.0;;0
2012-06-01;0;6;2012;4;1.0;8.0;;0
2012-06-02;0;6;2012;5;1.0;9.0;;0
2012-06-03;0;6;2012;6;1.0;10.0;;0
2012-06-04;0;6;2012;0;1.0;11.0;;0
2012-06-05;0;6;2012;1;1.0;12.0;;0
2012-06-06;0;6;2012;2;1.0;13.0;;0
2012-06-07;0;6;2012;3;1.0;14.0;;0
2012-06-08;0;6;2012;4;1.0;15.0;;0
2012-06-09;0;6;2012;5;1.0;16.0;;0
2012-06-10;0;6;2012;6;1.0;17.0;;0
2012-06-11;0;6;2012;0;1.0;18.0;;0
2012-06-12;0;6;2012;1;1.0;19.0;;0
2012-06-13;0;6;2012;2;1.0;20.0;;0
2012-06-14;0;6;2012;3;1.0;21.0;;0
2012-06-15;0;6;2012;4;1.0;22.0;;0
2012-06-16;0;6;2012;5;1.0;23.0;;0
2012-06-17;0;6;2012;6;1.0;24.0;;0
2012-06-18;0;6;2012;0;1.0;25.0;;0
2012-06-19;0;6;2012;1;1.0;26.0;;0
2012-06-20;0;6;2012;2;1.0;27.0;;0
2012-06-21;0;6;2012;3;1.0;28.0;;0
2012-06-22;0;6;2012;4;1.0;29.0;;0
2012-06-23;0;6;2012;5;1.0;30.0;;0
2012-06-24;0;6;2012;6;1.0;31.0;;0
2012-06-25;0;6;2012;0;1.0;32.0;;0
2012-06-26;0;6;2012;1;1.0;33.0;;0
2012-06-27;0;6;2012;2;1.0;34.0;;0
2012-06-28;0;6;2012;3;1.0;35.0;;0
2012-06-29;0;6;2012;4;1.0;36.0;;0
2012-06-30;0;6;2012;5;1.0;37.0;;0
2012-07-01;0;7;2012;6;1.0;38.0;;0
2012-07-02;0;7;2012;0;1.0;39.0;;0
2012-07-03;0;7;2012;1;1.0;40.0;;0
2012-07-04;0;7;2012;2;1.0;41.0;;0
2012-07-05;2;7;2012;3;1.0;42.0;;1
2012-07-06;0;7;2012;4;2.0;1.0;42.0;0
2012-07-07;0;7;2012;5;2.0;2.0;42.0;0
2012-07-08;0;7;2012;6;2.0;3.0;42.0;0
2012-07-09;0;7;2012;0;2.0;4.0;42.0;0
2012-07-10;0;7;2012;1;2.0;5.0;42.0;0
2012-07-11;0;7;2012;2;2.0;6.0;42.0;0
2012-07-12;0;7;2012;3;2.0;7.0;42.0;0
2012-07-13;0;7;2012;4;2.0;8.0;42.0;0
2012-07-14;0;7;2012;5;2.0;9.0;42.0;0
2012-07-15;0;7;2012;6;2.0;10.0;42.0;0
2012-07-16;0;7;2012;0;2.0;11.0;42.0;0
2012-07-17;0;7;2012;1;2.0;12.0;42.0;0
2012-07-18;0;7;2012;2;2.0;13.0;42.0;0
2012-07-19;0;7;2012;3;2.0;14.0;42.0;0
2012-07-20;0;7;2012;4;2.0;15.0;42.0;0
2012-07-21;0;7;2012;5;2.0;16.0;42.0;0
2012-07-22;0;7;2012;6;2.0;17.0;42.0;0
2012-07-23;0;7;2012;0;2.0;18.0;42.0;0
2012-07-24;0;7;2012;1;2.0;19.0;42.0;0
2012-07-25;0;7;2012;2;2.0;20.0;42.0;0
2012-07-26;0;7;2012;3;2.0;21.0;42.0;0
2012-07-27;0;7;2012;4;2.0;22.0;42.0;0
2012-07-28;0;7;2012;5;2.0;23.0;42.0;0
2012-07-29;0;7;2012;6;2.0;24.0;42.0;0
2012-07-30;0;7;2012;0;2.0;25.0;42.0;0
2012-07-31;0;7;2012;1;2.0;26.0;42.0;0
2012-08-01;0;8;2012;2;2.0;27.0;42.0;0
2012-08-02;0;8;2012;3;2.0;28.0;42.0;0
2012-08-03;0;8;2012;4;2.0;29.0;42.0;0
2012-08-04;0;8;2012;5;2.0;30.0;42.0;0
2012-08-05;0;8;2012;6;2.0;31.0;42.0;0
2012-08-06;0;8;2012;0;2.0;32.0;42.0;0
2012-08-07;0;8;2012;1;2.0;33.0;42.0;0
2012-08-08;0;8;2012;2;2.0;34.0;42.0;0
2012-08-09;0;8;2012;3;2.0;35.0;42.0;0
2012-08-10;0;8;2012;4;2.0;36.0;42.0;0
2012-08-11;0;8;2012;5;2.0;37.0;42.0;0
2012-08-12;0;8;2012;6;2.0;38.0;42.0;0
2012-08-13;0;8;2012;0;2.0;39.0;42.0;0
2012-08-14;0;8;2012;1;2.0;40.0;42.0;0
2012-08-15;0;8;2012;2;2.0;41.0;42.0;0
2012-08-16;0;8;2012;3;2.0;42.0;42.0;0
2012-08-17;0;8;2012;4;2.0;43.0;42.0;0
2012-08-18;0;8;2012;5;2.0;44.0;42.0;0
2012-08-19;0;8;2012;6;2.0;45.0;42.0;0
2012-08-20;0;8;2012;0;2.0;46.0;42.0;0
2012-08-21;0;8;2012;1;2.0;47.0;42.0;0
2012-08-22;0;8;2012;2;2.0;48.0;42.0;0
2012-08-23;0;8;2012;3;2.0;49.0;42.0;0
2012-08-24;0;8;2012;4;2.0;50.0;42.0;0
2012-08-25;0;8;2012;5;2.0;51.0;42.0;0
2012-08-26;0;8;2012;6;2.0;52.0;42.0;0
2012-08-27;0;8;2012;0;2.0;53.0;42.0;0
2012-08-28;0;8;2012;1;2.0;54.0;42.0;0
2012-08-29;0;8;2012;2;2.0;55.0;42.0;0
2012-08-30;1;8;2012;3;2.0;56.0;42.0;1
2012-08-31;0;8;2012;4;1.0;1.0;56.0;0
2012-09-01;0;9;2012;5;1.0;2.0;56.0;0
2012-09-02;0;9;2012;6;1.0;3.0;56.0;0
2012-09-03;0;9;2012;0;1.0;4.0;56.0;0
2012-09-04;0;9;2012;1;1.0;5.0;56.0;0
2012-09-05;0;9;2012;2;1.0;6.0;56.0;0
2012-09-06;0;9;2012;3;1.0;7.0;56.0;0
2012-09-07;0;9;2012;4;1.0;8.0;56.0;0
2012-09-08;0;9;2012;5;1.0;9.0;56.0;0
2012-09-09;0;9;2012;6;1.0;10.0;56.0;0
2012-09-10;0;9;2012;0;1.0;11.0;56.0;0
2012-09-11;0;9;2012;1;1.0;12.0;56.0;0
2012-09-12;0;9;2012;2;1.0;13.0;56.0;0
2012-09-13;0;9;2012;3;1.0;14.0;56.0;0
2012-09-14;0;9;2012;4;1.0;15.0;56.0;0
2012-09-15;0;9;2012;5;1.0;16.0;56.0;0
2012-09-16;0;9;2012;6;1.0;17.0;56.0;0
2012-09-17;0;9;2012;0;1.0;18.0;56.0;0
2012-09-18;0;9;2012;1;1.0;19.0;56.0;0
2012-09-19;0;9;2012;2;1.0;20.0;56.0;0
2012-09-20;0;9;2012;3;1.0;21.0;56.0;0
2012-09-21;0;9;2012;4;1.0;22.0;56.0;0
2012-09-22;0;9;2012;5;1.0;23.0;56.0;0
2012-09-23;0;9;2012;6;1.0;24.0;56.0;0
2012-09-24;0;9;2012;0;1.0;25.0;56.0;0
2012-09-25;0;9;2012;1;1.0;26.0;56.0;0
2012-09-26;0;9;2012;2;1.0;27.0;56.0;0
2012-09-27;1;9;2012;3;1.0;28.0;56.0;1
2012-09-28;0;9;2012;4;1.0;1.0;28.0;0
2012-09-29;0;9;2012;5;1.0;2.0;28.0;0
2012-09-30;0;9;2012;6;1.0;3.0;28.0;0
2012-10-01;0;10;2012;0;1.0;4.0;28.0;0
2012-10-02;0;10;2012;1;1.0;5.0;28.0;0
2012-10-03;0;10;2012;2;1.0;6.0;28.0;0
2012-10-04;0;10;2012;3;1.0;7.0;28.0;0
2012-10-05;0;10;2012;4;1.0;8.0;28.0;0
2012-10-06;0;10;2012;5;1.0;9.0;28.0;0
2012-10-07;0;10;2012;6;1.0;10.0;28.0;0
2012-10-08;0;10;2012;0;1.0;11.0;28.0;0
2012-10-09;0;10;2012;1;1.0;12.0;28.0;0
2012-10-10;0;10;2012;2;1.0;13.0;28.0;0
2012-10-11;0;10;2012;3;1.0;14.0;28.0;0
2012-10-12;0;10;2012;4;1.0;15.0;28.0;0
2012-10-13;0;10;2012;5;1.0;16.0;28.0;0
2012-10-14;0;10;2012;6;1.0;17.0;28.0;0
2012-10-15;0;10;2012;0;1.0;18.0;28.0;0
2012-10-16;0;10;2012;1;1.0;19.0;28.0;0
2012-10-17;0;10;2012;2;1.0;20.0;28.0;0
2012-10-18;0;10;2012;3;1.0;21.0;28.0;0
2012-10-19;0;10;2012;4;1.0;22.0;28.0;0
2012-10-20;0;10;2012;5;1.0;23.0;28.0;0
2012-10-21;0;10;2012;6;1.0;24.0;28.0;0
2012-10-22;0;10;2012;0;1.0;25.0;28.0;0
2012-10-23;0;10;2012;1;1.0;26.0;28.0;0
2012-10-24;0;10;2012;2;1.0;27.0;28.0;0
2012-10-25;0;10;2012;3;1.0;28.0;28.0;0
2012-10-26;0;10;2012;4;1.0;29.0;28.0;0
2012-10-27;0;10;2012;5;1.0;30.0;28.0;0
2012-10-28;0;10;2012;6;1.0;31.0;28.0;0
2012-10-29;0;10;2012;0;1.0;32.0;28.0;0
2012-10-30;0;10;2012;1;1.0;33.0;28.0;0
2012-10-31;0;10;2012;2;1.0;34.0;28.0;0
2012-11-01;0;11;2012;3;1.0;35.0;28.0;0
2012-11-02;0;11;2012;4;1.0;36.0;28.0;0
2012-11-03;0;11;2012;5;1.0;37.0;28.0;0
2012-11-04;0;11;2012;6;1.0;38.0;28.0;0
2012-11-05;0;11;2012;0;1.0;39.0;28.0;0
2012-11-06;0;11;2012;1;1.0;40.0;28.0;0
2012-11-07;0;11;2012;2;1.0;41.0;28.0;0
2012-11-08;0;11;2012;3;1.0;42.0;28.0;0
2012-11-09;0;11;2012;4;1.0;43.0;28.0;0
2012-11-10;0;11;2012;5;1.0;44.0;28.0;0
2012-11-11;0;11;2012;6;1.0;45.0;28.0;0
2012-11-12;0;11;2012;0;1.0;46.0;28.0;0
2012-11-13;0;11;2012;1;1.0;47.0;28.0;0
2012-11-14;0;11;2012;2;1.0;48.0;28.0;0
2012-11-15;0;11;2012;3;1.0;49.0;28.0;0
2012-11-16;0;11;2012;4;1.0;50.0;28.0;0
2012-11-17;0;11;2012;5;1.0;51.0;28.0;0
2012-11-18;0;11;2012;6;1.0;52.0;28.0;0
2012-11-19;0;11;2012;0;1.0;53.0;28.0;0
2012-11-20;0;11;2012;1;1.0;54.0;28.0;0
2012-11-21;0;11;2012;2;1.0;55.0;28.0;0
2012-11-22;0;11;2012;3;1.0;56.0;28.0;0
2012-11-23;0;11;2012;4;1.0;57.0;28.0;0
2012-11-24;0;11;2012;5;1.0;58.0;28.0;0
2012-11-25;0;11;2012;6;1.0;59.0;28.0;0
2012-11-26;0;11;2012;0;1.0;60.0;28.0;0
2012-11-27;0;11;2012;1;1.0;61.0;28.0;0
2012-11-28;0;11;2012;2;1.0;62.0;28.0;0
2012-11-29;0;11;2012;3;1.0;63.0;28.0;0
2012-11-30;0;11;2012;4;1.0;64.0;28.0;0
2012-12-01;0;12;2012;5;1.0;65.0;28.0;0
2012-12-02;0;12;2012;6;1.0;66.0;28.0;0
2012-12-03;0;12;2012;0;1.0;67.0;28.0;0
2012-12-04;0;12;2012;1;1.0;68.0;28.0;0
2012-12-05;0;12;2012;2;1.0;69.0;28.0;0
2012-12-06;1;12;2012;3;1.0;70.0;28.0;1
