ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-01-18;3;1;2013;4;;;;1
2013-01-19;0;1;2013;5;3.0;1.0;;0
2013-01-20;0;1;2013;6;3.0;2.0;;0
2013-01-21;0;1;2013;0;3.0;3.0;;0
2013-01-22;0;1;2013;1;3.0;4.0;;0
2013-01-23;0;1;2013;2;3.0;5.0;;0
2013-01-24;0;1;2013;3;3.0;6.0;;0
2013-01-25;0;1;2013;4;3.0;7.0;;0
2013-01-26;0;1;2013;5;3.0;8.0;;0
2013-01-27;0;1;2013;6;3.0;9.0;;0
2013-01-28;0;1;2013;0;3.0;10.0;;0
2013-01-29;0;1;2013;1;3.0;11.0;;0
2013-01-30;0;1;2013;2;3.0;12.0;;0
2013-01-31;0;1;2013;3;3.0;13.0;;0
2013-02-01;0;2;2013;4;3.0;14.0;;0
2013-02-02;0;2;2013;5;3.0;15.0;;0
2013-02-03;0;2;2013;6;3.0;16.0;;0
2013-02-04;0;2;2013;0;3.0;17.0;;0
2013-02-05;0;2;2013;1;3.0;18.0;;0
2013-02-06;0;2;2013;2;3.0;19.0;;0
2013-02-07;0;2;2013;3;3.0;20.0;;0
2013-02-08;0;2;2013;4;3.0;21.0;;0
2013-02-09;0;2;2013;5;3.0;22.0;;0
2013-02-10;0;2;2013;6;3.0;23.0;;0
2013-02-11;0;2;2013;0;3.0;24.0;;0
2013-02-12;0;2;2013;1;3.0;25.0;;0
2013-02-13;0;2;2013;2;3.0;26.0;;0
2013-02-14;0;2;2013;3;3.0;27.0;;0
2013-02-15;0;2;2013;4;3.0;28.0;;0
2013-02-16;0;2;2013;5;3.0;29.0;;0
2013-02-17;0;2;2013;6;3.0;30.0;;0
2013-02-18;0;2;2013;0;3.0;31.0;;0
2013-02-19;0;2;2013;1;3.0;32.0;;0
2013-02-20;0;2;2013;2;3.0;33.0;;0
2013-02-21;0;2;2013;3;3.0;34.0;;0
2013-02-22;0;2;2013;4;3.0;35.0;;0
2013-02-23;0;2;2013;5;3.0;36.0;;0
2013-02-24;0;2;2013;6;3.0;37.0;;0
2013-02-25;0;2;2013;0;3.0;38.0;;0
2013-02-26;0;2;2013;1;3.0;39.0;;0
2013-02-27;0;2;2013;2;3.0;40.0;;0
2013-02-28;0;2;2013;3;3.0;41.0;;0
2013-03-01;0;3;2013;4;3.0;42.0;;0
2013-03-02;0;3;2013;5;3.0;43.0;;0
2013-03-03;0;3;2013;6;3.0;44.0;;0
2013-03-04;0;3;2013;0;3.0;45.0;;0
2013-03-05;0;3;2013;1;3.0;46.0;;0
2013-03-06;0;3;2013;2;3.0;47.0;;0
2013-03-07;0;3;2013;3;3.0;48.0;;0
2013-03-08;0;3;2013;4;3.0;49.0;;0
2013-03-09;0;3;2013;5;3.0;50.0;;0
2013-03-10;0;3;2013;6;3.0;51.0;;0
2013-03-11;0;3;2013;0;3.0;52.0;;0
2013-03-12;0;3;2013;1;3.0;53.0;;0
2013-03-13;0;3;2013;2;3.0;54.0;;0
2013-03-14;0;3;2013;3;3.0;55.0;;0
2013-03-15;0;3;2013;4;3.0;56.0;;0
2013-03-16;0;3;2013;5;3.0;57.0;;0
2013-03-17;0;3;2013;6;3.0;58.0;;0
2013-03-18;0;3;2013;0;3.0;59.0;;0
2013-03-19;0;3;2013;1;3.0;60.0;;0
2013-03-20;0;3;2013;2;3.0;61.0;;0
2013-03-21;0;3;2013;3;3.0;62.0;;0
2013-03-22;0;3;2013;4;3.0;63.0;;0
2013-03-23;0;3;2013;5;3.0;64.0;;0
2013-03-24;0;3;2013;6;3.0;65.0;;0
2013-03-25;0;3;2013;0;3.0;66.0;;0
2013-03-26;0;3;2013;1;3.0;67.0;;0
2013-03-27;0;3;2013;2;3.0;68.0;;0
2013-03-28;0;3;2013;3;3.0;69.0;;0
2013-03-29;0;3;2013;4;3.0;70.0;;0
2013-03-30;0;3;2013;5;3.0;71.0;;0
2013-03-31;0;3;2013;6;3.0;72.0;;0
2013-04-01;0;4;2013;0;3.0;73.0;;0
2013-04-02;0;4;2013;1;3.0;74.0;;0
2013-04-03;0;4;2013;2;3.0;75.0;;0
2013-04-04;0;4;2013;3;3.0;76.0;;0
2013-04-05;0;4;2013;4;3.0;77.0;;0
2013-04-06;0;4;2013;5;3.0;78.0;;0
2013-04-07;0;4;2013;6;3.0;79.0;;0
2013-04-08;0;4;2013;0;3.0;80.0;;0
2013-04-09;0;4;2013;1;3.0;81.0;;0
2013-04-10;0;4;2013;2;3.0;82.0;;0
2013-04-11;0;4;2013;3;3.0;83.0;;0
2013-04-12;3;4;2013;4;3.0;84.0;;1
2013-04-13;0;4;2013;5;3.0;1.0;84.0;0
2013-04-14;0;4;2013;6;3.0;2.0;84.0;0
2013-04-15;0;4;2013;0;3.0;3.0;84.0;0
2013-04-16;0;4;2013;1;3.0;4.0;84.0;0
2013-04-17;0;4;2013;2;3.0;5.0;84.0;0
2013-04-18;0;4;2013;3;3.0;6.0;84.0;0
2013-04-19;0;4;2013;4;3.0;7.0;84.0;0
2013-04-20;0;4;2013;5;3.0;8.0;84.0;0
2013-04-21;0;4;2013;6;3.0;9.0;84.0;0
2013-04-22;0;4;2013;0;3.0;10.0;84.0;0
2013-04-23;0;4;2013;1;3.0;11.0;84.0;0
2013-04-24;0;4;2013;2;3.0;12.0;84.0;0
2013-04-25;0;4;2013;3;3.0;13.0;84.0;0
2013-04-26;0;4;2013;4;3.0;14.0;84.0;0
2013-04-27;0;4;2013;5;3.0;15.0;84.0;0
2013-04-28;0;4;2013;6;3.0;16.0;84.0;0
2013-04-29;0;4;2013;0;3.0;17.0;84.0;0
2013-04-30;0;4;2013;1;3.0;18.0;84.0;0
2013-05-01;0;5;2013;2;3.0;19.0;84.0;0
2013-05-02;0;5;2013;3;3.0;20.0;84.0;0
2013-05-03;0;5;2013;4;3.0;21.0;84.0;0
2013-05-04;0;5;2013;5;3.0;22.0;84.0;0
2013-05-05;0;5;2013;6;3.0;23.0;84.0;0
2013-05-06;0;5;2013;0;3.0;24.0;84.0;0
2013-05-07;0;5;2013;1;3.0;25.0;84.0;0
2013-05-08;0;5;2013;2;3.0;26.0;84.0;0
2013-05-09;0;5;2013;3;3.0;27.0;84.0;0
2013-05-10;0;5;2013;4;3.0;28.0;84.0;0
2013-05-11;0;5;2013;5;3.0;29.0;84.0;0
2013-05-12;0;5;2013;6;3.0;30.0;84.0;0
2013-05-13;0;5;2013;0;3.0;31.0;84.0;0
2013-05-14;0;5;2013;1;3.0;32.0;84.0;0
2013-05-15;0;5;2013;2;3.0;33.0;84.0;0
2013-05-16;0;5;2013;3;3.0;34.0;84.0;0
2013-05-17;0;5;2013;4;3.0;35.0;84.0;0
2013-05-18;0;5;2013;5;3.0;36.0;84.0;0
2013-05-19;0;5;2013;6;3.0;37.0;84.0;0
2013-05-20;0;5;2013;0;3.0;38.0;84.0;0
2013-05-21;0;5;2013;1;3.0;39.0;84.0;0
2013-05-22;0;5;2013;2;3.0;40.0;84.0;0
2013-05-23;0;5;2013;3;3.0;41.0;84.0;0
2013-05-24;0;5;2013;4;3.0;42.0;84.0;0
2013-05-25;0;5;2013;5;3.0;43.0;84.0;0
2013-05-26;0;5;2013;6;3.0;44.0;84.0;0
2013-05-27;0;5;2013;0;3.0;45.0;84.0;0
2013-05-28;0;5;2013;1;3.0;46.0;84.0;0
2013-05-29;0;5;2013;2;3.0;47.0;84.0;0
2013-05-30;0;5;2013;3;3.0;48.0;84.0;0
2013-05-31;0;5;2013;4;3.0;49.0;84.0;0
2013-06-01;0;6;2013;5;3.0;50.0;84.0;0
2013-06-02;0;6;2013;6;3.0;51.0;84.0;0
2013-06-03;0;6;2013;0;3.0;52.0;84.0;0
2013-06-04;0;6;2013;1;3.0;53.0;84.0;0
2013-06-05;0;6;2013;2;3.0;54.0;84.0;0
2013-06-06;0;6;2013;3;3.0;55.0;84.0;0
2013-06-07;0;6;2013;4;3.0;56.0;84.0;0
2013-06-08;0;6;2013;5;3.0;57.0;84.0;0
2013-06-09;0;6;2013;6;3.0;58.0;84.0;0
2013-06-10;0;6;2013;0;3.0;59.0;84.0;0
2013-06-11;0;6;2013;1;3.0;60.0;84.0;0
2013-06-12;0;6;2013;2;3.0;61.0;84.0;0
2013-06-13;0;6;2013;3;3.0;62.0;84.0;0
2013-06-14;0;6;2013;4;3.0;63.0;84.0;0
2013-06-15;0;6;2013;5;3.0;64.0;84.0;0
2013-06-16;0;6;2013;6;3.0;65.0;84.0;0
2013-06-17;0;6;2013;0;3.0;66.0;84.0;0
2013-06-18;0;6;2013;1;3.0;67.0;84.0;0
2013-06-19;0;6;2013;2;3.0;68.0;84.0;0
2013-06-20;0;6;2013;3;3.0;69.0;84.0;0
2013-06-21;0;6;2013;4;3.0;70.0;84.0;0
2013-06-22;0;6;2013;5;3.0;71.0;84.0;0
2013-06-23;0;6;2013;6;3.0;72.0;84.0;0
2013-06-24;0;6;2013;0;3.0;73.0;84.0;0
2013-06-25;0;6;2013;1;3.0;74.0;84.0;0
2013-06-26;0;6;2013;2;3.0;75.0;84.0;0
2013-06-27;0;6;2013;3;3.0;76.0;84.0;0
2013-06-28;0;6;2013;4;3.0;77.0;84.0;0
2013-06-29;0;6;2013;5;3.0;78.0;84.0;0
2013-06-30;0;6;2013;6;3.0;79.0;84.0;0
2013-07-01;0;7;2013;0;3.0;80.0;84.0;0
2013-07-02;0;7;2013;1;3.0;81.0;84.0;0
2013-07-03;0;7;2013;2;3.0;82.0;84.0;0
2013-07-04;0;7;2013;3;3.0;83.0;84.0;0
