ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-11-21;6;11;2013;3;;;;1
2013-11-22;0;11;2013;4;6.0;1.0;;0
2013-11-23;0;11;2013;5;6.0;2.0;;0
2013-11-24;0;11;2013;6;6.0;3.0;;0
2013-11-25;0;11;2013;0;6.0;4.0;;0
2013-11-26;0;11;2013;1;6.0;5.0;;0
2013-11-27;0;11;2013;2;6.0;6.0;;0
2013-11-28;0;11;2013;3;6.0;7.0;;0
2013-11-29;0;11;2013;4;6.0;8.0;;0
2013-11-30;0;11;2013;5;6.0;9.0;;0
2013-12-01;0;12;2013;6;6.0;10.0;;0
2013-12-02;0;12;2013;0;6.0;11.0;;0
2013-12-03;0;12;2013;1;6.0;12.0;;0
2013-12-04;0;12;2013;2;6.0;13.0;;0
2013-12-05;0;12;2013;3;6.0;14.0;;0
2013-12-06;0;12;2013;4;6.0;15.0;;0
2013-12-07;0;12;2013;5;6.0;16.0;;0
2013-12-08;0;12;2013;6;6.0;17.0;;0
2013-12-09;0;12;2013;0;6.0;18.0;;0
2013-12-10;0;12;2013;1;6.0;19.0;;0
2013-12-11;0;12;2013;2;6.0;20.0;;0
2013-12-12;0;12;2013;3;6.0;21.0;;0
2013-12-13;0;12;2013;4;6.0;22.0;;0
2013-12-14;0;12;2013;5;6.0;23.0;;0
2013-12-15;0;12;2013;6;6.0;24.0;;0
2013-12-16;0;12;2013;0;6.0;25.0;;0
2013-12-17;0;12;2013;1;6.0;26.0;;0
2013-12-18;0;12;2013;2;6.0;27.0;;0
2013-12-19;0;12;2013;3;6.0;28.0;;0
2013-12-20;0;12;2013;4;6.0;29.0;;0
2013-12-21;0;12;2013;5;6.0;30.0;;0
2013-12-22;0;12;2013;6;6.0;31.0;;0
2013-12-23;0;12;2013;0;6.0;32.0;;0
2013-12-24;0;12;2013;1;6.0;33.0;;0
2013-12-25;0;12;2013;2;6.0;34.0;;0
2013-12-26;0;12;2013;3;6.0;35.0;;0
2013-12-27;0;12;2013;4;6.0;36.0;;0
2013-12-28;0;12;2013;5;6.0;37.0;;0
2013-12-29;0;12;2013;6;6.0;38.0;;0
2013-12-30;0;12;2013;0;6.0;39.0;;0
2013-12-31;0;12;2013;1;6.0;40.0;;0
2014-01-01;0;1;2014;2;6.0;41.0;;0
2014-01-02;0;1;2014;3;6.0;42.0;;0
2014-01-03;0;1;2014;4;6.0;43.0;;0
2014-01-04;0;1;2014;5;6.0;44.0;;0
2014-01-05;0;1;2014;6;6.0;45.0;;0
2014-01-06;0;1;2014;0;6.0;46.0;;0
2014-01-07;0;1;2014;1;6.0;47.0;;0
2014-01-08;0;1;2014;2;6.0;48.0;;0
2014-01-09;0;1;2014;3;6.0;49.0;;0
2014-01-10;0;1;2014;4;6.0;50.0;;0
2014-01-11;0;1;2014;5;6.0;51.0;;0
2014-01-12;0;1;2014;6;6.0;52.0;;0
2014-01-13;0;1;2014;0;6.0;53.0;;0
2014-01-14;0;1;2014;1;6.0;54.0;;0
2014-01-15;0;1;2014;2;6.0;55.0;;0
2014-01-16;0;1;2014;3;6.0;56.0;;0
2014-01-17;0;1;2014;4;6.0;57.0;;0
2014-01-18;0;1;2014;5;6.0;58.0;;0
2014-01-19;0;1;2014;6;6.0;59.0;;0
2014-01-20;0;1;2014;0;6.0;60.0;;0
2014-01-21;0;1;2014;1;6.0;61.0;;0
2014-01-22;0;1;2014;2;6.0;62.0;;0
2014-01-23;0;1;2014;3;6.0;63.0;;0
2014-01-24;0;1;2014;4;6.0;64.0;;0
2014-01-25;0;1;2014;5;6.0;65.0;;0
2014-01-26;0;1;2014;6;6.0;66.0;;0
2014-01-27;0;1;2014;0;6.0;67.0;;0
2014-01-28;0;1;2014;1;6.0;68.0;;0
2014-01-29;0;1;2014;2;6.0;69.0;;0
2014-01-30;0;1;2014;3;6.0;70.0;;0
2014-01-31;0;1;2014;4;6.0;71.0;;0
2014-02-01;0;2;2014;5;6.0;72.0;;0
2014-02-02;0;2;2014;6;6.0;73.0;;0
2014-02-03;0;2;2014;0;6.0;74.0;;0
2014-02-04;0;2;2014;1;6.0;75.0;;0
2014-02-05;0;2;2014;2;6.0;76.0;;0
2014-02-06;0;2;2014;3;6.0;77.0;;0
2014-02-07;0;2;2014;4;6.0;78.0;;0
2014-02-08;0;2;2014;5;6.0;79.0;;0
2014-02-09;0;2;2014;6;6.0;80.0;;0
2014-02-10;0;2;2014;0;6.0;81.0;;0
2014-02-11;0;2;2014;1;6.0;82.0;;0
2014-02-12;0;2;2014;2;6.0;83.0;;0
2014-02-13;0;2;2014;3;6.0;84.0;;0
2014-02-14;0;2;2014;4;6.0;85.0;;0
2014-02-15;0;2;2014;5;6.0;86.0;;0
