ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-02-14;19;2;2013;3;;;;1
2013-02-15;0;2;2013;4;19.0;1.0;;0
2013-02-16;0;2;2013;5;19.0;2.0;;0
2013-02-17;0;2;2013;6;19.0;3.0;;0
2013-02-18;0;2;2013;0;19.0;4.0;;0
2013-02-19;0;2;2013;1;19.0;5.0;;0
2013-02-20;0;2;2013;2;19.0;6.0;;0
2013-02-21;0;2;2013;3;19.0;7.0;;0
2013-02-22;0;2;2013;4;19.0;8.0;;0
2013-02-23;0;2;2013;5;19.0;9.0;;0
2013-02-24;0;2;2013;6;19.0;10.0;;0
2013-02-25;0;2;2013;0;19.0;11.0;;0
2013-02-26;0;2;2013;1;19.0;12.0;;0
2013-02-27;0;2;2013;2;19.0;13.0;;0
2013-02-28;0;2;2013;3;19.0;14.0;;0
2013-03-01;0;3;2013;4;19.0;15.0;;0
2013-03-02;0;3;2013;5;19.0;16.0;;0
2013-03-03;0;3;2013;6;19.0;17.0;;0
2013-03-04;0;3;2013;0;19.0;18.0;;0
2013-03-05;0;3;2013;1;19.0;19.0;;0
2013-03-06;0;3;2013;2;19.0;20.0;;0
2013-03-07;0;3;2013;3;19.0;21.0;;0
2013-03-08;0;3;2013;4;19.0;22.0;;0
2013-03-09;0;3;2013;5;19.0;23.0;;0
2013-03-10;0;3;2013;6;19.0;24.0;;0
2013-03-11;0;3;2013;0;19.0;25.0;;0
2013-03-12;0;3;2013;1;19.0;26.0;;0
2013-03-13;0;3;2013;2;19.0;27.0;;0
2013-03-14;0;3;2013;3;19.0;28.0;;0
2013-03-15;22;3;2013;4;19.0;29.0;;1
