ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2017-11-22;2;11;2017;2;;;;1
2017-11-23;0;11;2017;3;2.0;1.0;;0
2017-11-24;0;11;2017;4;2.0;2.0;;0
2017-11-25;0;11;2017;5;2.0;3.0;;0
2017-11-26;0;11;2017;6;2.0;4.0;;0
2017-11-27;0;11;2017;0;2.0;5.0;;0
2017-11-28;0;11;2017;1;2.0;6.0;;0
2017-11-29;0;11;2017;2;2.0;7.0;;0
2017-11-30;0;11;2017;3;2.0;8.0;;0
2017-12-01;0;12;2017;4;2.0;9.0;;0
2017-12-02;0;12;2017;5;2.0;10.0;;0
2017-12-03;0;12;2017;6;2.0;11.0;;0
2017-12-04;0;12;2017;0;2.0;12.0;;0
2017-12-05;0;12;2017;1;2.0;13.0;;0
2017-12-06;0;12;2017;2;2.0;14.0;;0
2017-12-07;0;12;2017;3;2.0;15.0;;0
2017-12-08;0;12;2017;4;2.0;16.0;;0
2017-12-09;0;12;2017;5;2.0;17.0;;0
2017-12-10;0;12;2017;6;2.0;18.0;;0
2017-12-11;0;12;2017;0;2.0;19.0;;0
2017-12-12;0;12;2017;1;2.0;20.0;;0
2017-12-13;0;12;2017;2;2.0;21.0;;0
2017-12-14;0;12;2017;3;2.0;22.0;;0
2017-12-15;0;12;2017;4;2.0;23.0;;0
2017-12-16;0;12;2017;5;2.0;24.0;;0
2017-12-17;0;12;2017;6;2.0;25.0;;0
2017-12-18;0;12;2017;0;2.0;26.0;;0
2017-12-19;0;12;2017;1;2.0;27.0;;0
2017-12-20;0;12;2017;2;2.0;28.0;;0
2017-12-21;0;12;2017;3;2.0;29.0;;0
2017-12-22;0;12;2017;4;2.0;30.0;;0
2017-12-23;0;12;2017;5;2.0;31.0;;0
2017-12-24;0;12;2017;6;2.0;32.0;;0
2017-12-25;0;12;2017;0;2.0;33.0;;0
2017-12-26;0;12;2017;1;2.0;34.0;;0
2017-12-27;0;12;2017;2;2.0;35.0;;0
2017-12-28;0;12;2017;3;2.0;36.0;;0
2017-12-29;0;12;2017;4;2.0;37.0;;0
2017-12-30;0;12;2017;5;2.0;38.0;;0
2017-12-31;0;12;2017;6;2.0;39.0;;0
2018-01-01;0;1;2018;0;2.0;40.0;;0
2018-01-02;0;1;2018;1;2.0;41.0;;0
2018-01-03;0;1;2018;2;2.0;42.0;;0
2018-01-04;0;1;2018;3;2.0;43.0;;0
2018-01-05;0;1;2018;4;2.0;44.0;;0
2018-01-06;0;1;2018;5;2.0;45.0;;0
2018-01-07;0;1;2018;6;2.0;46.0;;0
2018-01-08;0;1;2018;0;2.0;47.0;;0
2018-01-09;0;1;2018;1;2.0;48.0;;0
2018-01-10;0;1;2018;2;2.0;49.0;;0
2018-01-11;0;1;2018;3;2.0;50.0;;0
2018-01-12;0;1;2018;4;2.0;51.0;;0
2018-01-13;0;1;2018;5;2.0;52.0;;0
2018-01-14;0;1;2018;6;2.0;53.0;;0
2018-01-15;0;1;2018;0;2.0;54.0;;0
2018-01-16;0;1;2018;1;2.0;55.0;;0
2018-01-17;0;1;2018;2;2.0;56.0;;0
2018-01-18;0;1;2018;3;2.0;57.0;;0
2018-01-19;0;1;2018;4;2.0;58.0;;0
2018-01-20;0;1;2018;5;2.0;59.0;;0
2018-01-21;0;1;2018;6;2.0;60.0;;0
2018-01-22;0;1;2018;0;2.0;61.0;;0
2018-01-23;0;1;2018;1;2.0;62.0;;0
2018-01-24;0;1;2018;2;2.0;63.0;;0
2018-01-25;0;1;2018;3;2.0;64.0;;0
2018-01-26;0;1;2018;4;2.0;65.0;;0
2018-01-27;0;1;2018;5;2.0;66.0;;0
2018-01-28;0;1;2018;6;2.0;67.0;;0
