ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2017-11-22;1;11;2017;2;;;;1
2017-11-23;0;11;2017;3;1.0;1.0;;0
2017-11-24;0;11;2017;4;1.0;2.0;;0
2017-11-25;0;11;2017;5;1.0;3.0;;0
2017-11-26;0;11;2017;6;1.0;4.0;;0
2017-11-27;0;11;2017;0;1.0;5.0;;0
2017-11-28;0;11;2017;1;1.0;6.0;;0
2017-11-29;0;11;2017;2;1.0;7.0;;0
2017-11-30;0;11;2017;3;1.0;8.0;;0
2017-12-01;0;12;2017;4;1.0;9.0;;0
2017-12-02;0;12;2017;5;1.0;10.0;;0
2017-12-03;0;12;2017;6;1.0;11.0;;0
2017-12-04;0;12;2017;0;1.0;12.0;;0
2017-12-05;1;12;2017;1;1.0;13.0;;1
