ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-02-19;1;2;2013;1;;;;1
2013-02-20;0;2;2013;2;1.0;1.0;;0
2013-02-21;0;2;2013;3;1.0;2.0;;0
2013-02-22;0;2;2013;4;1.0;3.0;;0
2013-02-23;0;2;2013;5;1.0;4.0;;0
2013-02-24;0;2;2013;6;1.0;5.0;;0
2013-02-25;0;2;2013;0;1.0;6.0;;0
2013-02-26;0;2;2013;1;1.0;7.0;;0
2013-02-27;0;2;2013;2;1.0;8.0;;0
2013-02-28;0;2;2013;3;1.0;9.0;;0
2013-03-01;0;3;2013;4;1.0;10.0;;0
2013-03-02;0;3;2013;5;1.0;11.0;;0
2013-03-03;0;3;2013;6;1.0;12.0;;0
2013-03-04;0;3;2013;0;1.0;13.0;;0
2013-03-05;0;3;2013;1;1.0;14.0;;0
2013-03-06;0;3;2013;2;1.0;15.0;;0
2013-03-07;0;3;2013;3;1.0;16.0;;0
2013-03-08;0;3;2013;4;1.0;17.0;;0
2013-03-09;0;3;2013;5;1.0;18.0;;0
2013-03-10;0;3;2013;6;1.0;19.0;;0
2013-03-11;0;3;2013;0;1.0;20.0;;0
2013-03-12;0;3;2013;1;1.0;21.0;;0
2013-03-13;0;3;2013;2;1.0;22.0;;0
2013-03-14;0;3;2013;3;1.0;23.0;;0
2013-03-15;1;3;2013;4;1.0;24.0;;1
2013-03-16;0;3;2013;5;1.0;1.0;24.0;0
2013-03-17;0;3;2013;6;1.0;2.0;24.0;0
2013-03-18;0;3;2013;0;1.0;3.0;24.0;0
2013-03-19;0;3;2013;1;1.0;4.0;24.0;0
2013-03-20;0;3;2013;2;1.0;5.0;24.0;0
2013-03-21;0;3;2013;3;1.0;6.0;24.0;0
2013-03-22;0;3;2013;4;1.0;7.0;24.0;0
2013-03-23;0;3;2013;5;1.0;8.0;24.0;0
2013-03-24;0;3;2013;6;1.0;9.0;24.0;0
2013-03-25;0;3;2013;0;1.0;10.0;24.0;0
2013-03-26;0;3;2013;1;1.0;11.0;24.0;0
2013-03-27;0;3;2013;2;1.0;12.0;24.0;0
2013-03-28;0;3;2013;3;1.0;13.0;24.0;0
2013-03-29;0;3;2013;4;1.0;14.0;24.0;0
2013-03-30;0;3;2013;5;1.0;15.0;24.0;0
2013-03-31;0;3;2013;6;1.0;16.0;24.0;0
2013-04-01;0;4;2013;0;1.0;17.0;24.0;0
2013-04-02;0;4;2013;1;1.0;18.0;24.0;0
2013-04-03;0;4;2013;2;1.0;19.0;24.0;0
2013-04-04;0;4;2013;3;1.0;20.0;24.0;0
2013-04-05;0;4;2013;4;1.0;21.0;24.0;0
2013-04-06;0;4;2013;5;1.0;22.0;24.0;0
2013-04-07;0;4;2013;6;1.0;23.0;24.0;0
2013-04-08;0;4;2013;0;1.0;24.0;24.0;0
2013-04-09;0;4;2013;1;1.0;25.0;24.0;0
2013-04-10;0;4;2013;2;1.0;26.0;24.0;0
2013-04-11;0;4;2013;3;1.0;27.0;24.0;0
2013-04-12;0;4;2013;4;1.0;28.0;24.0;0
2013-04-13;0;4;2013;5;1.0;29.0;24.0;0
2013-04-14;0;4;2013;6;1.0;30.0;24.0;0
2013-04-15;0;4;2013;0;1.0;31.0;24.0;0
2013-04-16;0;4;2013;1;1.0;32.0;24.0;0
2013-04-17;0;4;2013;2;1.0;33.0;24.0;0
2013-04-18;0;4;2013;3;1.0;34.0;24.0;0
2013-04-19;0;4;2013;4;1.0;35.0;24.0;0
2013-04-20;0;4;2013;5;1.0;36.0;24.0;0
2013-04-21;0;4;2013;6;1.0;37.0;24.0;0
2013-04-22;0;4;2013;0;1.0;38.0;24.0;0
2013-04-23;0;4;2013;1;1.0;39.0;24.0;0
2013-04-24;0;4;2013;2;1.0;40.0;24.0;0
2013-04-25;0;4;2013;3;1.0;41.0;24.0;0
2013-04-26;0;4;2013;4;1.0;42.0;24.0;0
2013-04-27;0;4;2013;5;1.0;43.0;24.0;0
2013-04-28;0;4;2013;6;1.0;44.0;24.0;0
2013-04-29;0;4;2013;0;1.0;45.0;24.0;0
2013-04-30;0;4;2013;1;1.0;46.0;24.0;0
2013-05-01;0;5;2013;2;1.0;47.0;24.0;0
2013-05-02;0;5;2013;3;1.0;48.0;24.0;0
2013-05-03;0;5;2013;4;1.0;49.0;24.0;0
2013-05-04;0;5;2013;5;1.0;50.0;24.0;0
2013-05-05;0;5;2013;6;1.0;51.0;24.0;0
2013-05-06;0;5;2013;0;1.0;52.0;24.0;0
2013-05-07;0;5;2013;1;1.0;53.0;24.0;0
2013-05-08;0;5;2013;2;1.0;54.0;24.0;0
2013-05-09;0;5;2013;3;1.0;55.0;24.0;0
2013-05-10;1;5;2013;4;1.0;56.0;24.0;1
2013-05-11;0;5;2013;5;1.0;1.0;56.0;0
2013-05-12;0;5;2013;6;1.0;2.0;56.0;0
2013-05-13;0;5;2013;0;1.0;3.0;56.0;0
2013-05-14;0;5;2013;1;1.0;4.0;56.0;0
2013-05-15;0;5;2013;2;1.0;5.0;56.0;0
2013-05-16;0;5;2013;3;1.0;6.0;56.0;0
2013-05-17;0;5;2013;4;1.0;7.0;56.0;0
2013-05-18;0;5;2013;5;1.0;8.0;56.0;0
2013-05-19;0;5;2013;6;1.0;9.0;56.0;0
2013-05-20;0;5;2013;0;1.0;10.0;56.0;0
2013-05-21;0;5;2013;1;1.0;11.0;56.0;0
2013-05-22;0;5;2013;2;1.0;12.0;56.0;0
2013-05-23;0;5;2013;3;1.0;13.0;56.0;0
2013-05-24;0;5;2013;4;1.0;14.0;56.0;0
2013-05-25;0;5;2013;5;1.0;15.0;56.0;0
2013-05-26;0;5;2013;6;1.0;16.0;56.0;0
2013-05-27;0;5;2013;0;1.0;17.0;56.0;0
2013-05-28;0;5;2013;1;1.0;18.0;56.0;0
2013-05-29;0;5;2013;2;1.0;19.0;56.0;0
2013-05-30;0;5;2013;3;1.0;20.0;56.0;0
2013-05-31;0;5;2013;4;1.0;21.0;56.0;0
