ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-09-10;1;9;2013;1;;;;1
2013-09-11;0;9;2013;2;1.0;1.0;;0
2013-09-12;0;9;2013;3;1.0;2.0;;0
2013-09-13;0;9;2013;4;1.0;3.0;;0
2013-09-14;0;9;2013;5;1.0;4.0;;0
2013-09-15;0;9;2013;6;1.0;5.0;;0
2013-09-16;0;9;2013;0;1.0;6.0;;0
2013-09-17;0;9;2013;1;1.0;7.0;;0
2013-09-18;0;9;2013;2;1.0;8.0;;0
2013-09-19;0;9;2013;3;1.0;9.0;;0
2013-09-20;0;9;2013;4;1.0;10.0;;0
2013-09-21;0;9;2013;5;1.0;11.0;;0
2013-09-22;0;9;2013;6;1.0;12.0;;0
2013-09-23;0;9;2013;0;1.0;13.0;;0
2013-09-24;0;9;2013;1;1.0;14.0;;0
2013-09-25;0;9;2013;2;1.0;15.0;;0
2013-09-26;0;9;2013;3;1.0;16.0;;0
2013-09-27;0;9;2013;4;1.0;17.0;;0
2013-09-28;0;9;2013;5;1.0;18.0;;0
2013-09-29;0;9;2013;6;1.0;19.0;;0
2013-09-30;0;9;2013;0;1.0;20.0;;0
2013-10-01;0;10;2013;1;1.0;21.0;;0
2013-10-02;0;10;2013;2;1.0;22.0;;0
2013-10-03;0;10;2013;3;1.0;23.0;;0
2013-10-04;0;10;2013;4;1.0;24.0;;0
2013-10-05;0;10;2013;5;1.0;25.0;;0
2013-10-06;0;10;2013;6;1.0;26.0;;0
2013-10-07;0;10;2013;0;1.0;27.0;;0
2013-10-08;0;10;2013;1;1.0;28.0;;0
2013-10-09;0;10;2013;2;1.0;29.0;;0
2013-10-10;0;10;2013;3;1.0;30.0;;0
2013-10-11;0;10;2013;4;1.0;31.0;;0
2013-10-12;0;10;2013;5;1.0;32.0;;0
2013-10-13;0;10;2013;6;1.0;33.0;;0
2013-10-14;0;10;2013;0;1.0;34.0;;0
2013-10-15;0;10;2013;1;1.0;35.0;;0
2013-10-16;0;10;2013;2;1.0;36.0;;0
2013-10-17;0;10;2013;3;1.0;37.0;;0
2013-10-18;0;10;2013;4;1.0;38.0;;0
2013-10-19;0;10;2013;5;1.0;39.0;;0
2013-10-20;0;10;2013;6;1.0;40.0;;0
2013-10-21;0;10;2013;0;1.0;41.0;;0
2013-10-22;0;10;2013;1;1.0;42.0;;0
2013-10-23;0;10;2013;2;1.0;43.0;;0
2013-10-24;0;10;2013;3;1.0;44.0;;0
2013-10-25;0;10;2013;4;1.0;45.0;;0
2013-10-26;0;10;2013;5;1.0;46.0;;0
2013-10-27;0;10;2013;6;1.0;47.0;;0
2013-10-28;0;10;2013;0;1.0;48.0;;0
2013-10-29;0;10;2013;1;1.0;49.0;;0
2013-10-30;0;10;2013;2;1.0;50.0;;0
2013-10-31;0;10;2013;3;1.0;51.0;;0
2013-11-01;0;11;2013;4;1.0;52.0;;0
2013-11-02;0;11;2013;5;1.0;53.0;;0
2013-11-03;0;11;2013;6;1.0;54.0;;0
2013-11-04;0;11;2013;0;1.0;55.0;;0
2013-11-05;0;11;2013;1;1.0;56.0;;0
2013-11-06;0;11;2013;2;1.0;57.0;;0
2013-11-07;0;11;2013;3;1.0;58.0;;0
2013-11-08;0;11;2013;4;1.0;59.0;;0
2013-11-09;0;11;2013;5;1.0;60.0;;0
