ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-08-01;2;8;2012;2;;;;1
2012-08-02;0;8;2012;3;2.0;1.0;;0
2012-08-03;0;8;2012;4;2.0;2.0;;0
2012-08-04;0;8;2012;5;2.0;3.0;;0
2012-08-05;0;8;2012;6;2.0;4.0;;0
2012-08-06;0;8;2012;0;2.0;5.0;;0
2012-08-07;0;8;2012;1;2.0;6.0;;0
2012-08-08;0;8;2012;2;2.0;7.0;;0
2012-08-09;0;8;2012;3;2.0;8.0;;0
2012-08-10;0;8;2012;4;2.0;9.0;;0
2012-08-11;0;8;2012;5;2.0;10.0;;0
2012-08-12;0;8;2012;6;2.0;11.0;;0
2012-08-13;0;8;2012;0;2.0;12.0;;0
2012-08-14;0;8;2012;1;2.0;13.0;;0
2012-08-15;0;8;2012;2;2.0;14.0;;0
2012-08-16;0;8;2012;3;2.0;15.0;;0
2012-08-17;0;8;2012;4;2.0;16.0;;0
2012-08-18;0;8;2012;5;2.0;17.0;;0
2012-08-19;0;8;2012;6;2.0;18.0;;0
2012-08-20;0;8;2012;0;2.0;19.0;;0
2012-08-21;0;8;2012;1;2.0;20.0;;0
2012-08-22;0;8;2012;2;2.0;21.0;;0
2012-08-23;0;8;2012;3;2.0;22.0;;0
2012-08-24;0;8;2012;4;2.0;23.0;;0
2012-08-25;0;8;2012;5;2.0;24.0;;0
2012-08-26;0;8;2012;6;2.0;25.0;;0
2012-08-27;0;8;2012;0;2.0;26.0;;0
2012-08-28;0;8;2012;1;2.0;27.0;;0
2012-08-29;0;8;2012;2;2.0;28.0;;0
2012-08-30;0;8;2012;3;2.0;29.0;;0
2012-08-31;0;8;2012;4;2.0;30.0;;0
2012-09-01;0;9;2012;5;2.0;31.0;;0
2012-09-02;0;9;2012;6;2.0;32.0;;0
2012-09-03;0;9;2012;0;2.0;33.0;;0
2012-09-04;0;9;2012;1;2.0;34.0;;0
2012-09-05;0;9;2012;2;2.0;35.0;;0
2012-09-06;0;9;2012;3;2.0;36.0;;0
2012-09-07;0;9;2012;4;2.0;37.0;;0
2012-09-08;0;9;2012;5;2.0;38.0;;0
2012-09-09;0;9;2012;6;2.0;39.0;;0
2012-09-10;0;9;2012;0;2.0;40.0;;0
2012-09-11;0;9;2012;1;2.0;41.0;;0
2012-09-12;0;9;2012;2;2.0;42.0;;0
2012-09-13;0;9;2012;3;2.0;43.0;;0
2012-09-14;0;9;2012;4;2.0;44.0;;0
2012-09-15;0;9;2012;5;2.0;45.0;;0
2012-09-16;0;9;2012;6;2.0;46.0;;0
2012-09-17;0;9;2012;0;2.0;47.0;;0
2012-09-18;0;9;2012;1;2.0;48.0;;0
2012-09-19;0;9;2012;2;2.0;49.0;;0
2012-09-20;0;9;2012;3;2.0;50.0;;0
2012-09-21;0;9;2012;4;2.0;51.0;;0
2012-09-22;0;9;2012;5;2.0;52.0;;0
2012-09-23;0;9;2012;6;2.0;53.0;;0
2012-09-24;0;9;2012;0;2.0;54.0;;0
2012-09-25;0;9;2012;1;2.0;55.0;;0
2012-09-26;0;9;2012;2;2.0;56.0;;0
2012-09-27;1;9;2012;3;2.0;57.0;;1
