ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-04-05;7;4;2013;4;;;;1
2013-04-06;0;4;2013;5;7.0;1.0;;0
2013-04-07;0;4;2013;6;7.0;2.0;;0
2013-04-08;0;4;2013;0;7.0;3.0;;0
2013-04-09;0;4;2013;1;7.0;4.0;;0
2013-04-10;0;4;2013;2;7.0;5.0;;0
2013-04-11;0;4;2013;3;7.0;6.0;;0
2013-04-12;0;4;2013;4;7.0;7.0;;0
2013-04-13;0;4;2013;5;7.0;8.0;;0
2013-04-14;0;4;2013;6;7.0;9.0;;0
2013-04-15;0;4;2013;0;7.0;10.0;;0
2013-04-16;0;4;2013;1;7.0;11.0;;0
2013-04-17;0;4;2013;2;7.0;12.0;;0
2013-04-18;0;4;2013;3;7.0;13.0;;0
2013-04-19;0;4;2013;4;7.0;14.0;;0
2013-04-20;0;4;2013;5;7.0;15.0;;0
2013-04-21;0;4;2013;6;7.0;16.0;;0
2013-04-22;0;4;2013;0;7.0;17.0;;0
2013-04-23;0;4;2013;1;7.0;18.0;;0
2013-04-24;0;4;2013;2;7.0;19.0;;0
2013-04-25;0;4;2013;3;7.0;20.0;;0
2013-04-26;0;4;2013;4;7.0;21.0;;0
2013-04-27;0;4;2013;5;7.0;22.0;;0
2013-04-28;0;4;2013;6;7.0;23.0;;0
2013-04-29;0;4;2013;0;7.0;24.0;;0
2013-04-30;0;4;2013;1;7.0;25.0;;0
2013-05-01;0;5;2013;2;7.0;26.0;;0
2013-05-02;0;5;2013;3;7.0;27.0;;0
2013-05-03;0;5;2013;4;7.0;28.0;;0
2013-05-04;0;5;2013;5;7.0;29.0;;0
2013-05-05;0;5;2013;6;7.0;30.0;;0
2013-05-06;0;5;2013;0;7.0;31.0;;0
2013-05-07;0;5;2013;1;7.0;32.0;;0
2013-05-08;0;5;2013;2;7.0;33.0;;0
2013-05-09;0;5;2013;3;7.0;34.0;;0
2013-05-10;0;5;2013;4;7.0;35.0;;0
2013-05-11;0;5;2013;5;7.0;36.0;;0
2013-05-12;0;5;2013;6;7.0;37.0;;0
2013-05-13;0;5;2013;0;7.0;38.0;;0
2013-05-14;0;5;2013;1;7.0;39.0;;0
2013-05-15;0;5;2013;2;7.0;40.0;;0
2013-05-16;0;5;2013;3;7.0;41.0;;0
2013-05-17;0;5;2013;4;7.0;42.0;;0
2013-05-18;0;5;2013;5;7.0;43.0;;0
2013-05-19;0;5;2013;6;7.0;44.0;;0
2013-05-20;0;5;2013;0;7.0;45.0;;0
2013-05-21;0;5;2013;1;7.0;46.0;;0
2013-05-22;0;5;2013;2;7.0;47.0;;0
2013-05-23;0;5;2013;3;7.0;48.0;;0
2013-05-24;0;5;2013;4;7.0;49.0;;0
2013-05-25;0;5;2013;5;7.0;50.0;;0
2013-05-26;0;5;2013;6;7.0;51.0;;0
2013-05-27;0;5;2013;0;7.0;52.0;;0
2013-05-28;0;5;2013;1;7.0;53.0;;0
2013-05-29;0;5;2013;2;7.0;54.0;;0
2013-05-30;0;5;2013;3;7.0;55.0;;0
2013-05-31;0;5;2013;4;7.0;56.0;;0
2013-06-01;0;6;2013;5;7.0;57.0;;0
2013-06-02;0;6;2013;6;7.0;58.0;;0
2013-06-03;0;6;2013;0;7.0;59.0;;0
2013-06-04;0;6;2013;1;7.0;60.0;;0
2013-06-05;0;6;2013;2;7.0;61.0;;0
2013-06-06;0;6;2013;3;7.0;62.0;;0
2013-06-07;0;6;2013;4;7.0;63.0;;0
2013-06-08;0;6;2013;5;7.0;64.0;;0
2013-06-09;0;6;2013;6;7.0;65.0;;0
2013-06-10;0;6;2013;0;7.0;66.0;;0
2013-06-11;0;6;2013;1;7.0;67.0;;0
2013-06-12;0;6;2013;2;7.0;68.0;;0
2013-06-13;0;6;2013;3;7.0;69.0;;0
2013-06-14;0;6;2013;4;7.0;70.0;;0
2013-06-15;0;6;2013;5;7.0;71.0;;0
2013-06-16;0;6;2013;6;7.0;72.0;;0
2013-06-17;0;6;2013;0;7.0;73.0;;0
2013-06-18;0;6;2013;1;7.0;74.0;;0
2013-06-19;0;6;2013;2;7.0;75.0;;0
2013-06-20;0;6;2013;3;7.0;76.0;;0
2013-06-21;0;6;2013;4;7.0;77.0;;0
2013-06-22;0;6;2013;5;7.0;78.0;;0
2013-06-23;0;6;2013;6;7.0;79.0;;0
2013-06-24;0;6;2013;0;7.0;80.0;;0
2013-06-25;0;6;2013;1;7.0;81.0;;0
2013-06-26;0;6;2013;2;7.0;82.0;;0
2013-06-27;0;6;2013;3;7.0;83.0;;0
2013-06-28;0;6;2013;4;7.0;84.0;;0
2013-06-29;0;6;2013;5;7.0;85.0;;0
2013-06-30;0;6;2013;6;7.0;86.0;;0
2013-07-01;0;7;2013;0;7.0;87.0;;0
2013-07-02;0;7;2013;1;7.0;88.0;;0
2013-07-03;0;7;2013;2;7.0;89.0;;0
2013-07-04;0;7;2013;3;7.0;90.0;;0
2013-07-05;0;7;2013;4;7.0;91.0;;0
2013-07-06;0;7;2013;5;7.0;92.0;;0
2013-07-07;0;7;2013;6;7.0;93.0;;0
2013-07-08;0;7;2013;0;7.0;94.0;;0
2013-07-09;0;7;2013;1;7.0;95.0;;0
2013-07-10;0;7;2013;2;7.0;96.0;;0
2013-07-11;0;7;2013;3;7.0;97.0;;0
2013-07-12;0;7;2013;4;7.0;98.0;;0
2013-07-13;0;7;2013;5;7.0;99.0;;0
2013-07-14;0;7;2013;6;7.0;100.0;;0
2013-07-15;0;7;2013;0;7.0;101.0;;0
2013-07-16;0;7;2013;1;7.0;102.0;;0
2013-07-17;0;7;2013;2;7.0;103.0;;0
2013-07-18;0;7;2013;3;7.0;104.0;;0
2013-07-19;0;7;2013;4;7.0;105.0;;0
2013-07-20;0;7;2013;5;7.0;106.0;;0
2013-07-21;0;7;2013;6;7.0;107.0;;0
2013-07-22;0;7;2013;0;7.0;108.0;;0
2013-07-23;0;7;2013;1;7.0;109.0;;0
2013-07-24;0;7;2013;2;7.0;110.0;;0
2013-07-25;0;7;2013;3;7.0;111.0;;0
2013-07-26;0;7;2013;4;7.0;112.0;;0
2013-07-27;0;7;2013;5;7.0;113.0;;0
2013-07-28;0;7;2013;6;7.0;114.0;;0
2013-07-29;0;7;2013;0;7.0;115.0;;0
2013-07-30;0;7;2013;1;7.0;116.0;;0
2013-07-31;0;7;2013;2;7.0;117.0;;0
2013-08-01;0;8;2013;3;7.0;118.0;;0
2013-08-02;0;8;2013;4;7.0;119.0;;0
2013-08-03;0;8;2013;5;7.0;120.0;;0
2013-08-04;0;8;2013;6;7.0;121.0;;0
2013-08-05;0;8;2013;0;7.0;122.0;;0
2013-08-06;0;8;2013;1;7.0;123.0;;0
2013-08-07;0;8;2013;2;7.0;124.0;;0
2013-08-08;0;8;2013;3;7.0;125.0;;0
2013-08-09;0;8;2013;4;7.0;126.0;;0
2013-08-10;0;8;2013;5;7.0;127.0;;0
2013-08-11;0;8;2013;6;7.0;128.0;;0
2013-08-12;0;8;2013;0;7.0;129.0;;0
2013-08-13;0;8;2013;1;7.0;130.0;;0
2013-08-14;0;8;2013;2;7.0;131.0;;0
2013-08-15;0;8;2013;3;7.0;132.0;;0
2013-08-16;0;8;2013;4;7.0;133.0;;0
2013-08-17;0;8;2013;5;7.0;134.0;;0
2013-08-18;0;8;2013;6;7.0;135.0;;0
2013-08-19;0;8;2013;0;7.0;136.0;;0
2013-08-20;0;8;2013;1;7.0;137.0;;0
2013-08-21;0;8;2013;2;7.0;138.0;;0
2013-08-22;0;8;2013;3;7.0;139.0;;0
2013-08-23;0;8;2013;4;7.0;140.0;;0
2013-08-24;0;8;2013;5;7.0;141.0;;0
2013-08-25;0;8;2013;6;7.0;142.0;;0
2013-08-26;0;8;2013;0;7.0;143.0;;0
2013-08-27;0;8;2013;1;7.0;144.0;;0
2013-08-28;0;8;2013;2;7.0;145.0;;0
2013-08-29;0;8;2013;3;7.0;146.0;;0
2013-08-30;0;8;2013;4;7.0;147.0;;0
2013-08-31;0;8;2013;5;7.0;148.0;;0
2013-09-01;0;9;2013;6;7.0;149.0;;0
2013-09-02;0;9;2013;0;7.0;150.0;;0
2013-09-03;0;9;2013;1;7.0;151.0;;0
2013-09-04;0;9;2013;2;7.0;152.0;;0
2013-09-05;0;9;2013;3;7.0;153.0;;0
2013-09-06;0;9;2013;4;7.0;154.0;;0
2013-09-07;0;9;2013;5;7.0;155.0;;0
2013-09-08;0;9;2013;6;7.0;156.0;;0
2013-09-09;0;9;2013;0;7.0;157.0;;0
2013-09-10;0;9;2013;1;7.0;158.0;;0
2013-09-11;0;9;2013;2;7.0;159.0;;0
2013-09-12;0;9;2013;3;7.0;160.0;;0
2013-09-13;0;9;2013;4;7.0;161.0;;0
2013-09-14;0;9;2013;5;7.0;162.0;;0
2013-09-15;0;9;2013;6;7.0;163.0;;0
2013-09-16;0;9;2013;0;7.0;164.0;;0
2013-09-17;0;9;2013;1;7.0;165.0;;0
2013-09-18;0;9;2013;2;7.0;166.0;;0
2013-09-19;0;9;2013;3;7.0;167.0;;0
2013-09-20;0;9;2013;4;7.0;168.0;;0
2013-09-21;0;9;2013;5;7.0;169.0;;0
2013-09-22;0;9;2013;6;7.0;170.0;;0
2013-09-23;0;9;2013;0;7.0;171.0;;0
2013-09-24;0;9;2013;1;7.0;172.0;;0
2013-09-25;0;9;2013;2;7.0;173.0;;0
2013-09-26;0;9;2013;3;7.0;174.0;;0
2013-09-27;0;9;2013;4;7.0;175.0;;0
2013-09-28;0;9;2013;5;7.0;176.0;;0
2013-09-29;0;9;2013;6;7.0;177.0;;0
2013-09-30;0;9;2013;0;7.0;178.0;;0
2013-10-01;0;10;2013;1;7.0;179.0;;0
2013-10-02;0;10;2013;2;7.0;180.0;;0
2013-10-03;0;10;2013;3;7.0;181.0;;0
2013-10-04;0;10;2013;4;7.0;182.0;;0
2013-10-05;0;10;2013;5;7.0;183.0;;0
2013-10-06;0;10;2013;6;7.0;184.0;;0
2013-10-07;0;10;2013;0;7.0;185.0;;0
2013-10-08;0;10;2013;1;7.0;186.0;;0
2013-10-09;0;10;2013;2;7.0;187.0;;0
2013-10-10;0;10;2013;3;7.0;188.0;;0
2013-10-11;0;10;2013;4;7.0;189.0;;0
2013-10-12;0;10;2013;5;7.0;190.0;;0
2013-10-13;0;10;2013;6;7.0;191.0;;0
2013-10-14;0;10;2013;0;7.0;192.0;;0
2013-10-15;0;10;2013;1;7.0;193.0;;0
2013-10-16;0;10;2013;2;7.0;194.0;;0
2013-10-17;0;10;2013;3;7.0;195.0;;0
2013-10-18;0;10;2013;4;7.0;196.0;;0
