ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-10-01;18;10;2014;2;;;;1
2014-10-02;0;10;2014;3;18.0;1.0;;0
2014-10-03;0;10;2014;4;18.0;2.0;;0
2014-10-04;0;10;2014;5;18.0;3.0;;0
2014-10-05;0;10;2014;6;18.0;4.0;;0
2014-10-06;0;10;2014;0;18.0;5.0;;0
2014-10-07;0;10;2014;1;18.0;6.0;;0
2014-10-08;0;10;2014;2;18.0;7.0;;0
2014-10-09;0;10;2014;3;18.0;8.0;;0
2014-10-10;0;10;2014;4;18.0;9.0;;0
2014-10-11;0;10;2014;5;18.0;10.0;;0
2014-10-12;0;10;2014;6;18.0;11.0;;0
2014-10-13;0;10;2014;0;18.0;12.0;;0
2014-10-14;41;10;2014;1;18.0;13.0;;1
2014-10-15;0;10;2014;2;41.0;1.0;13.0;0
2014-10-16;0;10;2014;3;41.0;2.0;13.0;0
2014-10-17;0;10;2014;4;41.0;3.0;13.0;0
2014-10-18;0;10;2014;5;41.0;4.0;13.0;0
2014-10-19;0;10;2014;6;41.0;5.0;13.0;0
2014-10-20;0;10;2014;0;41.0;6.0;13.0;0
2014-10-21;0;10;2014;1;41.0;7.0;13.0;0
2014-10-22;0;10;2014;2;41.0;8.0;13.0;0
2014-10-23;0;10;2014;3;41.0;9.0;13.0;0
2014-10-24;0;10;2014;4;41.0;10.0;13.0;0
2014-10-25;0;10;2014;5;41.0;11.0;13.0;0
2014-10-26;0;10;2014;6;41.0;12.0;13.0;0
2014-10-27;0;10;2014;0;41.0;13.0;13.0;0
2014-10-28;12;10;2014;1;41.0;14.0;13.0;1
2014-10-29;0;10;2014;2;12.0;1.0;14.0;0
2014-10-30;0;10;2014;3;12.0;2.0;14.0;0
2014-10-31;0;10;2014;4;12.0;3.0;14.0;0
2014-11-01;0;11;2014;5;12.0;4.0;14.0;0
2014-11-02;0;11;2014;6;12.0;5.0;14.0;0
2014-11-03;0;11;2014;0;12.0;6.0;14.0;0
2014-11-04;0;11;2014;1;12.0;7.0;14.0;0
2014-11-05;0;11;2014;2;12.0;8.0;14.0;0
2014-11-06;0;11;2014;3;12.0;9.0;14.0;0
2014-11-07;0;11;2014;4;12.0;10.0;14.0;0
2014-11-08;0;11;2014;5;12.0;11.0;14.0;0
2014-11-09;0;11;2014;6;12.0;12.0;14.0;0
2014-11-10;0;11;2014;0;12.0;13.0;14.0;0
2014-11-11;0;11;2014;1;12.0;14.0;14.0;0
2014-11-12;0;11;2014;2;12.0;15.0;14.0;0
2014-11-13;45;11;2014;3;12.0;16.0;14.0;1
2014-11-14;0;11;2014;4;45.0;1.0;16.0;0
2014-11-15;0;11;2014;5;45.0;2.0;16.0;0
2014-11-16;0;11;2014;6;45.0;3.0;16.0;0
2014-11-17;0;11;2014;0;45.0;4.0;16.0;0
2014-11-18;0;11;2014;1;45.0;5.0;16.0;0
2014-11-19;0;11;2014;2;45.0;6.0;16.0;0
2014-11-20;0;11;2014;3;45.0;7.0;16.0;0
2014-11-21;0;11;2014;4;45.0;8.0;16.0;0
2014-11-22;0;11;2014;5;45.0;9.0;16.0;0
2014-11-23;0;11;2014;6;45.0;10.0;16.0;0
2014-11-24;0;11;2014;0;45.0;11.0;16.0;0
2014-11-25;0;11;2014;1;45.0;12.0;16.0;0
2014-11-26;0;11;2014;2;45.0;13.0;16.0;0
2014-11-27;11;11;2014;3;45.0;14.0;16.0;1
2014-11-28;0;11;2014;4;11.0;1.0;14.0;0
