ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-12-21;1;12;2012;4;;;;1
2012-12-22;0;12;2012;5;1.0;1.0;;0
2012-12-23;0;12;2012;6;1.0;2.0;;0
2012-12-24;0;12;2012;0;1.0;3.0;;0
2012-12-25;0;12;2012;1;1.0;4.0;;0
2012-12-26;0;12;2012;2;1.0;5.0;;0
2012-12-27;0;12;2012;3;1.0;6.0;;0
2012-12-28;0;12;2012;4;1.0;7.0;;0
2012-12-29;0;12;2012;5;1.0;8.0;;0
2012-12-30;0;12;2012;6;1.0;9.0;;0
2012-12-31;0;12;2012;0;1.0;10.0;;0
2013-01-01;0;1;2013;1;1.0;11.0;;0
2013-01-02;0;1;2013;2;1.0;12.0;;0
2013-01-03;0;1;2013;3;1.0;13.0;;0
2013-01-04;0;1;2013;4;1.0;14.0;;0
2013-01-05;0;1;2013;5;1.0;15.0;;0
2013-01-06;0;1;2013;6;1.0;16.0;;0
2013-01-07;0;1;2013;0;1.0;17.0;;0
2013-01-08;0;1;2013;1;1.0;18.0;;0
2013-01-09;0;1;2013;2;1.0;19.0;;0
2013-01-10;0;1;2013;3;1.0;20.0;;0
2013-01-11;0;1;2013;4;1.0;21.0;;0
2013-01-12;0;1;2013;5;1.0;22.0;;0
2013-01-13;0;1;2013;6;1.0;23.0;;0
2013-01-14;4;1;2013;0;1.0;24.0;;1
