ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-08-23;2;8;2013;4;;;;1
2013-08-24;0;8;2013;5;2.0;1.0;;0
2013-08-25;0;8;2013;6;2.0;2.0;;0
2013-08-26;0;8;2013;0;2.0;3.0;;0
2013-08-27;0;8;2013;1;2.0;4.0;;0
2013-08-28;0;8;2013;2;2.0;5.0;;0
2013-08-29;0;8;2013;3;2.0;6.0;;0
2013-08-30;0;8;2013;4;2.0;7.0;;0
2013-08-31;0;8;2013;5;2.0;8.0;;0
2013-09-01;0;9;2013;6;2.0;9.0;;0
2013-09-02;0;9;2013;0;2.0;10.0;;0
2013-09-03;0;9;2013;1;2.0;11.0;;0
2013-09-04;0;9;2013;2;2.0;12.0;;0
2013-09-05;0;9;2013;3;2.0;13.0;;0
2013-09-06;0;9;2013;4;2.0;14.0;;0
2013-09-07;0;9;2013;5;2.0;15.0;;0
2013-09-08;0;9;2013;6;2.0;16.0;;0
2013-09-09;0;9;2013;0;2.0;17.0;;0
2013-09-10;0;9;2013;1;2.0;18.0;;0
2013-09-11;0;9;2013;2;2.0;19.0;;0
2013-09-12;0;9;2013;3;2.0;20.0;;0
2013-09-13;0;9;2013;4;2.0;21.0;;0
2013-09-14;0;9;2013;5;2.0;22.0;;0
2013-09-15;0;9;2013;6;2.0;23.0;;0
2013-09-16;0;9;2013;0;2.0;24.0;;0
2013-09-17;0;9;2013;1;2.0;25.0;;0
2013-09-18;0;9;2013;2;2.0;26.0;;0
2013-09-19;0;9;2013;3;2.0;27.0;;0
2013-09-20;0;9;2013;4;2.0;28.0;;0
2013-09-21;0;9;2013;5;2.0;29.0;;0
2013-09-22;0;9;2013;6;2.0;30.0;;0
2013-09-23;0;9;2013;0;2.0;31.0;;0
2013-09-24;1;9;2013;1;2.0;32.0;;1
