ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-05-27;10;5;2013;0;;;;1
2013-05-28;40;5;2013;1;10.0;1.0;;1
2013-05-29;0;5;2013;2;40.0;1.0;1.0;0
2013-05-30;0;5;2013;3;40.0;2.0;1.0;0
2013-05-31;0;5;2013;4;40.0;3.0;1.0;0
2013-06-01;0;6;2013;5;40.0;4.0;1.0;0
2013-06-02;0;6;2013;6;40.0;5.0;1.0;0
2013-06-03;0;6;2013;0;40.0;6.0;1.0;0
2013-06-04;0;6;2013;1;40.0;7.0;1.0;0
2013-06-05;0;6;2013;2;40.0;8.0;1.0;0
2013-06-06;0;6;2013;3;40.0;9.0;1.0;0
2013-06-07;28;6;2013;4;40.0;10.0;1.0;1
