ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-06-24;1;6;2014;1;;;;1
2014-06-25;0;6;2014;2;1.0;1.0;;0
2014-06-26;0;6;2014;3;1.0;2.0;;0
2014-06-27;0;6;2014;4;1.0;3.0;;0
2014-06-28;0;6;2014;5;1.0;4.0;;0
2014-06-29;0;6;2014;6;1.0;5.0;;0
2014-06-30;0;6;2014;0;1.0;6.0;;0
2014-07-01;0;7;2014;1;1.0;7.0;;0
2014-07-02;0;7;2014;2;1.0;8.0;;0
2014-07-03;0;7;2014;3;1.0;9.0;;0
2014-07-04;0;7;2014;4;1.0;10.0;;0
2014-07-05;0;7;2014;5;1.0;11.0;;0
2014-07-06;0;7;2014;6;1.0;12.0;;0
2014-07-07;0;7;2014;0;1.0;13.0;;0
2014-07-08;0;7;2014;1;1.0;14.0;;0
2014-07-09;0;7;2014;2;1.0;15.0;;0
2014-07-10;0;7;2014;3;1.0;16.0;;0
2014-07-11;0;7;2014;4;1.0;17.0;;0
2014-07-12;0;7;2014;5;1.0;18.0;;0
2014-07-13;0;7;2014;6;1.0;19.0;;0
2014-07-14;0;7;2014;0;1.0;20.0;;0
2014-07-15;0;7;2014;1;1.0;21.0;;0
2014-07-16;0;7;2014;2;1.0;22.0;;0
2014-07-17;0;7;2014;3;1.0;23.0;;0
2014-07-18;0;7;2014;4;1.0;24.0;;0
2014-07-19;0;7;2014;5;1.0;25.0;;0
2014-07-20;0;7;2014;6;1.0;26.0;;0
2014-07-21;0;7;2014;0;1.0;27.0;;0
2014-07-22;0;7;2014;1;1.0;28.0;;0
2014-07-23;0;7;2014;2;1.0;29.0;;0
2014-07-24;0;7;2014;3;1.0;30.0;;0
2014-07-25;0;7;2014;4;1.0;31.0;;0
2014-07-26;0;7;2014;5;1.0;32.0;;0
2014-07-27;0;7;2014;6;1.0;33.0;;0
2014-07-28;0;7;2014;0;1.0;34.0;;0
