ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-12-04;2;12;2012;1;;;;1
2012-12-05;0;12;2012;2;2.0;1.0;;0
2012-12-06;0;12;2012;3;2.0;2.0;;0
2012-12-07;0;12;2012;4;2.0;3.0;;0
2012-12-08;0;12;2012;5;2.0;4.0;;0
2012-12-09;0;12;2012;6;2.0;5.0;;0
2012-12-10;0;12;2012;0;2.0;6.0;;0
2012-12-11;0;12;2012;1;2.0;7.0;;0
2012-12-12;0;12;2012;2;2.0;8.0;;0
2012-12-13;0;12;2012;3;2.0;9.0;;0
2012-12-14;0;12;2012;4;2.0;10.0;;0
2012-12-15;4;12;2012;5;2.0;11.0;;1
2012-12-16;0;12;2012;6;4.0;1.0;11.0;0
2012-12-17;0;12;2012;0;4.0;2.0;11.0;0
2012-12-18;4;12;2012;1;4.0;3.0;11.0;1
