ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-01-26;8;1;2012;3;;;;1
2012-01-27;0;1;2012;4;8.0;1.0;;0
2012-01-28;0;1;2012;5;8.0;2.0;;0
2012-01-29;0;1;2012;6;8.0;3.0;;0
2012-01-30;0;1;2012;0;8.0;4.0;;0
2012-01-31;0;1;2012;1;8.0;5.0;;0
2012-02-01;0;2;2012;2;8.0;6.0;;0
2012-02-02;0;2;2012;3;8.0;7.0;;0
2012-02-03;0;2;2012;4;8.0;8.0;;0
2012-02-04;0;2;2012;5;8.0;9.0;;0
2012-02-05;0;2;2012;6;8.0;10.0;;0
2012-02-06;0;2;2012;0;8.0;11.0;;0
2012-02-07;0;2;2012;1;8.0;12.0;;0
2012-02-08;0;2;2012;2;8.0;13.0;;0
2012-02-09;0;2;2012;3;8.0;14.0;;0
2012-02-10;0;2;2012;4;8.0;15.0;;0
2012-02-11;0;2;2012;5;8.0;16.0;;0
2012-02-12;0;2;2012;6;8.0;17.0;;0
2012-02-13;0;2;2012;0;8.0;18.0;;0
2012-02-14;0;2;2012;1;8.0;19.0;;0
2012-02-15;0;2;2012;2;8.0;20.0;;0
2012-02-16;0;2;2012;3;8.0;21.0;;0
2012-02-17;0;2;2012;4;8.0;22.0;;0
2012-02-18;0;2;2012;5;8.0;23.0;;0
2012-02-19;0;2;2012;6;8.0;24.0;;0
2012-02-20;0;2;2012;0;8.0;25.0;;0
2012-02-21;0;2;2012;1;8.0;26.0;;0
2012-02-22;0;2;2012;2;8.0;27.0;;0
2012-02-23;0;2;2012;3;8.0;28.0;;0
2012-02-24;0;2;2012;4;8.0;29.0;;0
2012-02-25;0;2;2012;5;8.0;30.0;;0
2012-02-26;0;2;2012;6;8.0;31.0;;0
2012-02-27;0;2;2012;0;8.0;32.0;;0
2012-02-28;0;2;2012;1;8.0;33.0;;0
2012-02-29;0;2;2012;2;8.0;34.0;;0
2012-03-01;0;3;2012;3;8.0;35.0;;0
2012-03-02;0;3;2012;4;8.0;36.0;;0
2012-03-03;0;3;2012;5;8.0;37.0;;0
2012-03-04;0;3;2012;6;8.0;38.0;;0
2012-03-05;0;3;2012;0;8.0;39.0;;0
2012-03-06;0;3;2012;1;8.0;40.0;;0
2012-03-07;0;3;2012;2;8.0;41.0;;0
2012-03-08;0;3;2012;3;8.0;42.0;;0
2012-03-09;0;3;2012;4;8.0;43.0;;0
2012-03-10;0;3;2012;5;8.0;44.0;;0
2012-03-11;0;3;2012;6;8.0;45.0;;0
2012-03-12;0;3;2012;0;8.0;46.0;;0
2012-03-13;0;3;2012;1;8.0;47.0;;0
2012-03-14;0;3;2012;2;8.0;48.0;;0
2012-03-15;6;3;2012;3;8.0;49.0;;1
2012-03-16;0;3;2012;4;6.0;1.0;49.0;0
2012-03-17;0;3;2012;5;6.0;2.0;49.0;0
2012-03-18;0;3;2012;6;6.0;3.0;49.0;0
2012-03-19;0;3;2012;0;6.0;4.0;49.0;0
2012-03-20;0;3;2012;1;6.0;5.0;49.0;0
2012-03-21;0;3;2012;2;6.0;6.0;49.0;0
2012-03-22;0;3;2012;3;6.0;7.0;49.0;0
2012-03-23;0;3;2012;4;6.0;8.0;49.0;0
2012-03-24;0;3;2012;5;6.0;9.0;49.0;0
2012-03-25;0;3;2012;6;6.0;10.0;49.0;0
2012-03-26;0;3;2012;0;6.0;11.0;49.0;0
2012-03-27;0;3;2012;1;6.0;12.0;49.0;0
2012-03-28;0;3;2012;2;6.0;13.0;49.0;0
2012-03-29;0;3;2012;3;6.0;14.0;49.0;0
2012-03-30;0;3;2012;4;6.0;15.0;49.0;0
2012-03-31;0;3;2012;5;6.0;16.0;49.0;0
2012-04-01;0;4;2012;6;6.0;17.0;49.0;0
2012-04-02;0;4;2012;0;6.0;18.0;49.0;0
2012-04-03;0;4;2012;1;6.0;19.0;49.0;0
2012-04-04;0;4;2012;2;6.0;20.0;49.0;0
2012-04-05;0;4;2012;3;6.0;21.0;49.0;0
2012-04-06;0;4;2012;4;6.0;22.0;49.0;0
2012-04-07;0;4;2012;5;6.0;23.0;49.0;0
2012-04-08;0;4;2012;6;6.0;24.0;49.0;0
2012-04-09;0;4;2012;0;6.0;25.0;49.0;0
2012-04-10;0;4;2012;1;6.0;26.0;49.0;0
2012-04-11;0;4;2012;2;6.0;27.0;49.0;0
2012-04-12;0;4;2012;3;6.0;28.0;49.0;0
2012-04-13;0;4;2012;4;6.0;29.0;49.0;0
2012-04-14;0;4;2012;5;6.0;30.0;49.0;0
2012-04-15;0;4;2012;6;6.0;31.0;49.0;0
2012-04-16;0;4;2012;0;6.0;32.0;49.0;0
2012-04-17;0;4;2012;1;6.0;33.0;49.0;0
2012-04-18;0;4;2012;2;6.0;34.0;49.0;0
2012-04-19;0;4;2012;3;6.0;35.0;49.0;0
2012-04-20;0;4;2012;4;6.0;36.0;49.0;0
2012-04-21;0;4;2012;5;6.0;37.0;49.0;0
2012-04-22;0;4;2012;6;6.0;38.0;49.0;0
2012-04-23;0;4;2012;0;6.0;39.0;49.0;0
2012-04-24;0;4;2012;1;6.0;40.0;49.0;0
2012-04-25;0;4;2012;2;6.0;41.0;49.0;0
2012-04-26;0;4;2012;3;6.0;42.0;49.0;0
2012-04-27;0;4;2012;4;6.0;43.0;49.0;0
2012-04-28;0;4;2012;5;6.0;44.0;49.0;0
2012-04-29;0;4;2012;6;6.0;45.0;49.0;0
2012-04-30;0;4;2012;0;6.0;46.0;49.0;0
2012-05-01;0;5;2012;1;6.0;47.0;49.0;0
2012-05-02;0;5;2012;2;6.0;48.0;49.0;0
2012-05-03;0;5;2012;3;6.0;49.0;49.0;0
2012-05-04;0;5;2012;4;6.0;50.0;49.0;0
2012-05-05;0;5;2012;5;6.0;51.0;49.0;0
2012-05-06;0;5;2012;6;6.0;52.0;49.0;0
2012-05-07;0;5;2012;0;6.0;53.0;49.0;0
2012-05-08;0;5;2012;1;6.0;54.0;49.0;0
2012-05-09;0;5;2012;2;6.0;55.0;49.0;0
2012-05-10;8;5;2012;3;6.0;56.0;49.0;1
2012-05-11;0;5;2012;4;8.0;1.0;56.0;0
2012-05-12;0;5;2012;5;8.0;2.0;56.0;0
2012-05-13;0;5;2012;6;8.0;3.0;56.0;0
2012-05-14;0;5;2012;0;8.0;4.0;56.0;0
2012-05-15;0;5;2012;1;8.0;5.0;56.0;0
2012-05-16;0;5;2012;2;8.0;6.0;56.0;0
2012-05-17;0;5;2012;3;8.0;7.0;56.0;0
2012-05-18;0;5;2012;4;8.0;8.0;56.0;0
2012-05-19;0;5;2012;5;8.0;9.0;56.0;0
2012-05-20;0;5;2012;6;8.0;10.0;56.0;0
2012-05-21;0;5;2012;0;8.0;11.0;56.0;0
2012-05-22;0;5;2012;1;8.0;12.0;56.0;0
2012-05-23;0;5;2012;2;8.0;13.0;56.0;0
2012-05-24;0;5;2012;3;8.0;14.0;56.0;0
2012-05-25;0;5;2012;4;8.0;15.0;56.0;0
2012-05-26;0;5;2012;5;8.0;16.0;56.0;0
2012-05-27;0;5;2012;6;8.0;17.0;56.0;0
2012-05-28;0;5;2012;0;8.0;18.0;56.0;0
2012-05-29;0;5;2012;1;8.0;19.0;56.0;0
2012-05-30;0;5;2012;2;8.0;20.0;56.0;0
2012-05-31;0;5;2012;3;8.0;21.0;56.0;0
2012-06-01;0;6;2012;4;8.0;22.0;56.0;0
2012-06-02;0;6;2012;5;8.0;23.0;56.0;0
2012-06-03;0;6;2012;6;8.0;24.0;56.0;0
2012-06-04;0;6;2012;0;8.0;25.0;56.0;0
2012-06-05;0;6;2012;1;8.0;26.0;56.0;0
2012-06-06;0;6;2012;2;8.0;27.0;56.0;0
2012-06-07;0;6;2012;3;8.0;28.0;56.0;0
2012-06-08;0;6;2012;4;8.0;29.0;56.0;0
2012-06-09;0;6;2012;5;8.0;30.0;56.0;0
2012-06-10;0;6;2012;6;8.0;31.0;56.0;0
2012-06-11;0;6;2012;0;8.0;32.0;56.0;0
2012-06-12;0;6;2012;1;8.0;33.0;56.0;0
2012-06-13;0;6;2012;2;8.0;34.0;56.0;0
2012-06-14;0;6;2012;3;8.0;35.0;56.0;0
2012-06-15;0;6;2012;4;8.0;36.0;56.0;0
2012-06-16;0;6;2012;5;8.0;37.0;56.0;0
2012-06-17;0;6;2012;6;8.0;38.0;56.0;0
2012-06-18;0;6;2012;0;8.0;39.0;56.0;0
2012-06-19;0;6;2012;1;8.0;40.0;56.0;0
2012-06-20;0;6;2012;2;8.0;41.0;56.0;0
2012-06-21;0;6;2012;3;8.0;42.0;56.0;0
2012-06-22;10;6;2012;4;8.0;43.0;56.0;1
2012-06-23;0;6;2012;5;10.0;1.0;43.0;0
2012-06-24;0;6;2012;6;10.0;2.0;43.0;0
2012-06-25;0;6;2012;0;10.0;3.0;43.0;0
